start_us,end_us,core,state
208827.0,208829.0,0,active
208829.0,208830.0,0,stall
208830.0,208831.0,0,idle
208831.0,208832.0,0,stall
208832.0,208833.0,0,active
208833.0,208834.0,0,idle
208834.0,208836.0,0,stall
208836.0,208837.0,0,active
208837.0,208838.0,0,idle
208838.0,208839.0,0,stall
208839.0,208841.0,0,active
208841.0,208842.0,0,stall
208842.0,208843.0,0,active
208843.0,208844.0,0,stall
208844.0,208845.0,0,active
208845.0,208846.0,0,stall
208846.0,208848.0,0,active
208848.0,208849.0,0,idle
208849.0,208852.0,0,stall
208852.0,208853.0,0,active
208853.0,208854.0,0,stall
208854.0,208855.0,0,idle
208855.0,208856.0,0,active
208856.0,208857.0,0,stall
208857.0,208859.0,0,active
208859.0,208860.0,0,stall
208860.0,208861.0,0,active
208861.0,208862.0,0,stall
208862.0,208863.0,0,active
208863.0,208864.0,0,stall
208864.0,208866.0,0,active
208866.0,208867.0,0,idle
208867.0,208870.0,0,stall
208870.0,208871.0,0,active
208871.0,208872.0,0,stall
208872.0,208873.0,0,idle
208873.0,208875.0,0,active
208875.0,208876.0,0,stall
208876.0,208878.0,0,active
208878.0,208879.0,0,stall
208879.0,208880.0,0,idle
208880.0,208881.0,0,stall
208881.0,208882.0,0,active
208882.0,208883.0,0,idle
208883.0,208885.0,0,stall
208885.0,208886.0,0,active
208886.0,208887.0,0,idle
208887.0,208888.0,0,stall
208888.0,208890.0,0,active
208890.0,208891.0,0,stall
208891.0,208892.0,0,active
208892.0,208893.0,0,stall
208893.0,208894.0,0,active
208894.0,208895.0,0,stall
208895.0,208897.0,0,active
208897.0,208898.0,0,idle
208898.0,208901.0,0,stall
208901.0,208902.0,0,active
208902.0,208903.0,0,stall
208903.0,208904.0,0,idle
208904.0,208905.0,0,active
208905.0,208906.0,0,stall
208906.0,208908.0,0,active
208908.0,208909.0,0,stall
208909.0,208910.0,0,active
208910.0,208911.0,0,stall
208911.0,208912.0,0,active
208912.0,208913.0,0,stall
208913.0,208915.0,0,active
208915.0,208916.0,0,idle
208916.0,208919.0,0,stall
208919.0,208920.0,0,active
208920.0,208921.0,0,stall
208921.0,208922.0,0,idle
208922.0,208924.0,0,active
208924.0,208925.0,0,stall
208925.0,208927.0,0,active
208927.0,208928.0,0,stall
208928.0,208929.0,0,idle
208929.0,208930.0,0,stall
208930.0,208931.0,0,active
208931.0,208932.0,0,idle
208932.0,208934.0,0,stall
208934.0,208935.0,0,active
208935.0,208936.0,0,idle
208936.0,208937.0,0,stall
208937.0,208939.0,0,active
208939.0,208940.0,0,stall
208940.0,208941.0,0,active
208941.0,208942.0,0,stall
208942.0,208943.0,0,active
208943.0,208944.0,0,stall
208944.0,208946.0,0,active
208946.0,208947.0,0,idle
208947.0,208950.0,0,stall
208950.0,208951.0,0,active
208951.0,208952.0,0,stall
208952.0,208953.0,0,idle
208953.0,208954.0,0,active
208954.0,208955.0,0,stall
208955.0,208957.0,0,active
208957.0,208958.0,0,stall
208958.0,208959.0,0,active
208959.0,208960.0,0,stall
208960.0,208961.0,0,active
208961.0,208962.0,0,stall
208962.0,208964.0,0,active
208964.0,208965.0,0,idle
208965.0,208968.0,0,stall
208968.0,208969.0,0,active
208969.0,208970.0,0,stall
208970.0,208971.0,0,idle
208971.0,208973.0,0,active
208973.0,208974.0,0,stall
208974.0,208976.0,0,active
208976.0,208977.0,0,stall
208977.0,208978.0,0,idle
208978.0,208979.0,0,stall
208979.0,208980.0,0,active
208980.0,208981.0,0,idle
208981.0,208983.0,0,stall
208983.0,208984.0,0,active
208984.0,208985.0,0,idle
208985.0,208986.0,0,stall
208986.0,208988.0,0,active
208988.0,208989.0,0,stall
208989.0,208990.0,0,active
208990.0,208991.0,0,stall
208991.0,208992.0,0,active
208992.0,208993.0,0,stall
208993.0,208995.0,0,active
208995.0,208996.0,0,idle
208996.0,208999.0,0,stall
208999.0,209000.0,0,active
209000.0,209001.0,0,stall
209001.0,209002.0,0,idle
209002.0,209003.0,0,active
209003.0,209004.0,0,stall
209004.0,209006.0,0,active
209006.0,209007.0,0,stall
209007.0,209008.0,0,active
209008.0,209009.0,0,stall
209009.0,209010.0,0,active
209010.0,209011.0,0,stall
209011.0,209013.0,0,active
209013.0,209014.0,0,idle
209014.0,209017.0,0,stall
209017.0,209018.0,0,active
209018.0,209019.0,0,stall
209019.0,209020.0,0,idle
209020.0,209022.0,0,active
209022.0,209023.0,0,stall
209023.0,209025.0,0,active
209025.0,209026.0,0,stall
209026.0,209027.0,0,idle
209027.0,209028.0,0,stall
209028.0,209029.0,0,active
209029.0,209030.0,0,idle
209030.0,209032.0,0,stall
209032.0,209033.0,0,active
209033.0,209034.0,0,idle
209034.0,209035.0,0,stall
209035.0,209037.0,0,active
209037.0,209038.0,0,stall
209038.0,209039.0,0,active
209039.0,209040.0,0,stall
209040.0,209041.0,0,active
209041.0,209042.0,0,stall
209042.0,209044.0,0,active
209044.0,209045.0,0,idle
209045.0,209048.0,0,stall
209048.0,209049.0,0,active
209049.0,209050.0,0,stall
209050.0,209051.0,0,idle
209051.0,209052.0,0,active
209052.0,209053.0,0,stall
209053.0,209055.0,0,active
209055.0,209056.0,0,stall
209056.0,209057.0,0,active
209057.0,209058.0,0,stall
209058.0,209059.0,0,active
209059.0,209060.0,0,stall
209060.0,209062.0,0,active
209062.0,209063.0,0,idle
209063.0,209066.0,0,stall
209066.0,209067.0,0,active
209067.0,209068.0,0,stall
209068.0,209069.0,0,idle
209069.0,209071.0,0,active
209071.0,209072.0,0,stall
209072.0,209074.0,0,active
209074.0,209075.0,0,stall
209075.0,209076.0,0,idle
209076.0,209077.0,0,stall
209077.0,209078.0,0,active
209078.0,209079.0,0,idle
209079.0,209081.0,0,stall
209081.0,209082.0,0,active
209082.0,209083.0,0,idle
209083.0,209084.0,0,stall
209084.0,209086.0,0,active
209086.0,209087.0,0,stall
209087.0,209088.0,0,active
209088.0,209089.0,0,stall
209089.0,209090.0,0,active
209090.0,209091.0,0,stall
209091.0,209093.0,0,active
209093.0,209094.0,0,idle
209094.0,209097.0,0,stall
209097.0,209098.0,0,active
209098.0,209099.0,0,stall
209099.0,209100.0,0,idle
209100.0,209101.0,0,active
209101.0,209102.0,0,stall
209102.0,209104.0,0,active
209104.0,209105.0,0,stall
209105.0,209106.0,0,active
209106.0,209107.0,0,stall
209107.0,209108.0,0,active
209108.0,209109.0,0,stall
209109.0,209111.0,0,active
209111.0,209112.0,0,idle
209112.0,209115.0,0,stall
209115.0,209116.0,0,active
209116.0,209117.0,0,stall
209117.0,209118.0,0,idle
209118.0,209120.0,0,active
209120.0,209121.0,0,stall
209121.0,209123.0,0,active
209123.0,209124.0,0,stall
209124.0,209125.0,0,idle
209125.0,209126.0,0,stall
209126.0,209127.0,0,active
209127.0,209128.0,0,idle
209128.0,209130.0,0,stall
209130.0,209131.0,0,active
209131.0,209132.0,0,idle
209132.0,209133.0,0,stall
209133.0,209135.0,0,active
209135.0,209136.0,0,stall
209136.0,209137.0,0,active
209137.0,209138.0,0,stall
209138.0,209139.0,0,active
209139.0,209140.0,0,stall
209140.0,209142.0,0,active
209142.0,209143.0,0,idle
209143.0,209146.0,0,stall
209146.0,209147.0,0,active
209147.0,209148.0,0,stall
209148.0,209149.0,0,idle
209149.0,209150.0,0,active
209150.0,209151.0,0,stall
209151.0,209153.0,0,active
209153.0,209154.0,0,stall
209154.0,209155.0,0,active
209155.0,209156.0,0,stall
209156.0,209157.0,0,active
209157.0,209158.0,0,stall
209158.0,209160.0,0,active
209160.0,209161.0,0,idle
209161.0,209164.0,0,stall
209164.0,209165.0,0,active
209165.0,209166.0,0,stall
209166.0,209167.0,0,idle
209167.0,209169.0,0,active
209169.0,209170.0,0,stall
209170.0,209172.0,0,active
209172.0,209173.0,0,stall
209173.0,209174.0,0,idle
209174.0,209175.0,0,stall
209175.0,209176.0,0,active
209176.0,209177.0,0,idle
209177.0,209179.0,0,stall
209179.0,209180.0,0,active
209180.0,209181.0,0,idle
209181.0,209182.0,0,stall
209182.0,209184.0,0,active
209184.0,209185.0,0,stall
209185.0,209186.0,0,active
209186.0,209187.0,0,stall
209187.0,209188.0,0,active
209188.0,209189.0,0,stall
209189.0,209191.0,0,active
209191.0,209192.0,0,idle
209192.0,209195.0,0,stall
209195.0,209196.0,0,active
209196.0,209197.0,0,stall
209197.0,209198.0,0,idle
209198.0,209199.0,0,active
209199.0,209200.0,0,stall
209200.0,209202.0,0,active
209202.0,209203.0,0,stall
209203.0,209204.0,0,active
209204.0,209205.0,0,stall
209205.0,209206.0,0,active
209206.0,209207.0,0,stall
209207.0,209209.0,0,active
209209.0,209210.0,0,idle
209210.0,209213.0,0,stall
209213.0,209214.0,0,active
209214.0,209215.0,0,stall
209215.0,209216.0,0,idle
209216.0,209218.0,0,active
209218.0,209219.0,0,stall
209219.0,209221.0,0,active
209221.0,209222.0,0,stall
209222.0,209223.0,0,idle
209223.0,209224.0,0,stall
209224.0,209225.0,0,active
209225.0,209226.0,0,idle
209226.0,209228.0,0,stall
209228.0,209229.0,0,active
209229.0,209230.0,0,idle
209230.0,209231.0,0,stall
209231.0,209233.0,0,active
209233.0,209234.0,0,stall
209234.0,209235.0,0,active
209235.0,209236.0,0,stall
209236.0,209237.0,0,active
209237.0,209238.0,0,stall
209238.0,209240.0,0,active
209240.0,209241.0,0,idle
209241.0,209244.0,0,stall
209244.0,209245.0,0,active
209245.0,209246.0,0,stall
209246.0,209247.0,0,idle
209247.0,209248.0,0,active
209248.0,209249.0,0,stall
209249.0,209251.0,0,active
209251.0,209252.0,0,stall
209252.0,209253.0,0,active
209253.0,209254.0,0,stall
209254.0,209255.0,0,active
209255.0,209256.0,0,stall
209256.0,209258.0,0,active
209258.0,209259.0,0,idle
209259.0,209262.0,0,stall
209262.0,209263.0,0,active
209263.0,209264.0,0,stall
209264.0,209265.0,0,idle
209265.0,209267.0,0,active
209267.0,209268.0,0,stall
209268.0,209270.0,0,active
209270.0,209271.0,0,stall
209271.0,209272.0,0,idle
209272.0,209273.0,0,stall
209273.0,209274.0,0,active
209274.0,209275.0,0,idle
209275.0,209277.0,0,stall
209277.0,209278.0,0,active
209278.0,209279.0,0,idle
209279.0,209280.0,0,stall
209280.0,209282.0,0,active
209282.0,209283.0,0,stall
209283.0,209284.0,0,active
209284.0,209285.0,0,stall
209285.0,209286.0,0,active
209286.0,209287.0,0,stall
209287.0,209289.0,0,active
209289.0,209290.0,0,idle
209290.0,209293.0,0,stall
209293.0,209294.0,0,active
209294.0,209295.0,0,stall
209295.0,209296.0,0,idle
209296.0,209297.0,0,active
209297.0,209298.0,0,stall
209298.0,209300.0,0,active
209300.0,209301.0,0,stall
209301.0,209302.0,0,active
209302.0,209303.0,0,stall
209303.0,209304.0,0,active
209304.0,209305.0,0,stall
209305.0,209307.0,0,active
209307.0,209308.0,0,idle
209308.0,209311.0,0,stall
209311.0,209312.0,0,active
209312.0,209313.0,0,stall
209313.0,209314.0,0,idle
209314.0,209316.0,0,active
209316.0,209317.0,0,stall
209317.0,209319.0,0,active
209319.0,209320.0,0,stall
209320.0,209321.0,0,idle
209321.0,209322.0,0,stall
209322.0,209323.0,0,active
209323.0,209324.0,0,idle
209324.0,209326.0,0,stall
209326.0,209327.0,0,active
209327.0,209328.0,0,idle
209328.0,209329.0,0,stall
209329.0,209331.0,0,active
209331.0,209332.0,0,stall
209332.0,209333.0,0,active
209333.0,209334.0,0,stall
209334.0,209335.0,0,active
209335.0,209336.0,0,stall
209336.0,209338.0,0,active
209338.0,209339.0,0,idle
209339.0,209342.0,0,stall
209342.0,209343.0,0,active
209343.0,209344.0,0,stall
209344.0,209345.0,0,idle
209345.0,209346.0,0,active
209346.0,209347.0,0,stall
209347.0,209349.0,0,active
209349.0,209350.0,0,stall
209350.0,209351.0,0,active
209351.0,209352.0,0,stall
209352.0,209353.0,0,active
209353.0,209354.0,0,stall
209354.0,209356.0,0,active
209356.0,209357.0,0,idle
209357.0,209360.0,0,stall
209360.0,209361.0,0,active
209361.0,209362.0,0,stall
209362.0,209363.0,0,idle
209363.0,209365.0,0,active
209365.0,209366.0,0,stall
209366.0,209368.0,0,active
209368.0,209369.0,0,stall
209369.0,209370.0,0,idle
209370.0,209371.0,0,stall
209371.0,209372.0,0,active
209372.0,209373.0,0,idle
209373.0,209375.0,0,stall
209375.0,209376.0,0,active
209376.0,209377.0,0,idle
209377.0,209378.0,0,stall
209378.0,209380.0,0,active
209380.0,209381.0,0,stall
209381.0,209382.0,0,active
209382.0,209383.0,0,stall
209383.0,209384.0,0,active
209384.0,209385.0,0,stall
209385.0,209387.0,0,active
209387.0,209388.0,0,idle
209388.0,209391.0,0,stall
209391.0,209392.0,0,active
209392.0,209393.0,0,stall
209393.0,209394.0,0,idle
209394.0,209395.0,0,active
209395.0,209396.0,0,stall
209396.0,209398.0,0,active
209398.0,209399.0,0,stall
209399.0,209400.0,0,active
209400.0,209401.0,0,stall
209401.0,209402.0,0,active
209402.0,209403.0,0,stall
209403.0,209405.0,0,active
209405.0,209406.0,0,idle
209406.0,209409.0,0,stall
209409.0,209410.0,0,active
209410.0,209411.0,0,stall
209411.0,209412.0,0,idle
209412.0,209414.0,0,active
209414.0,209415.0,0,stall
209415.0,209417.0,0,active
209417.0,209418.0,0,stall
209418.0,209419.0,0,idle
209419.0,209420.0,0,stall
209420.0,209421.0,0,active
209421.0,209422.0,0,idle
209422.0,209424.0,0,stall
209424.0,209425.0,0,active
209425.0,209426.0,0,idle
209426.0,209427.0,0,stall
209427.0,209429.0,0,active
209429.0,209430.0,0,stall
209430.0,209431.0,0,active
209431.0,209432.0,0,stall
209432.0,209433.0,0,active
209433.0,209434.0,0,stall
209434.0,209436.0,0,active
209436.0,209437.0,0,idle
209437.0,209440.0,0,stall
209440.0,209441.0,0,active
209441.0,209442.0,0,stall
209442.0,209443.0,0,idle
209443.0,209444.0,0,active
209444.0,209445.0,0,stall
209445.0,209447.0,0,active
209447.0,209448.0,0,stall
209448.0,209449.0,0,active
209449.0,209450.0,0,stall
209450.0,209451.0,0,active
209451.0,209452.0,0,stall
209452.0,209454.0,0,active
209454.0,209455.0,0,idle
209455.0,209458.0,0,stall
209458.0,209459.0,0,active
209459.0,209460.0,0,stall
209460.0,209461.0,0,idle
209461.0,209463.0,0,active
209463.0,209464.0,0,stall
209464.0,209466.0,0,active
209466.0,209467.0,0,stall
209467.0,209468.0,0,idle
209468.0,209469.0,0,stall
209469.0,209470.0,0,active
209470.0,209471.0,0,idle
209471.0,209473.0,0,stall
209473.0,209474.0,0,active
209474.0,209475.0,0,idle
209475.0,209476.0,0,stall
209476.0,209478.0,0,active
209478.0,209479.0,0,stall
209479.0,209480.0,0,active
209480.0,209481.0,0,stall
209481.0,209482.0,0,active
209482.0,209483.0,0,stall
209483.0,209485.0,0,active
209485.0,209486.0,0,idle
209486.0,209489.0,0,stall
209489.0,209490.0,0,active
209490.0,209491.0,0,stall
209491.0,209492.0,0,idle
209492.0,209493.0,0,active
209493.0,209494.0,0,stall
209494.0,209496.0,0,active
209496.0,209497.0,0,stall
209497.0,209498.0,0,active
209498.0,209499.0,0,stall
209499.0,209500.0,0,active
209500.0,209501.0,0,stall
209501.0,209503.0,0,active
209503.0,209504.0,0,idle
209504.0,209507.0,0,stall
209507.0,209508.0,0,active
209508.0,209509.0,0,stall
209509.0,209510.0,0,idle
209510.0,209512.0,0,active
209512.0,209513.0,0,stall
209513.0,209515.0,0,active
209515.0,209516.0,0,stall
209516.0,209517.0,0,idle
209517.0,209518.0,0,stall
209518.0,209519.0,0,active
209519.0,209520.0,0,idle
209520.0,209522.0,0,stall
209522.0,209523.0,0,active
209523.0,209524.0,0,idle
209524.0,209525.0,0,stall
209525.0,209527.0,0,active
209527.0,209528.0,0,stall
209528.0,209529.0,0,active
209529.0,209530.0,0,stall
209530.0,209531.0,0,active
209531.0,209532.0,0,stall
209532.0,209534.0,0,active
209534.0,209535.0,0,idle
209535.0,209538.0,0,stall
209538.0,209539.0,0,active
209539.0,209540.0,0,stall
209540.0,209541.0,0,idle
209541.0,209542.0,0,active
209542.0,209543.0,0,stall
209543.0,209545.0,0,active
209545.0,209546.0,0,stall
209546.0,209547.0,0,active
209547.0,209548.0,0,stall
209548.0,209549.0,0,active
209549.0,209550.0,0,stall
209550.0,209552.0,0,active
209552.0,209553.0,0,idle
209553.0,209556.0,0,stall
209556.0,209557.0,0,active
209557.0,209558.0,0,stall
209558.0,209559.0,0,idle
209559.0,209561.0,0,active
209561.0,209562.0,0,stall
209562.0,209564.0,0,active
209564.0,209565.0,0,stall
209565.0,209566.0,0,idle
209566.0,209567.0,0,stall
209567.0,209568.0,0,active
209568.0,209569.0,0,idle
209569.0,209571.0,0,stall
209571.0,209572.0,0,active
209572.0,209573.0,0,idle
209573.0,209574.0,0,stall
209574.0,209576.0,0,active
209576.0,209577.0,0,stall
209577.0,209578.0,0,active
209578.0,209579.0,0,stall
209579.0,209580.0,0,active
209580.0,209581.0,0,stall
209581.0,209583.0,0,active
209583.0,209584.0,0,idle
209584.0,209587.0,0,stall
209587.0,209588.0,0,active
209588.0,209589.0,0,stall
209589.0,209590.0,0,idle
209590.0,209591.0,0,active
209591.0,209592.0,0,stall
209592.0,209594.0,0,active
209594.0,209595.0,0,stall
209595.0,209596.0,0,active
209596.0,209597.0,0,stall
209597.0,209598.0,0,active
209598.0,209599.0,0,stall
209599.0,209601.0,0,active
209601.0,209602.0,0,idle
209602.0,209605.0,0,stall
209605.0,209606.0,0,active
209606.0,209607.0,0,stall
209607.0,209608.0,0,idle
209608.0,209610.0,0,active
209610.0,209611.0,0,stall
209611.0,209613.0,0,active
209613.0,209614.0,0,stall
209614.0,209615.0,0,idle
209615.0,209616.0,0,stall
209616.0,209617.0,0,active
209617.0,209618.0,0,idle
209618.0,209620.0,0,stall
209620.0,209621.0,0,active
209621.0,209622.0,0,idle
209622.0,209623.0,0,stall
209623.0,209625.0,0,active
209625.0,209626.0,0,stall
209626.0,209627.0,0,active
209627.0,209628.0,0,stall
209628.0,209629.0,0,active
209629.0,209630.0,0,stall
209630.0,209632.0,0,active
209632.0,209633.0,0,idle
209633.0,209636.0,0,stall
209636.0,209637.0,0,active
209637.0,209638.0,0,stall
209638.0,209639.0,0,idle
209639.0,209640.0,0,active
209640.0,209641.0,0,stall
209641.0,209643.0,0,active
209643.0,209644.0,0,stall
209644.0,209645.0,0,active
209645.0,209646.0,0,stall
209646.0,209647.0,0,active
209647.0,209648.0,0,stall
209648.0,209650.0,0,active
209650.0,209651.0,0,idle
209651.0,209654.0,0,stall
209654.0,209655.0,0,active
209655.0,209656.0,0,stall
209656.0,209657.0,0,idle
209657.0,209659.0,0,active
209659.0,209660.0,0,stall
209660.0,209662.0,0,active
209662.0,209663.0,0,stall
209663.0,209664.0,0,idle
209664.0,209665.0,0,stall
209665.0,209666.0,0,active
209666.0,209667.0,0,idle
209667.0,209669.0,0,stall
209669.0,209670.0,0,active
209670.0,209671.0,0,idle
209671.0,209672.0,0,stall
209672.0,209674.0,0,active
209674.0,209675.0,0,stall
209675.0,209676.0,0,active
209676.0,209677.0,0,stall
209677.0,209678.0,0,active
209678.0,209679.0,0,stall
209679.0,209681.0,0,active
209681.0,209682.0,0,idle
209682.0,209685.0,0,stall
209685.0,209686.0,0,active
209686.0,209687.0,0,stall
209687.0,209688.0,0,idle
209688.0,209689.0,0,active
209689.0,209690.0,0,stall
209690.0,209692.0,0,active
209692.0,209693.0,0,stall
209693.0,209694.0,0,active
209694.0,209695.0,0,stall
209695.0,209696.0,0,active
209696.0,209697.0,0,stall
209697.0,209699.0,0,active
209699.0,209700.0,0,idle
209700.0,209703.0,0,stall
209703.0,209704.0,0,active
209704.0,209705.0,0,stall
209705.0,209706.0,0,idle
209706.0,209708.0,0,active
209708.0,209709.0,0,stall
209709.0,209711.0,0,active
209711.0,209712.0,0,stall
209712.0,209713.0,0,idle
209713.0,209714.0,0,stall
209714.0,209715.0,0,active
209715.0,209716.0,0,idle
209716.0,209718.0,0,stall
209718.0,209719.0,0,active
209719.0,209720.0,0,idle
209720.0,209721.0,0,stall
209721.0,209723.0,0,active
209723.0,209724.0,0,stall
209724.0,209725.0,0,active
209725.0,209726.0,0,stall
209726.0,209727.0,0,active
209727.0,209728.0,0,stall
209728.0,209730.0,0,active
209730.0,209731.0,0,idle
209731.0,209734.0,0,stall
209734.0,209735.0,0,active
209735.0,209736.0,0,stall
209736.0,209737.0,0,idle
209737.0,209738.0,0,active
209738.0,209739.0,0,stall
209739.0,209741.0,0,active
209741.0,209742.0,0,stall
209742.0,209743.0,0,active
209743.0,209744.0,0,stall
209744.0,209745.0,0,active
209745.0,209746.0,0,stall
209746.0,209748.0,0,active
209748.0,209749.0,0,idle
209749.0,209752.0,0,stall
209752.0,209753.0,0,active
209753.0,209754.0,0,stall
209754.0,209755.0,0,idle
209755.0,209757.0,0,active
209757.0,209758.0,0,stall
209758.0,209760.0,0,active
209760.0,209761.0,0,stall
209761.0,209762.0,0,idle
209762.0,209763.0,0,stall
209763.0,209764.0,0,active
209764.0,209765.0,0,idle
209765.0,209767.0,0,stall
209767.0,209768.0,0,active
209768.0,209769.0,0,idle
209769.0,209770.0,0,stall
209770.0,209772.0,0,active
209772.0,209773.0,0,stall
209773.0,209774.0,0,active
209774.0,209775.0,0,stall
209775.0,209776.0,0,active
209776.0,209777.0,0,stall
209777.0,209779.0,0,active
209779.0,209780.0,0,idle
209780.0,209783.0,0,stall
209783.0,209784.0,0,active
209784.0,209785.0,0,stall
209785.0,209786.0,0,idle
209786.0,209787.0,0,active
209787.0,209788.0,0,stall
209788.0,209790.0,0,active
209790.0,209791.0,0,stall
209791.0,209792.0,0,active
209792.0,209793.0,0,stall
209793.0,209794.0,0,active
209794.0,209795.0,0,stall
209795.0,209797.0,0,active
209797.0,209798.0,0,idle
209798.0,209801.0,0,stall
209801.0,209802.0,0,active
209802.0,209803.0,0,stall
209803.0,209804.0,0,idle
209804.0,209806.0,0,active
209806.0,209807.0,0,stall
