start_us,end_us,core,state
362594.0,362597.0,0,stall
362597.0,362598.0,0,active
362598.0,362599.0,0,stall
362599.0,362600.0,0,active
362600.0,362602.0,0,stall
362602.0,362603.0,0,active
362603.0,362606.0,0,stall
362606.0,362607.0,0,active
362607.0,362608.0,0,stall
362608.0,362609.0,0,active
362609.0,362610.0,0,stall
362610.0,362613.0,0,active
362613.0,362615.0,0,stall
362615.0,362616.0,0,active
362616.0,362619.0,0,stall
362619.0,362620.0,0,active
362620.0,362621.0,0,stall
362621.0,362622.0,0,active
362622.0,362624.0,0,stall
362624.0,362625.0,0,active
362625.0,362629.0,0,stall
362629.0,362630.0,0,idle
362630.0,362631.0,0,stall
362631.0,362632.0,0,active
362632.0,362635.0,0,stall
362635.0,362636.0,0,active
362636.0,362637.0,0,stall
362637.0,362638.0,0,active
362638.0,362640.0,0,stall
362640.0,362641.0,0,active
362641.0,362644.0,0,stall
362644.0,362645.0,0,active
362645.0,362646.0,0,stall
362646.0,362647.0,0,active
362647.0,362649.0,0,stall
362649.0,362650.0,0,active
362650.0,362653.0,0,stall
362653.0,362654.0,0,active
362654.0,362655.0,0,stall
362655.0,362656.0,0,active
362656.0,362657.0,0,stall
362657.0,362660.0,0,active
362660.0,362662.0,0,stall
362662.0,362663.0,0,active
362663.0,362666.0,0,stall
362666.0,362667.0,0,active
362667.0,362668.0,0,stall
362668.0,362669.0,0,active
362669.0,362671.0,0,stall
362671.0,362672.0,0,active
362672.0,362676.0,0,stall
362676.0,362677.0,0,idle
362677.0,362678.0,0,stall
362678.0,362679.0,0,active
362679.0,362682.0,0,stall
362682.0,362683.0,0,active
362683.0,362684.0,0,stall
362684.0,362685.0,0,active
362685.0,362687.0,0,stall
362687.0,362688.0,0,active
362688.0,362691.0,0,stall
362691.0,362692.0,0,active
362692.0,362693.0,0,stall
362693.0,362694.0,0,active
362694.0,362696.0,0,stall
362696.0,362697.0,0,active
362697.0,362700.0,0,stall
362700.0,362701.0,0,active
362701.0,362702.0,0,stall
362702.0,362703.0,0,active
362703.0,362704.0,0,stall
362704.0,362707.0,0,active
362707.0,362709.0,0,stall
362709.0,362710.0,0,active
362710.0,362713.0,0,stall
362713.0,362714.0,0,active
362714.0,362715.0,0,stall
362715.0,362716.0,0,active
362716.0,362718.0,0,stall
362718.0,362719.0,0,active
362719.0,362723.0,0,stall
362723.0,362724.0,0,idle
362724.0,362725.0,0,stall
362725.0,362726.0,0,active
362726.0,362729.0,0,stall
362729.0,362730.0,0,active
362730.0,362731.0,0,stall
362731.0,362732.0,0,active
362732.0,362734.0,0,stall
362734.0,362735.0,0,active
362735.0,362738.0,0,stall
362738.0,362739.0,0,active
362739.0,362740.0,0,stall
362740.0,362741.0,0,active
362741.0,362743.0,0,stall
362743.0,362744.0,0,active
362744.0,362747.0,0,stall
362747.0,362748.0,0,active
362748.0,362749.0,0,stall
362749.0,362750.0,0,active
362750.0,362751.0,0,stall
362751.0,362754.0,0,active
362754.0,362756.0,0,stall
362756.0,362757.0,0,active
362757.0,362760.0,0,stall
362760.0,362761.0,0,active
362761.0,362762.0,0,stall
362762.0,362763.0,0,active
362763.0,362765.0,0,stall
362765.0,362766.0,0,active
362766.0,362770.0,0,stall
362770.0,362771.0,0,idle
362771.0,362772.0,0,stall
362772.0,362773.0,0,active
362773.0,362776.0,0,stall
362776.0,362777.0,0,active
362777.0,362778.0,0,stall
362778.0,362779.0,0,active
362779.0,362781.0,0,stall
362781.0,362782.0,0,active
362782.0,362785.0,0,stall
362785.0,362786.0,0,active
362786.0,362787.0,0,stall
362787.0,362788.0,0,active
362788.0,362790.0,0,stall
362790.0,362791.0,0,active
362791.0,362794.0,0,stall
362794.0,362795.0,0,active
362795.0,362796.0,0,stall
362796.0,362797.0,0,active
362797.0,362798.0,0,stall
362798.0,362801.0,0,active
362801.0,362803.0,0,stall
362803.0,362804.0,0,active
362804.0,362807.0,0,stall
362807.0,362808.0,0,active
362808.0,362809.0,0,stall
362809.0,362810.0,0,active
362810.0,362812.0,0,stall
362812.0,362813.0,0,active
362813.0,362817.0,0,stall
362817.0,362818.0,0,idle
362818.0,362819.0,0,stall
362819.0,362820.0,0,active
362820.0,362823.0,0,stall
362823.0,362824.0,0,active
362824.0,362825.0,0,stall
362825.0,362826.0,0,active
362826.0,362828.0,0,stall
362828.0,362829.0,0,active
362829.0,362832.0,0,stall
362832.0,362833.0,0,active
362833.0,362834.0,0,stall
362834.0,362835.0,0,active
362835.0,362837.0,0,stall
362837.0,362838.0,0,active
362838.0,362841.0,0,stall
362841.0,362842.0,0,active
362842.0,362843.0,0,stall
362843.0,362844.0,0,active
362844.0,362845.0,0,stall
362845.0,362848.0,0,active
362848.0,362850.0,0,stall
362850.0,362851.0,0,active
362851.0,362854.0,0,stall
362854.0,362855.0,0,active
362855.0,362856.0,0,stall
362856.0,362857.0,0,active
362857.0,362859.0,0,stall
362859.0,362860.0,0,active
362860.0,362864.0,0,stall
362864.0,362865.0,0,idle
362865.0,362866.0,0,stall
362866.0,362867.0,0,active
362867.0,362870.0,0,stall
362870.0,362871.0,0,active
362871.0,362872.0,0,stall
362872.0,362873.0,0,active
362873.0,362875.0,0,stall
362875.0,362876.0,0,active
362876.0,362879.0,0,stall
362879.0,362880.0,0,active
362880.0,362881.0,0,stall
362881.0,362882.0,0,active
362882.0,362884.0,0,stall
362884.0,362885.0,0,active
362885.0,362888.0,0,stall
362888.0,362889.0,0,active
362889.0,362890.0,0,stall
362890.0,362891.0,0,active
362891.0,362892.0,0,stall
362892.0,362895.0,0,active
362895.0,362897.0,0,stall
362897.0,362898.0,0,active
362898.0,362901.0,0,stall
362901.0,362902.0,0,active
362902.0,362903.0,0,stall
362903.0,362904.0,0,active
362904.0,362906.0,0,stall
362906.0,362907.0,0,active
362907.0,362911.0,0,stall
362911.0,362912.0,0,idle
362912.0,362913.0,0,stall
362913.0,362914.0,0,active
362914.0,362917.0,0,stall
362917.0,362918.0,0,active
362918.0,362919.0,0,stall
362919.0,362920.0,0,active
362920.0,362922.0,0,stall
362922.0,362923.0,0,active
362923.0,362926.0,0,stall
362926.0,362927.0,0,active
362927.0,362928.0,0,stall
362928.0,362929.0,0,active
362929.0,362931.0,0,stall
362931.0,362932.0,0,active
362932.0,362935.0,0,stall
362935.0,362936.0,0,active
362936.0,362937.0,0,stall
362937.0,362938.0,0,active
362938.0,362939.0,0,stall
362939.0,362942.0,0,active
362942.0,362944.0,0,stall
362944.0,362945.0,0,active
362945.0,362948.0,0,stall
362948.0,362949.0,0,active
362949.0,362950.0,0,stall
362950.0,362951.0,0,active
362951.0,362953.0,0,stall
362953.0,362954.0,0,active
362954.0,362958.0,0,stall
362958.0,362959.0,0,idle
362959.0,362960.0,0,stall
362960.0,362961.0,0,active
362961.0,362964.0,0,stall
362964.0,362965.0,0,active
362965.0,362966.0,0,stall
362966.0,362967.0,0,active
362967.0,362969.0,0,stall
362969.0,362970.0,0,active
362970.0,362973.0,0,stall
362973.0,362974.0,0,active
362974.0,362975.0,0,stall
362975.0,362976.0,0,active
362976.0,362978.0,0,stall
362978.0,362979.0,0,active
362979.0,362982.0,0,stall
362982.0,362983.0,0,active
362983.0,362984.0,0,stall
362984.0,362985.0,0,active
362985.0,362986.0,0,stall
362986.0,362989.0,0,active
362989.0,362991.0,0,stall
362991.0,362992.0,0,active
362992.0,362995.0,0,stall
362995.0,362996.0,0,active
362996.0,362997.0,0,stall
362997.0,362998.0,0,active
362998.0,363000.0,0,stall
363000.0,363001.0,0,active
363001.0,363005.0,0,stall
363005.0,363006.0,0,idle
363006.0,363007.0,0,stall
363007.0,363008.0,0,active
363008.0,363011.0,0,stall
363011.0,363012.0,0,active
363012.0,363013.0,0,stall
363013.0,363014.0,0,active
363014.0,363016.0,0,stall
363016.0,363017.0,0,active
363017.0,363020.0,0,stall
363020.0,363021.0,0,active
363021.0,363022.0,0,stall
363022.0,363023.0,0,active
363023.0,363025.0,0,stall
363025.0,363026.0,0,active
363026.0,363029.0,0,stall
363029.0,363030.0,0,active
363030.0,363031.0,0,stall
363031.0,363032.0,0,active
363032.0,363033.0,0,stall
363033.0,363036.0,0,active
363036.0,363038.0,0,stall
363038.0,363039.0,0,active
363039.0,363042.0,0,stall
363042.0,363043.0,0,active
363043.0,363044.0,0,stall
363044.0,363045.0,0,active
363045.0,363047.0,0,stall
363047.0,363048.0,0,active
363048.0,363052.0,0,stall
363052.0,363053.0,0,idle
363053.0,363054.0,0,stall
363054.0,363055.0,0,active
363055.0,363058.0,0,stall
363058.0,363059.0,0,active
363059.0,363060.0,0,stall
363060.0,363061.0,0,active
363061.0,363063.0,0,stall
363063.0,363064.0,0,active
363064.0,363067.0,0,stall
363067.0,363068.0,0,active
363068.0,363069.0,0,stall
363069.0,363070.0,0,active
363070.0,363072.0,0,stall
363072.0,363073.0,0,active
363073.0,363076.0,0,stall
363076.0,363077.0,0,active
363077.0,363078.0,0,stall
363078.0,363079.0,0,active
363079.0,363080.0,0,stall
363080.0,363083.0,0,active
363083.0,363085.0,0,stall
363085.0,363086.0,0,active
363086.0,363089.0,0,stall
363089.0,363090.0,0,active
363090.0,363091.0,0,stall
363091.0,363092.0,0,active
363092.0,363094.0,0,stall
363094.0,363095.0,0,active
363095.0,363099.0,0,stall
363099.0,363100.0,0,idle
363100.0,363101.0,0,stall
363101.0,363102.0,0,active
363102.0,363105.0,0,stall
363105.0,363106.0,0,active
363106.0,363107.0,0,stall
363107.0,363108.0,0,active
363108.0,363110.0,0,stall
363110.0,363111.0,0,active
363111.0,363114.0,0,stall
363114.0,363115.0,0,active
363115.0,363116.0,0,stall
363116.0,363117.0,0,active
363117.0,363119.0,0,stall
363119.0,363120.0,0,active
363120.0,363123.0,0,stall
363123.0,363124.0,0,active
363124.0,363125.0,0,stall
363125.0,363126.0,0,active
363126.0,363127.0,0,stall
363127.0,363130.0,0,active
363130.0,363132.0,0,stall
363132.0,363133.0,0,active
363133.0,363136.0,0,stall
363136.0,363137.0,0,active
363137.0,363138.0,0,stall
363138.0,363139.0,0,active
363139.0,363141.0,0,stall
363141.0,363142.0,0,active
363142.0,363146.0,0,stall
363146.0,363147.0,0,idle
363147.0,363148.0,0,stall
363148.0,363149.0,0,active
363149.0,363153.0,0,stall
363153.0,363154.0,0,idle
363154.0,363155.0,0,stall
363155.0,363156.0,0,idle
363156.0,363159.0,0,stall
363159.0,363160.0,0,idle
363160.0,363161.0,0,stall
363161.0,363162.0,0,active
363162.0,363165.0,0,stall
363165.0,363166.0,0,active
363166.0,363167.0,0,stall
363167.0,363168.0,0,active
363168.0,363170.0,0,stall
363170.0,363171.0,0,active
363171.0,363174.0,0,stall
363174.0,363175.0,0,active
363175.0,363176.0,0,stall
363176.0,363177.0,0,active
363177.0,363179.0,0,stall
363179.0,363180.0,0,active
363180.0,363183.0,0,stall
363183.0,363184.0,0,active
363184.0,363185.0,0,stall
363185.0,363186.0,0,active
363186.0,363187.0,0,stall
363187.0,363190.0,0,active
363190.0,363192.0,0,stall
363192.0,363193.0,0,active
363193.0,363196.0,0,stall
363196.0,363197.0,0,active
363197.0,363198.0,0,stall
363198.0,363199.0,0,active
363199.0,363201.0,0,stall
363201.0,363202.0,0,active
363202.0,363206.0,0,stall
363206.0,363207.0,0,idle
363207.0,363208.0,0,stall
363208.0,363209.0,0,active
363209.0,363212.0,0,stall
363212.0,363213.0,0,active
363213.0,363214.0,0,stall
363214.0,363215.0,0,active
363215.0,363217.0,0,stall
363217.0,363218.0,0,active
363218.0,363221.0,0,stall
363221.0,363222.0,0,active
363222.0,363223.0,0,stall
363223.0,363224.0,0,active
363224.0,363226.0,0,stall
363226.0,363227.0,0,active
363227.0,363230.0,0,stall
363230.0,363231.0,0,active
363231.0,363232.0,0,stall
363232.0,363233.0,0,active
363233.0,363234.0,0,stall
363234.0,363237.0,0,active
363237.0,363239.0,0,stall
363239.0,363240.0,0,active
363240.0,363243.0,0,stall
363243.0,363244.0,0,active
363244.0,363245.0,0,stall
363245.0,363246.0,0,active
363246.0,363248.0,0,stall
363248.0,363249.0,0,active
363249.0,363253.0,0,stall
363253.0,363254.0,0,idle
363254.0,363255.0,0,stall
363255.0,363256.0,0,active
363256.0,363259.0,0,stall
363259.0,363260.0,0,active
363260.0,363261.0,0,stall
363261.0,363262.0,0,active
363262.0,363264.0,0,stall
363264.0,363265.0,0,active
363265.0,363268.0,0,stall
363268.0,363269.0,0,active
363269.0,363270.0,0,stall
363270.0,363271.0,0,active
363271.0,363273.0,0,stall
363273.0,363274.0,0,active
363274.0,363277.0,0,stall
363277.0,363278.0,0,active
363278.0,363279.0,0,stall
363279.0,363280.0,0,active
363280.0,363281.0,0,stall
363281.0,363284.0,0,active
363284.0,363286.0,0,stall
363286.0,363287.0,0,active
363287.0,363290.0,0,stall
363290.0,363291.0,0,active
363291.0,363292.0,0,stall
363292.0,363293.0,0,active
363293.0,363295.0,0,stall
363295.0,363296.0,0,active
363296.0,363300.0,0,stall
363300.0,363301.0,0,idle
363301.0,363302.0,0,stall
363302.0,363303.0,0,active
363303.0,363306.0,0,stall
363306.0,363307.0,0,active
363307.0,363308.0,0,stall
363308.0,363309.0,0,active
363309.0,363311.0,0,stall
363311.0,363312.0,0,active
363312.0,363315.0,0,stall
363315.0,363316.0,0,active
363316.0,363317.0,0,stall
363317.0,363318.0,0,active
363318.0,363320.0,0,stall
363320.0,363321.0,0,active
363321.0,363324.0,0,stall
363324.0,363325.0,0,active
363325.0,363326.0,0,stall
363326.0,363327.0,0,active
363327.0,363328.0,0,stall
363328.0,363331.0,0,active
363331.0,363333.0,0,stall
363333.0,363334.0,0,active
363334.0,363337.0,0,stall
363337.0,363338.0,0,active
363338.0,363339.0,0,stall
363339.0,363340.0,0,active
363340.0,363342.0,0,stall
363342.0,363343.0,0,active
363343.0,363347.0,0,stall
363347.0,363348.0,0,idle
363348.0,363349.0,0,stall
363349.0,363350.0,0,active
363350.0,363353.0,0,stall
363353.0,363354.0,0,active
363354.0,363355.0,0,stall
363355.0,363356.0,0,active
363356.0,363358.0,0,stall
363358.0,363359.0,0,active
363359.0,363362.0,0,stall
363362.0,363363.0,0,active
363363.0,363364.0,0,stall
363364.0,363365.0,0,active
363365.0,363367.0,0,stall
363367.0,363368.0,0,active
363368.0,363371.0,0,stall
363371.0,363372.0,0,active
363372.0,363373.0,0,stall
363373.0,363374.0,0,active
363374.0,363375.0,0,stall
363375.0,363378.0,0,active
363378.0,363380.0,0,stall
363380.0,363381.0,0,active
363381.0,363384.0,0,stall
363384.0,363385.0,0,active
363385.0,363386.0,0,stall
363386.0,363387.0,0,active
363387.0,363389.0,0,stall
363389.0,363390.0,0,active
363390.0,363394.0,0,stall
363394.0,363395.0,0,idle
363395.0,363396.0,0,stall
363396.0,363397.0,0,active
363397.0,363400.0,0,stall
363400.0,363401.0,0,active
363401.0,363402.0,0,stall
363402.0,363403.0,0,active
363403.0,363405.0,0,stall
363405.0,363406.0,0,active
363406.0,363409.0,0,stall
363409.0,363410.0,0,active
363410.0,363411.0,0,stall
363411.0,363412.0,0,active
363412.0,363414.0,0,stall
363414.0,363415.0,0,active
363415.0,363418.0,0,stall
363418.0,363419.0,0,active
363419.0,363420.0,0,stall
363420.0,363421.0,0,active
363421.0,363422.0,0,stall
363422.0,363425.0,0,active
363425.0,363427.0,0,stall
363427.0,363428.0,0,active
363428.0,363431.0,0,stall
363431.0,363432.0,0,active
363432.0,363433.0,0,stall
363433.0,363434.0,0,active
363434.0,363436.0,0,stall
363436.0,363437.0,0,active
363437.0,363441.0,0,stall
363441.0,363442.0,0,idle
363442.0,363443.0,0,stall
363443.0,363444.0,0,active
363444.0,363447.0,0,stall
363447.0,363448.0,0,active
363448.0,363449.0,0,stall
363449.0,363450.0,0,active
363450.0,363452.0,0,stall
363452.0,363453.0,0,active
363453.0,363456.0,0,stall
363456.0,363457.0,0,active
363457.0,363458.0,0,stall
363458.0,363459.0,0,active
363459.0,363461.0,0,stall
363461.0,363462.0,0,active
363462.0,363465.0,0,stall
363465.0,363466.0,0,active
363466.0,363467.0,0,stall
363467.0,363468.0,0,active
363468.0,363469.0,0,stall
363469.0,363472.0,0,active
363472.0,363474.0,0,stall
363474.0,363475.0,0,active
363475.0,363478.0,0,stall
363478.0,363479.0,0,active
363479.0,363480.0,0,stall
363480.0,363481.0,0,active
363481.0,363483.0,0,stall
363483.0,363484.0,0,active
363484.0,363488.0,0,stall
363488.0,363489.0,0,idle
363489.0,363490.0,0,stall
363490.0,363491.0,0,active
363491.0,363494.0,0,stall
363494.0,363495.0,0,active
363495.0,363496.0,0,stall
363496.0,363497.0,0,active
363497.0,363499.0,0,stall
363499.0,363500.0,0,active
363500.0,363503.0,0,stall
363503.0,363504.0,0,active
363504.0,363505.0,0,stall
363505.0,363506.0,0,active
363506.0,363508.0,0,stall
363508.0,363509.0,0,active
363509.0,363512.0,0,stall
363512.0,363513.0,0,active
363513.0,363514.0,0,stall
363514.0,363515.0,0,active
363515.0,363516.0,0,stall
363516.0,363519.0,0,active
363519.0,363521.0,0,stall
363521.0,363522.0,0,active
363522.0,363525.0,0,stall
363525.0,363526.0,0,active
363526.0,363527.0,0,stall
363527.0,363528.0,0,active
363528.0,363530.0,0,stall
363530.0,363531.0,0,active
363531.0,363535.0,0,stall
363535.0,363536.0,0,idle
363536.0,363537.0,0,stall
363537.0,363538.0,0,active
363538.0,363541.0,0,stall
363541.0,363542.0,0,active
363542.0,363543.0,0,stall
363543.0,363544.0,0,active
363544.0,363546.0,0,stall
363546.0,363547.0,0,active
363547.0,363550.0,0,stall
363550.0,363551.0,0,active
363551.0,363552.0,0,stall
363552.0,363553.0,0,active
363553.0,363555.0,0,stall
363555.0,363556.0,0,active
363556.0,363559.0,0,stall
363559.0,363560.0,0,active
363560.0,363561.0,0,stall
363561.0,363562.0,0,active
363562.0,363563.0,0,stall
363563.0,363566.0,0,active
363566.0,363568.0,0,stall
363568.0,363569.0,0,active
363569.0,363572.0,0,stall
363572.0,363573.0,0,active
363573.0,363574.0,0,stall
363574.0,363575.0,0,active
363575.0,363577.0,0,stall
363577.0,363578.0,0,active
363578.0,363582.0,0,stall
363582.0,363583.0,0,idle
363583.0,363584.0,0,stall
363584.0,363585.0,0,active
363585.0,363588.0,0,stall
363588.0,363589.0,0,active
363589.0,363590.0,0,stall
363590.0,363591.0,0,active
363591.0,363593.0,0,stall
363593.0,363594.0,0,active
363594.0,363597.0,0,stall
363597.0,363598.0,0,active
363598.0,363599.0,0,stall
363599.0,363600.0,0,active
363600.0,363602.0,0,stall
363602.0,363603.0,0,active
363603.0,363606.0,0,stall
363606.0,363607.0,0,active
363607.0,363608.0,0,stall
363608.0,363609.0,0,active
363609.0,363610.0,0,stall
363610.0,363613.0,0,active
363613.0,363615.0,0,stall
363615.0,363616.0,0,active
363616.0,363619.0,0,stall
363619.0,363620.0,0,active
363620.0,363621.0,0,stall
363621.0,363622.0,0,active
363622.0,363624.0,0,stall
363624.0,363625.0,0,active
363625.0,363629.0,0,stall
363629.0,363630.0,0,idle
363630.0,363631.0,0,stall
363631.0,363632.0,0,active
363632.0,363635.0,0,stall
363635.0,363636.0,0,active
363636.0,363637.0,0,stall
363637.0,363638.0,0,active
363638.0,363640.0,0,stall
363640.0,363641.0,0,active
363641.0,363644.0,0,stall
363644.0,363645.0,0,active
363645.0,363646.0,0,stall
363646.0,363647.0,0,active
363647.0,363649.0,0,stall
363649.0,363650.0,0,active
363650.0,363653.0,0,stall
363653.0,363654.0,0,active
363654.0,363655.0,0,stall
363655.0,363656.0,0,active
363656.0,363657.0,0,stall
363657.0,363660.0,0,active
363660.0,363662.0,0,stall
363662.0,363663.0,0,active
363663.0,363666.0,0,stall
363666.0,363667.0,0,active
363667.0,363668.0,0,stall
363668.0,363669.0,0,active
363669.0,363671.0,0,stall
363671.0,363672.0,0,active
363672.0,363676.0,0,stall
363676.0,363677.0,0,idle
363677.0,363678.0,0,stall
363678.0,363679.0,0,active
363679.0,363682.0,0,stall
363682.0,363683.0,0,active
363683.0,363684.0,0,stall
363684.0,363685.0,0,active
363685.0,363687.0,0,stall
363687.0,363688.0,0,active
363688.0,363691.0,0,stall
363691.0,363692.0,0,active
363692.0,363693.0,0,stall
363693.0,363694.0,0,active
363694.0,363696.0,0,stall
363696.0,363697.0,0,active
363697.0,363700.0,0,stall
363700.0,363701.0,0,active
363701.0,363702.0,0,stall
363702.0,363703.0,0,active
363703.0,363704.0,0,stall
363704.0,363707.0,0,active
363707.0,363709.0,0,stall
363709.0,363710.0,0,active
363710.0,363713.0,0,stall
363713.0,363714.0,0,active
363714.0,363715.0,0,stall
363715.0,363716.0,0,active
363716.0,363718.0,0,stall
363718.0,363719.0,0,active
363719.0,363723.0,0,stall
363723.0,363724.0,0,idle
363724.0,363725.0,0,stall
363725.0,363726.0,0,active
363726.0,363729.0,0,stall
363729.0,363730.0,0,active
363730.0,363731.0,0,stall
363731.0,363732.0,0,active
363732.0,363734.0,0,stall
363734.0,363735.0,0,active
363735.0,363738.0,0,stall
363738.0,363739.0,0,active
363739.0,363740.0,0,stall
363740.0,363741.0,0,active
363741.0,363743.0,0,stall
363743.0,363744.0,0,active
363744.0,363747.0,0,stall
363747.0,363748.0,0,active
363748.0,363749.0,0,stall
363749.0,363750.0,0,active
363750.0,363751.0,0,stall
363751.0,363754.0,0,active
363754.0,363756.0,0,stall
363756.0,363757.0,0,active
