start_us,end_us,core,state
374269.0,374270.0,0,active
374270.0,374272.0,0,stall
374272.0,374274.0,0,active
374274.0,374275.0,0,stall
374275.0,374276.0,0,active
374276.0,374277.0,0,stall
374277.0,374278.0,0,active
374278.0,374280.0,0,stall
374280.0,374281.0,0,active
374281.0,374282.0,0,idle
374282.0,374283.0,0,stall
374283.0,374284.0,0,active
374284.0,374286.0,0,stall
374286.0,374287.0,0,active
374287.0,374289.0,0,stall
374289.0,374290.0,0,active
374290.0,374292.0,0,stall
374292.0,374293.0,0,active
374293.0,374295.0,0,stall
374295.0,374296.0,0,active
374296.0,374297.0,0,stall
374297.0,374298.0,0,active
374298.0,374299.0,0,stall
374299.0,374301.0,0,active
374301.0,374302.0,0,stall
374302.0,374303.0,0,active
374303.0,374305.0,0,stall
374305.0,374306.0,0,active
374306.0,374308.0,0,stall
374308.0,374310.0,0,active
374310.0,374311.0,0,stall
374311.0,374312.0,0,active
374312.0,374313.0,0,stall
374313.0,374314.0,0,active
374314.0,374316.0,0,stall
374316.0,374317.0,0,active
374317.0,374318.0,0,idle
374318.0,374319.0,0,stall
374319.0,374320.0,0,active
374320.0,374321.0,0,stall
374321.0,374322.0,0,active
374322.0,374324.0,0,stall
374324.0,374325.0,0,active
374325.0,374327.0,0,stall
374327.0,374328.0,0,active
374328.0,374331.0,0,stall
374331.0,374332.0,0,active
374332.0,374336.0,0,stall
374336.0,374337.0,0,idle
374337.0,374339.0,0,stall
374339.0,374340.0,0,active
374340.0,374342.0,0,stall
374342.0,374343.0,0,active
374343.0,374345.0,0,stall
374345.0,374346.0,0,idle
374346.0,374347.0,0,stall
374347.0,374349.0,0,active
374349.0,374350.0,0,stall
374350.0,374351.0,0,active
374351.0,374352.0,0,stall
374352.0,374353.0,0,active
374353.0,374355.0,0,stall
374355.0,374356.0,0,active
374356.0,374357.0,0,idle
374357.0,374358.0,0,stall
374358.0,374359.0,0,active
374359.0,374361.0,0,stall
374361.0,374362.0,0,active
374362.0,374364.0,0,stall
374364.0,374365.0,0,active
374365.0,374367.0,0,stall
374367.0,374368.0,0,active
374368.0,374370.0,0,stall
374370.0,374371.0,0,active
374371.0,374372.0,0,stall
374372.0,374373.0,0,active
374373.0,374374.0,0,stall
374374.0,374376.0,0,active
374376.0,374377.0,0,stall
374377.0,374378.0,0,active
374378.0,374380.0,0,stall
374380.0,374381.0,0,active
374381.0,374383.0,0,stall
374383.0,374385.0,0,active
374385.0,374386.0,0,stall
374386.0,374387.0,0,active
374387.0,374388.0,0,stall
374388.0,374389.0,0,active
374389.0,374391.0,0,stall
374391.0,374392.0,0,active
374392.0,374393.0,0,idle
374393.0,374394.0,0,stall
374394.0,374395.0,0,active
374395.0,374397.0,0,stall
374397.0,374398.0,0,active
374398.0,374400.0,0,stall
374400.0,374401.0,0,active
374401.0,374403.0,0,stall
374403.0,374404.0,0,active
374404.0,374406.0,0,stall
374406.0,374407.0,0,active
374407.0,374408.0,0,stall
374408.0,374409.0,0,active
374409.0,374410.0,0,stall
374410.0,374412.0,0,active
374412.0,374413.0,0,stall
374413.0,374414.0,0,active
374414.0,374416.0,0,stall
374416.0,374417.0,0,active
374417.0,374419.0,0,stall
374419.0,374421.0,0,active
374421.0,374422.0,0,stall
374422.0,374423.0,0,active
374423.0,374424.0,0,stall
374424.0,374425.0,0,active
374425.0,374427.0,0,stall
374427.0,374428.0,0,active
374428.0,374429.0,0,idle
374429.0,374430.0,0,stall
374430.0,374431.0,0,active
374431.0,374433.0,0,stall
374433.0,374434.0,0,active
374434.0,374436.0,0,stall
374436.0,374437.0,0,active
374437.0,374439.0,0,stall
374439.0,374440.0,0,active
374440.0,374442.0,0,stall
374442.0,374443.0,0,active
374443.0,374444.0,0,stall
374444.0,374445.0,0,active
374445.0,374446.0,0,stall
374446.0,374448.0,0,active
374448.0,374449.0,0,stall
374449.0,374450.0,0,active
374450.0,374452.0,0,stall
374452.0,374453.0,0,active
374453.0,374455.0,0,stall
374455.0,374457.0,0,active
374457.0,374458.0,0,stall
374458.0,374459.0,0,active
374459.0,374460.0,0,stall
374460.0,374461.0,0,active
374461.0,374463.0,0,stall
374463.0,374464.0,0,active
374464.0,374465.0,0,idle
374465.0,374466.0,0,stall
374466.0,374467.0,0,active
374467.0,374469.0,0,stall
374469.0,374470.0,0,active
374470.0,374472.0,0,stall
374472.0,374473.0,0,active
374473.0,374475.0,0,stall
374475.0,374476.0,0,active
374476.0,374478.0,0,stall
374478.0,374479.0,0,active
374479.0,374480.0,0,stall
374480.0,374481.0,0,active
374481.0,374482.0,0,stall
374482.0,374484.0,0,active
374484.0,374485.0,0,stall
374485.0,374486.0,0,active
374486.0,374488.0,0,stall
374488.0,374489.0,0,active
374489.0,374491.0,0,stall
374491.0,374493.0,0,active
374493.0,374494.0,0,stall
374494.0,374495.0,0,active
374495.0,374496.0,0,stall
374496.0,374497.0,0,active
374497.0,374499.0,0,stall
374499.0,374500.0,0,active
374500.0,374501.0,0,idle
374501.0,374502.0,0,stall
374502.0,374503.0,0,active
374503.0,374505.0,0,stall
374505.0,374506.0,0,active
374506.0,374508.0,0,stall
374508.0,374509.0,0,active
374509.0,374511.0,0,stall
374511.0,374512.0,0,active
374512.0,374514.0,0,stall
374514.0,374515.0,0,active
374515.0,374516.0,0,stall
374516.0,374517.0,0,active
374517.0,374518.0,0,stall
374518.0,374520.0,0,active
374520.0,374521.0,0,stall
374521.0,374522.0,0,active
374522.0,374524.0,0,stall
374524.0,374525.0,0,active
374525.0,374527.0,0,stall
374527.0,374529.0,0,active
374529.0,374530.0,0,stall
374530.0,374531.0,0,active
374531.0,374532.0,0,stall
374532.0,374533.0,0,active
374533.0,374535.0,0,stall
374535.0,374536.0,0,active
374536.0,374537.0,0,idle
374537.0,374538.0,0,stall
374538.0,374539.0,0,active
374539.0,374541.0,0,stall
374541.0,374542.0,0,active
374542.0,374544.0,0,stall
374544.0,374545.0,0,active
374545.0,374547.0,0,stall
374547.0,374548.0,0,active
374548.0,374550.0,0,stall
374550.0,374551.0,0,active
374551.0,374552.0,0,stall
374552.0,374553.0,0,active
374553.0,374554.0,0,stall
374554.0,374556.0,0,active
374556.0,374557.0,0,stall
374557.0,374558.0,0,active
374558.0,374560.0,0,stall
374560.0,374561.0,0,active
374561.0,374563.0,0,stall
374563.0,374565.0,0,active
374565.0,374566.0,0,stall
374566.0,374567.0,0,active
374567.0,374568.0,0,stall
374568.0,374569.0,0,active
374569.0,374571.0,0,stall
374571.0,374572.0,0,active
374572.0,374573.0,0,idle
374573.0,374574.0,0,stall
374574.0,374575.0,0,active
374575.0,374577.0,0,stall
374577.0,374578.0,0,active
374578.0,374580.0,0,stall
374580.0,374581.0,0,active
374581.0,374583.0,0,stall
374583.0,374584.0,0,active
374584.0,374586.0,0,stall
374586.0,374587.0,0,active
374587.0,374588.0,0,stall
374588.0,374589.0,0,active
374589.0,374590.0,0,stall
374590.0,374592.0,0,active
374592.0,374593.0,0,stall
374593.0,374594.0,0,active
374594.0,374596.0,0,stall
374596.0,374597.0,0,active
374597.0,374599.0,0,stall
374599.0,374601.0,0,active
374601.0,374602.0,0,stall
374602.0,374603.0,0,active
374603.0,374604.0,0,stall
374604.0,374605.0,0,active
374605.0,374607.0,0,stall
374607.0,374608.0,0,active
374608.0,374609.0,0,idle
374609.0,374610.0,0,stall
374610.0,374611.0,0,active
374611.0,374613.0,0,stall
374613.0,374614.0,0,active
374614.0,374616.0,0,stall
374616.0,374617.0,0,active
374617.0,374619.0,0,stall
374619.0,374620.0,0,active
374620.0,374622.0,0,stall
374622.0,374623.0,0,active
374623.0,374624.0,0,stall
374624.0,374625.0,0,active
374625.0,374626.0,0,stall
374626.0,374628.0,0,active
374628.0,374629.0,0,stall
374629.0,374630.0,0,active
374630.0,374632.0,0,stall
374632.0,374633.0,0,active
374633.0,374635.0,0,stall
374635.0,374637.0,0,active
374637.0,374638.0,0,stall
374638.0,374639.0,0,active
374639.0,374640.0,0,stall
374640.0,374641.0,0,active
374641.0,374643.0,0,stall
374643.0,374644.0,0,active
374644.0,374645.0,0,idle
374645.0,374646.0,0,stall
374646.0,374647.0,0,active
374647.0,374648.0,0,stall
374648.0,374649.0,0,active
374649.0,374651.0,0,stall
374651.0,374652.0,0,active
374652.0,374654.0,0,stall
374654.0,374655.0,0,active
374655.0,374658.0,0,stall
374658.0,374659.0,0,active
374659.0,374663.0,0,stall
374663.0,374664.0,0,idle
374664.0,374666.0,0,stall
374666.0,374667.0,0,active
374667.0,374669.0,0,stall
374669.0,374670.0,0,active
374670.0,374672.0,0,stall
374672.0,374673.0,0,idle
374673.0,374674.0,0,stall
374674.0,374676.0,0,active
374676.0,374677.0,0,stall
374677.0,374678.0,0,active
374678.0,374679.0,0,stall
374679.0,374680.0,0,active
374680.0,374682.0,0,stall
374682.0,374683.0,0,active
374683.0,374684.0,0,idle
374684.0,374685.0,0,stall
374685.0,374686.0,0,active
374686.0,374688.0,0,stall
374688.0,374689.0,0,active
374689.0,374691.0,0,stall
374691.0,374692.0,0,active
374692.0,374694.0,0,stall
374694.0,374695.0,0,active
374695.0,374697.0,0,stall
374697.0,374698.0,0,active
374698.0,374699.0,0,stall
374699.0,374700.0,0,active
374700.0,374701.0,0,stall
374701.0,374703.0,0,active
374703.0,374704.0,0,stall
374704.0,374705.0,0,active
374705.0,374707.0,0,stall
374707.0,374708.0,0,active
374708.0,374710.0,0,stall
374710.0,374712.0,0,active
374712.0,374713.0,0,stall
374713.0,374714.0,0,active
374714.0,374715.0,0,stall
374715.0,374716.0,0,active
374716.0,374718.0,0,stall
374718.0,374719.0,0,active
374719.0,374720.0,0,idle
374720.0,374721.0,0,stall
374721.0,374722.0,0,active
374722.0,374724.0,0,stall
374724.0,374725.0,0,active
374725.0,374727.0,0,stall
374727.0,374728.0,0,active
374728.0,374730.0,0,stall
374730.0,374731.0,0,active
374731.0,374733.0,0,stall
374733.0,374734.0,0,active
374734.0,374735.0,0,stall
374735.0,374736.0,0,active
374736.0,374737.0,0,stall
374737.0,374739.0,0,active
374739.0,374740.0,0,stall
374740.0,374741.0,0,active
374741.0,374743.0,0,stall
374743.0,374744.0,0,active
374744.0,374746.0,0,stall
374746.0,374748.0,0,active
374748.0,374749.0,0,stall
374749.0,374750.0,0,active
374750.0,374751.0,0,stall
374751.0,374752.0,0,active
374752.0,374754.0,0,stall
374754.0,374755.0,0,active
374755.0,374756.0,0,idle
374756.0,374757.0,0,stall
374757.0,374758.0,0,active
374758.0,374760.0,0,stall
374760.0,374761.0,0,active
374761.0,374763.0,0,stall
374763.0,374764.0,0,active
374764.0,374766.0,0,stall
374766.0,374767.0,0,active
374767.0,374769.0,0,stall
374769.0,374770.0,0,active
374770.0,374771.0,0,stall
374771.0,374772.0,0,active
374772.0,374773.0,0,stall
374773.0,374775.0,0,active
374775.0,374776.0,0,stall
374776.0,374777.0,0,active
374777.0,374779.0,0,stall
374779.0,374780.0,0,active
374780.0,374782.0,0,stall
374782.0,374784.0,0,active
374784.0,374785.0,0,stall
374785.0,374786.0,0,active
374786.0,374787.0,0,stall
374787.0,374788.0,0,active
374788.0,374790.0,0,stall
374790.0,374791.0,0,active
374791.0,374792.0,0,idle
374792.0,374793.0,0,stall
374793.0,374794.0,0,active
374794.0,374796.0,0,stall
374796.0,374797.0,0,active
374797.0,374799.0,0,stall
374799.0,374800.0,0,active
374800.0,374802.0,0,stall
374802.0,374803.0,0,active
374803.0,374805.0,0,stall
374805.0,374806.0,0,active
374806.0,374807.0,0,stall
374807.0,374808.0,0,active
374808.0,374809.0,0,stall
374809.0,374811.0,0,active
374811.0,374812.0,0,stall
374812.0,374813.0,0,active
374813.0,374815.0,0,stall
374815.0,374816.0,0,active
374816.0,374818.0,0,stall
374818.0,374820.0,0,active
374820.0,374821.0,0,stall
374821.0,374822.0,0,active
374822.0,374823.0,0,stall
374823.0,374824.0,0,active
374824.0,374826.0,0,stall
374826.0,374827.0,0,active
374827.0,374828.0,0,idle
374828.0,374829.0,0,stall
374829.0,374830.0,0,active
374830.0,374832.0,0,stall
374832.0,374833.0,0,active
374833.0,374835.0,0,stall
374835.0,374836.0,0,active
374836.0,374838.0,0,stall
374838.0,374839.0,0,active
374839.0,374841.0,0,stall
374841.0,374842.0,0,active
374842.0,374843.0,0,stall
374843.0,374844.0,0,active
374844.0,374845.0,0,stall
374845.0,374847.0,0,active
374847.0,374848.0,0,stall
374848.0,374849.0,0,active
374849.0,374851.0,0,stall
374851.0,374852.0,0,active
374852.0,374854.0,0,stall
374854.0,374856.0,0,active
374856.0,374857.0,0,stall
374857.0,374858.0,0,active
374858.0,374859.0,0,stall
374859.0,374860.0,0,active
374860.0,374862.0,0,stall
374862.0,374863.0,0,active
374863.0,374864.0,0,idle
374864.0,374865.0,0,stall
374865.0,374866.0,0,active
374866.0,374868.0,0,stall
374868.0,374869.0,0,active
374869.0,374871.0,0,stall
374871.0,374872.0,0,active
374872.0,374874.0,0,stall
374874.0,374875.0,0,active
374875.0,374877.0,0,stall
374877.0,374878.0,0,active
374878.0,374879.0,0,stall
374879.0,374880.0,0,active
374880.0,374881.0,0,stall
374881.0,374883.0,0,active
374883.0,374884.0,0,stall
374884.0,374885.0,0,active
374885.0,374887.0,0,stall
374887.0,374888.0,0,active
374888.0,374890.0,0,stall
374890.0,374892.0,0,active
374892.0,374893.0,0,stall
374893.0,374894.0,0,active
374894.0,374895.0,0,stall
374895.0,374896.0,0,active
374896.0,374898.0,0,stall
374898.0,374899.0,0,active
374899.0,374900.0,0,idle
374900.0,374901.0,0,stall
374901.0,374902.0,0,active
374902.0,374904.0,0,stall
374904.0,374905.0,0,active
374905.0,374907.0,0,stall
374907.0,374908.0,0,active
374908.0,374910.0,0,stall
374910.0,374911.0,0,active
374911.0,374913.0,0,stall
374913.0,374914.0,0,active
374914.0,374915.0,0,stall
374915.0,374916.0,0,active
374916.0,374917.0,0,stall
374917.0,374919.0,0,active
374919.0,374920.0,0,stall
374920.0,374921.0,0,active
374921.0,374923.0,0,stall
374923.0,374924.0,0,active
374924.0,374926.0,0,stall
374926.0,374928.0,0,active
374928.0,374929.0,0,stall
374929.0,374930.0,0,active
374930.0,374931.0,0,stall
374931.0,374932.0,0,active
374932.0,374934.0,0,stall
374934.0,374935.0,0,active
374935.0,374936.0,0,idle
374936.0,374937.0,0,stall
374937.0,374938.0,0,active
374938.0,374940.0,0,stall
374940.0,374941.0,0,active
374941.0,374943.0,0,stall
374943.0,374944.0,0,active
374944.0,374946.0,0,stall
374946.0,374947.0,0,active
374947.0,374949.0,0,stall
374949.0,374950.0,0,active
374950.0,374951.0,0,stall
374951.0,374952.0,0,active
374952.0,374953.0,0,stall
374953.0,374955.0,0,active
374955.0,374956.0,0,stall
374956.0,374957.0,0,active
374957.0,374959.0,0,stall
374959.0,374960.0,0,active
374960.0,374962.0,0,stall
374962.0,374964.0,0,active
374964.0,374965.0,0,stall
374965.0,374966.0,0,active
374966.0,374967.0,0,stall
374967.0,374968.0,0,active
374968.0,374970.0,0,stall
374970.0,374971.0,0,active
374971.0,374972.0,0,idle
374972.0,374973.0,0,stall
374973.0,374974.0,0,active
374974.0,374975.0,0,stall
374975.0,374976.0,0,active
374976.0,374978.0,0,stall
374978.0,374979.0,0,active
374979.0,374981.0,0,stall
374981.0,374982.0,0,active
374982.0,374985.0,0,stall
374985.0,374986.0,0,active
374986.0,374990.0,0,stall
374990.0,374991.0,0,idle
374991.0,374993.0,0,stall
374993.0,374994.0,0,active
374994.0,374996.0,0,stall
374996.0,374997.0,0,active
374997.0,374999.0,0,stall
374999.0,375000.0,0,idle
375000.0,375001.0,0,stall
375001.0,375003.0,0,active
375003.0,375004.0,0,stall
375004.0,375005.0,0,active
375005.0,375006.0,0,stall
375006.0,375007.0,0,active
375007.0,375009.0,0,stall
375009.0,375010.0,0,active
375010.0,375011.0,0,idle
375011.0,375012.0,0,stall
375012.0,375013.0,0,active
375013.0,375015.0,0,stall
375015.0,375016.0,0,active
375016.0,375018.0,0,stall
375018.0,375019.0,0,active
375019.0,375021.0,0,stall
375021.0,375022.0,0,active
375022.0,375024.0,0,stall
375024.0,375025.0,0,active
375025.0,375026.0,0,stall
375026.0,375027.0,0,active
375027.0,375028.0,0,stall
375028.0,375030.0,0,active
375030.0,375031.0,0,stall
375031.0,375032.0,0,active
375032.0,375034.0,0,stall
375034.0,375035.0,0,active
375035.0,375037.0,0,stall
375037.0,375039.0,0,active
375039.0,375040.0,0,stall
375040.0,375041.0,0,active
375041.0,375042.0,0,stall
375042.0,375043.0,0,active
375043.0,375045.0,0,stall
375045.0,375046.0,0,active
375046.0,375047.0,0,idle
375047.0,375048.0,0,stall
375048.0,375049.0,0,active
375049.0,375051.0,0,stall
375051.0,375052.0,0,active
375052.0,375054.0,0,stall
375054.0,375055.0,0,active
375055.0,375057.0,0,stall
375057.0,375058.0,0,active
375058.0,375060.0,0,stall
375060.0,375061.0,0,active
375061.0,375062.0,0,stall
375062.0,375063.0,0,active
375063.0,375064.0,0,stall
375064.0,375066.0,0,active
375066.0,375067.0,0,stall
375067.0,375068.0,0,active
375068.0,375070.0,0,stall
375070.0,375071.0,0,active
375071.0,375073.0,0,stall
375073.0,375075.0,0,active
375075.0,375076.0,0,stall
375076.0,375077.0,0,active
375077.0,375078.0,0,stall
375078.0,375079.0,0,active
375079.0,375081.0,0,stall
375081.0,375082.0,0,active
375082.0,375083.0,0,idle
375083.0,375084.0,0,stall
375084.0,375085.0,0,active
375085.0,375087.0,0,stall
375087.0,375088.0,0,active
375088.0,375090.0,0,stall
375090.0,375091.0,0,active
375091.0,375093.0,0,stall
375093.0,375094.0,0,active
375094.0,375096.0,0,stall
375096.0,375097.0,0,active
375097.0,375098.0,0,stall
375098.0,375099.0,0,active
375099.0,375100.0,0,stall
375100.0,375102.0,0,active
375102.0,375103.0,0,stall
375103.0,375104.0,0,active
375104.0,375106.0,0,stall
375106.0,375107.0,0,active
375107.0,375109.0,0,stall
375109.0,375111.0,0,active
375111.0,375112.0,0,stall
375112.0,375113.0,0,active
375113.0,375114.0,0,stall
375114.0,375115.0,0,active
375115.0,375117.0,0,stall
375117.0,375118.0,0,active
375118.0,375119.0,0,idle
375119.0,375120.0,0,stall
375120.0,375121.0,0,active
375121.0,375123.0,0,stall
375123.0,375124.0,0,active
375124.0,375126.0,0,stall
375126.0,375127.0,0,active
375127.0,375129.0,0,stall
375129.0,375130.0,0,active
375130.0,375132.0,0,stall
375132.0,375133.0,0,active
375133.0,375134.0,0,stall
375134.0,375135.0,0,active
375135.0,375136.0,0,stall
375136.0,375138.0,0,active
375138.0,375139.0,0,stall
375139.0,375140.0,0,active
375140.0,375142.0,0,stall
375142.0,375143.0,0,active
375143.0,375145.0,0,stall
375145.0,375147.0,0,active
375147.0,375148.0,0,stall
375148.0,375149.0,0,active
375149.0,375150.0,0,stall
375150.0,375151.0,0,active
375151.0,375153.0,0,stall
375153.0,375154.0,0,active
375154.0,375155.0,0,idle
375155.0,375156.0,0,stall
375156.0,375157.0,0,active
375157.0,375159.0,0,stall
375159.0,375160.0,0,active
375160.0,375162.0,0,stall
375162.0,375163.0,0,active
375163.0,375165.0,0,stall
375165.0,375166.0,0,active
375166.0,375168.0,0,stall
375168.0,375169.0,0,active
375169.0,375170.0,0,stall
375170.0,375171.0,0,active
375171.0,375172.0,0,stall
375172.0,375174.0,0,active
375174.0,375175.0,0,stall
375175.0,375176.0,0,active
375176.0,375178.0,0,stall
375178.0,375179.0,0,active
375179.0,375181.0,0,stall
375181.0,375183.0,0,active
375183.0,375184.0,0,stall
375184.0,375185.0,0,active
375185.0,375186.0,0,stall
375186.0,375187.0,0,active
375187.0,375189.0,0,stall
375189.0,375190.0,0,active
375190.0,375191.0,0,idle
375191.0,375192.0,0,stall
375192.0,375193.0,0,active
375193.0,375195.0,0,stall
375195.0,375196.0,0,active
375196.0,375198.0,0,stall
375198.0,375199.0,0,active
375199.0,375201.0,0,stall
375201.0,375202.0,0,active
375202.0,375204.0,0,stall
375204.0,375205.0,0,active
375205.0,375206.0,0,stall
375206.0,375207.0,0,active
375207.0,375208.0,0,stall
375208.0,375210.0,0,active
375210.0,375211.0,0,stall
375211.0,375212.0,0,active
375212.0,375214.0,0,stall
375214.0,375215.0,0,active
375215.0,375217.0,0,stall
375217.0,375219.0,0,active
375219.0,375220.0,0,stall
375220.0,375221.0,0,active
375221.0,375222.0,0,stall
375222.0,375223.0,0,active
375223.0,375225.0,0,stall
375225.0,375226.0,0,active
375226.0,375227.0,0,idle
375227.0,375228.0,0,stall
375228.0,375229.0,0,active
375229.0,375231.0,0,stall
375231.0,375232.0,0,active
375232.0,375234.0,0,stall
375234.0,375235.0,0,active
375235.0,375237.0,0,stall
375237.0,375238.0,0,active
375238.0,375240.0,0,stall
375240.0,375241.0,0,active
375241.0,375242.0,0,stall
375242.0,375243.0,0,active
375243.0,375244.0,0,stall
375244.0,375246.0,0,active
375246.0,375247.0,0,stall
375247.0,375248.0,0,active
375248.0,375250.0,0,stall
375250.0,375251.0,0,active
375251.0,375253.0,0,stall
375253.0,375255.0,0,active
375255.0,375256.0,0,stall
375256.0,375257.0,0,active
375257.0,375258.0,0,stall
375258.0,375259.0,0,active
375259.0,375261.0,0,stall
375261.0,375262.0,0,active
375262.0,375263.0,0,idle
375263.0,375264.0,0,stall
375264.0,375265.0,0,active
