start_us,end_us,core,state
224721.0,224722.0,0,stall
224722.0,224723.0,0,active
224723.0,224724.0,0,stall
224724.0,224726.0,0,active
224726.0,224727.0,0,idle
224727.0,224730.0,0,stall
224730.0,224731.0,0,active
224731.0,224732.0,0,stall
224732.0,224733.0,0,idle
224733.0,224735.0,0,active
224735.0,224736.0,0,stall
224736.0,224738.0,0,active
224738.0,224739.0,0,stall
224739.0,224740.0,0,idle
224740.0,224741.0,0,stall
224741.0,224742.0,0,active
224742.0,224743.0,0,idle
224743.0,224745.0,0,stall
224745.0,224746.0,0,active
224746.0,224747.0,0,idle
224747.0,224748.0,0,stall
224748.0,224750.0,0,active
224750.0,224751.0,0,stall
224751.0,224752.0,0,active
224752.0,224753.0,0,stall
224753.0,224754.0,0,active
224754.0,224755.0,0,stall
224755.0,224757.0,0,active
224757.0,224758.0,0,idle
224758.0,224761.0,0,stall
224761.0,224762.0,0,active
224762.0,224763.0,0,stall
224763.0,224764.0,0,idle
224764.0,224765.0,0,active
224765.0,224766.0,0,stall
224766.0,224768.0,0,active
224768.0,224769.0,0,stall
224769.0,224770.0,0,active
224770.0,224771.0,0,stall
224771.0,224772.0,0,active
224772.0,224773.0,0,stall
224773.0,224775.0,0,active
224775.0,224776.0,0,idle
224776.0,224779.0,0,stall
224779.0,224780.0,0,active
224780.0,224781.0,0,stall
224781.0,224782.0,0,idle
224782.0,224784.0,0,active
224784.0,224785.0,0,stall
224785.0,224787.0,0,active
224787.0,224788.0,0,stall
224788.0,224789.0,0,idle
224789.0,224790.0,0,stall
224790.0,224791.0,0,active
224791.0,224792.0,0,idle
224792.0,224794.0,0,stall
224794.0,224795.0,0,active
224795.0,224796.0,0,idle
224796.0,224797.0,0,stall
224797.0,224799.0,0,active
224799.0,224800.0,0,stall
224800.0,224801.0,0,active
224801.0,224802.0,0,stall
224802.0,224803.0,0,active
224803.0,224804.0,0,stall
224804.0,224806.0,0,active
224806.0,224807.0,0,idle
224807.0,224810.0,0,stall
224810.0,224811.0,0,active
224811.0,224812.0,0,stall
224812.0,224813.0,0,idle
224813.0,224814.0,0,active
224814.0,224815.0,0,stall
224815.0,224817.0,0,active
224817.0,224818.0,0,stall
224818.0,224819.0,0,active
224819.0,224820.0,0,stall
224820.0,224821.0,0,active
224821.0,224822.0,0,stall
224822.0,224824.0,0,active
224824.0,224825.0,0,idle
224825.0,224828.0,0,stall
224828.0,224829.0,0,active
224829.0,224830.0,0,stall
224830.0,224831.0,0,idle
224831.0,224833.0,0,active
224833.0,224834.0,0,stall
224834.0,224836.0,0,active
224836.0,224837.0,0,stall
224837.0,224838.0,0,idle
224838.0,224839.0,0,stall
224839.0,224840.0,0,active
224840.0,224841.0,0,idle
224841.0,224843.0,0,stall
224843.0,224844.0,0,active
224844.0,224845.0,0,idle
224845.0,224846.0,0,stall
224846.0,224848.0,0,active
224848.0,224849.0,0,stall
224849.0,224850.0,0,active
224850.0,224851.0,0,stall
224851.0,224852.0,0,active
224852.0,224853.0,0,stall
224853.0,224855.0,0,active
224855.0,224856.0,0,idle
224856.0,224859.0,0,stall
224859.0,224860.0,0,active
224860.0,224861.0,0,stall
224861.0,224862.0,0,idle
224862.0,224863.0,0,active
224863.0,224864.0,0,stall
224864.0,224866.0,0,active
224866.0,224867.0,0,stall
224867.0,224868.0,0,active
224868.0,224869.0,0,stall
224869.0,224870.0,0,active
224870.0,224871.0,0,stall
224871.0,224873.0,0,active
224873.0,224874.0,0,idle
224874.0,224877.0,0,stall
224877.0,224878.0,0,active
224878.0,224879.0,0,stall
224879.0,224880.0,0,idle
224880.0,224882.0,0,active
224882.0,224883.0,0,stall
224883.0,224885.0,0,active
224885.0,224886.0,0,stall
224886.0,224887.0,0,idle
224887.0,224888.0,0,stall
224888.0,224889.0,0,active
224889.0,224890.0,0,idle
224890.0,224892.0,0,stall
224892.0,224893.0,0,active
224893.0,224894.0,0,idle
224894.0,224895.0,0,stall
224895.0,224897.0,0,active
224897.0,224898.0,0,stall
224898.0,224899.0,0,active
224899.0,224900.0,0,stall
224900.0,224901.0,0,active
224901.0,224902.0,0,stall
224902.0,224904.0,0,active
224904.0,224905.0,0,idle
224905.0,224908.0,0,stall
224908.0,224909.0,0,active
224909.0,224910.0,0,stall
224910.0,224911.0,0,idle
224911.0,224912.0,0,active
224912.0,224913.0,0,stall
224913.0,224915.0,0,active
224915.0,224916.0,0,stall
224916.0,224917.0,0,active
224917.0,224918.0,0,stall
224918.0,224919.0,0,active
224919.0,224920.0,0,stall
224920.0,224922.0,0,active
224922.0,224923.0,0,idle
224923.0,224926.0,0,stall
224926.0,224927.0,0,active
224927.0,224928.0,0,stall
224928.0,224929.0,0,idle
224929.0,224931.0,0,active
224931.0,224932.0,0,stall
224932.0,224934.0,0,active
224934.0,224935.0,0,stall
224935.0,224936.0,0,idle
224936.0,224937.0,0,stall
224937.0,224938.0,0,active
224938.0,224939.0,0,idle
224939.0,224941.0,0,stall
224941.0,224942.0,0,active
224942.0,224943.0,0,idle
224943.0,224944.0,0,stall
224944.0,224946.0,0,active
224946.0,224947.0,0,stall
224947.0,224948.0,0,active
224948.0,224949.0,0,stall
224949.0,224950.0,0,active
224950.0,224951.0,0,stall
224951.0,224953.0,0,active
224953.0,224954.0,0,idle
224954.0,224957.0,0,stall
224957.0,224958.0,0,active
224958.0,224959.0,0,stall
224959.0,224960.0,0,idle
224960.0,224961.0,0,active
224961.0,224962.0,0,stall
224962.0,224964.0,0,active
224964.0,224965.0,0,stall
224965.0,224966.0,0,active
224966.0,224967.0,0,stall
224967.0,224968.0,0,active
224968.0,224969.0,0,stall
224969.0,224971.0,0,active
224971.0,224972.0,0,idle
224972.0,224975.0,0,stall
224975.0,224976.0,0,active
224976.0,224977.0,0,stall
224977.0,224978.0,0,idle
224978.0,224980.0,0,active
224980.0,224981.0,0,stall
224981.0,224983.0,0,active
224983.0,224984.0,0,stall
224984.0,224985.0,0,idle
224985.0,224986.0,0,stall
224986.0,224987.0,0,active
224987.0,224988.0,0,idle
224988.0,224990.0,0,stall
224990.0,224991.0,0,active
224991.0,224992.0,0,idle
224992.0,224993.0,0,stall
224993.0,224995.0,0,active
224995.0,224996.0,0,stall
224996.0,224997.0,0,active
224997.0,224998.0,0,stall
224998.0,224999.0,0,active
224999.0,225000.0,0,stall
225000.0,225002.0,0,active
225002.0,225003.0,0,idle
225003.0,225006.0,0,stall
225006.0,225007.0,0,active
225007.0,225008.0,0,stall
225008.0,225009.0,0,idle
225009.0,225010.0,0,active
225010.0,225011.0,0,stall
225011.0,225013.0,0,active
225013.0,225014.0,0,stall
225014.0,225015.0,0,active
225015.0,225016.0,0,stall
225016.0,225017.0,0,active
225017.0,225018.0,0,stall
225018.0,225020.0,0,active
225020.0,225021.0,0,idle
225021.0,225024.0,0,stall
225024.0,225025.0,0,active
225025.0,225026.0,0,stall
225026.0,225027.0,0,idle
225027.0,225029.0,0,active
225029.0,225030.0,0,stall
225030.0,225032.0,0,active
225032.0,225033.0,0,stall
225033.0,225034.0,0,idle
225034.0,225035.0,0,stall
225035.0,225036.0,0,active
225036.0,225037.0,0,idle
225037.0,225039.0,0,stall
225039.0,225040.0,0,active
225040.0,225041.0,0,idle
225041.0,225042.0,0,stall
225042.0,225044.0,0,active
225044.0,225045.0,0,stall
225045.0,225046.0,0,active
225046.0,225047.0,0,stall
225047.0,225048.0,0,active
225048.0,225049.0,0,stall
225049.0,225051.0,0,active
225051.0,225052.0,0,idle
225052.0,225055.0,0,stall
225055.0,225056.0,0,active
225056.0,225057.0,0,stall
225057.0,225058.0,0,idle
225058.0,225059.0,0,active
225059.0,225060.0,0,stall
225060.0,225062.0,0,active
225062.0,225063.0,0,stall
225063.0,225064.0,0,active
225064.0,225065.0,0,stall
225065.0,225066.0,0,active
225066.0,225067.0,0,stall
225067.0,225069.0,0,active
225069.0,225070.0,0,idle
225070.0,225073.0,0,stall
225073.0,225074.0,0,active
225074.0,225075.0,0,stall
225075.0,225076.0,0,idle
225076.0,225078.0,0,active
225078.0,225079.0,0,stall
225079.0,225081.0,0,active
225081.0,225082.0,0,stall
225082.0,225083.0,0,idle
225083.0,225084.0,0,stall
225084.0,225085.0,0,active
225085.0,225086.0,0,idle
225086.0,225088.0,0,stall
225088.0,225089.0,0,active
225089.0,225090.0,0,idle
225090.0,225091.0,0,stall
225091.0,225093.0,0,active
225093.0,225094.0,0,stall
225094.0,225095.0,0,active
225095.0,225096.0,0,stall
225096.0,225097.0,0,active
225097.0,225098.0,0,stall
225098.0,225100.0,0,active
225100.0,225101.0,0,idle
225101.0,225104.0,0,stall
225104.0,225105.0,0,active
225105.0,225106.0,0,stall
225106.0,225107.0,0,idle
225107.0,225108.0,0,active
225108.0,225109.0,0,stall
225109.0,225111.0,0,active
225111.0,225112.0,0,stall
225112.0,225113.0,0,active
225113.0,225114.0,0,stall
225114.0,225115.0,0,active
225115.0,225116.0,0,stall
225116.0,225118.0,0,active
225118.0,225119.0,0,idle
225119.0,225122.0,0,stall
225122.0,225123.0,0,active
225123.0,225124.0,0,stall
225124.0,225125.0,0,idle
225125.0,225127.0,0,active
225127.0,225128.0,0,stall
225128.0,225130.0,0,active
225130.0,225131.0,0,stall
225131.0,225132.0,0,idle
225132.0,225133.0,0,stall
225133.0,225134.0,0,active
225134.0,225135.0,0,idle
225135.0,225137.0,0,stall
225137.0,225138.0,0,active
225138.0,225139.0,0,idle
225139.0,225140.0,0,stall
225140.0,225142.0,0,active
225142.0,225143.0,0,stall
225143.0,225144.0,0,active
225144.0,225145.0,0,stall
225145.0,225146.0,0,active
225146.0,225147.0,0,stall
225147.0,225149.0,0,active
225149.0,225150.0,0,idle
225150.0,225153.0,0,stall
225153.0,225154.0,0,active
225154.0,225155.0,0,stall
225155.0,225156.0,0,idle
225156.0,225157.0,0,active
225157.0,225158.0,0,stall
225158.0,225160.0,0,active
225160.0,225161.0,0,stall
225161.0,225162.0,0,active
225162.0,225163.0,0,stall
225163.0,225164.0,0,active
225164.0,225165.0,0,stall
225165.0,225167.0,0,active
225167.0,225168.0,0,idle
225168.0,225171.0,0,stall
225171.0,225172.0,0,active
225172.0,225173.0,0,stall
225173.0,225174.0,0,idle
225174.0,225176.0,0,active
225176.0,225177.0,0,stall
225177.0,225179.0,0,active
225179.0,225180.0,0,stall
225180.0,225181.0,0,idle
225181.0,225182.0,0,stall
225182.0,225183.0,0,active
225183.0,225184.0,0,idle
225184.0,225186.0,0,stall
225186.0,225187.0,0,active
225187.0,225188.0,0,idle
225188.0,225189.0,0,stall
225189.0,225191.0,0,active
225191.0,225192.0,0,stall
225192.0,225193.0,0,active
225193.0,225194.0,0,stall
225194.0,225195.0,0,active
225195.0,225196.0,0,stall
225196.0,225198.0,0,active
225198.0,225199.0,0,idle
225199.0,225202.0,0,stall
225202.0,225203.0,0,active
225203.0,225204.0,0,stall
225204.0,225205.0,0,idle
225205.0,225206.0,0,active
225206.0,225207.0,0,stall
225207.0,225209.0,0,active
225209.0,225210.0,0,stall
225210.0,225211.0,0,active
225211.0,225212.0,0,stall
225212.0,225213.0,0,active
225213.0,225214.0,0,stall
225214.0,225216.0,0,active
225216.0,225217.0,0,idle
225217.0,225220.0,0,stall
225220.0,225221.0,0,active
225221.0,225222.0,0,stall
225222.0,225223.0,0,idle
225223.0,225225.0,0,active
225225.0,225226.0,0,stall
225226.0,225228.0,0,active
225228.0,225229.0,0,stall
225229.0,225230.0,0,idle
225230.0,225231.0,0,stall
225231.0,225232.0,0,active
225232.0,225233.0,0,idle
225233.0,225235.0,0,stall
225235.0,225236.0,0,active
225236.0,225237.0,0,idle
225237.0,225238.0,0,stall
225238.0,225240.0,0,active
225240.0,225241.0,0,stall
225241.0,225242.0,0,active
225242.0,225243.0,0,stall
225243.0,225244.0,0,active
225244.0,225245.0,0,stall
225245.0,225247.0,0,active
225247.0,225248.0,0,idle
225248.0,225251.0,0,stall
225251.0,225252.0,0,active
225252.0,225253.0,0,stall
225253.0,225254.0,0,idle
225254.0,225255.0,0,active
225255.0,225256.0,0,stall
225256.0,225258.0,0,active
225258.0,225259.0,0,stall
225259.0,225260.0,0,active
225260.0,225261.0,0,stall
225261.0,225262.0,0,active
225262.0,225263.0,0,stall
225263.0,225265.0,0,active
225265.0,225266.0,0,idle
225266.0,225269.0,0,stall
225269.0,225270.0,0,active
225270.0,225271.0,0,stall
225271.0,225272.0,0,idle
225272.0,225274.0,0,active
225274.0,225275.0,0,stall
225275.0,225277.0,0,active
225277.0,225278.0,0,stall
225278.0,225279.0,0,idle
225279.0,225280.0,0,stall
225280.0,225281.0,0,active
225281.0,225282.0,0,idle
225282.0,225284.0,0,stall
225284.0,225285.0,0,active
225285.0,225286.0,0,idle
225286.0,225287.0,0,stall
225287.0,225289.0,0,active
225289.0,225290.0,0,stall
225290.0,225291.0,0,active
225291.0,225292.0,0,stall
225292.0,225293.0,0,active
225293.0,225294.0,0,stall
225294.0,225296.0,0,active
225296.0,225297.0,0,idle
225297.0,225300.0,0,stall
225300.0,225301.0,0,active
225301.0,225302.0,0,stall
225302.0,225303.0,0,idle
225303.0,225304.0,0,active
225304.0,225305.0,0,stall
225305.0,225307.0,0,active
225307.0,225308.0,0,stall
225308.0,225309.0,0,active
225309.0,225310.0,0,stall
225310.0,225311.0,0,active
225311.0,225312.0,0,stall
225312.0,225314.0,0,active
225314.0,225315.0,0,idle
225315.0,225318.0,0,stall
225318.0,225319.0,0,active
225319.0,225320.0,0,stall
225320.0,225321.0,0,idle
225321.0,225323.0,0,active
225323.0,225324.0,0,stall
225324.0,225326.0,0,active
225326.0,225327.0,0,stall
225327.0,225328.0,0,idle
225328.0,225329.0,0,stall
225329.0,225330.0,0,active
225330.0,225331.0,0,idle
225331.0,225333.0,0,stall
225333.0,225334.0,0,active
225334.0,225335.0,0,idle
225335.0,225336.0,0,stall
225336.0,225338.0,0,active
225338.0,225339.0,0,stall
225339.0,225340.0,0,active
225340.0,225341.0,0,stall
225341.0,225342.0,0,active
225342.0,225343.0,0,stall
225343.0,225345.0,0,active
225345.0,225346.0,0,idle
225346.0,225349.0,0,stall
225349.0,225350.0,0,active
225350.0,225351.0,0,stall
225351.0,225352.0,0,idle
225352.0,225353.0,0,active
225353.0,225354.0,0,stall
225354.0,225356.0,0,active
225356.0,225357.0,0,stall
225357.0,225358.0,0,active
225358.0,225359.0,0,stall
225359.0,225360.0,0,active
225360.0,225361.0,0,stall
225361.0,225363.0,0,active
225363.0,225364.0,0,idle
225364.0,225367.0,0,stall
225367.0,225368.0,0,active
225368.0,225369.0,0,stall
225369.0,225370.0,0,idle
225370.0,225372.0,0,active
225372.0,225373.0,0,stall
225373.0,225375.0,0,active
225375.0,225376.0,0,stall
225376.0,225377.0,0,idle
225377.0,225378.0,0,stall
225378.0,225379.0,0,active
225379.0,225380.0,0,idle
225380.0,225382.0,0,stall
225382.0,225383.0,0,active
225383.0,225384.0,0,idle
225384.0,225385.0,0,stall
225385.0,225387.0,0,active
225387.0,225388.0,0,stall
225388.0,225389.0,0,active
225389.0,225390.0,0,stall
225390.0,225391.0,0,active
225391.0,225392.0,0,stall
225392.0,225394.0,0,active
225394.0,225395.0,0,idle
225395.0,225398.0,0,stall
225398.0,225399.0,0,active
225399.0,225400.0,0,stall
225400.0,225401.0,0,idle
225401.0,225402.0,0,active
225402.0,225403.0,0,stall
225403.0,225405.0,0,active
225405.0,225406.0,0,stall
225406.0,225407.0,0,active
225407.0,225408.0,0,stall
225408.0,225409.0,0,active
225409.0,225410.0,0,stall
225410.0,225412.0,0,active
225412.0,225413.0,0,idle
225413.0,225416.0,0,stall
225416.0,225417.0,0,active
225417.0,225418.0,0,stall
225418.0,225419.0,0,idle
225419.0,225421.0,0,active
225421.0,225422.0,0,stall
225422.0,225424.0,0,active
225424.0,225425.0,0,stall
225425.0,225426.0,0,idle
225426.0,225427.0,0,stall
225427.0,225428.0,0,active
225428.0,225429.0,0,idle
225429.0,225431.0,0,stall
225431.0,225432.0,0,active
225432.0,225433.0,0,idle
225433.0,225434.0,0,stall
225434.0,225436.0,0,active
225436.0,225437.0,0,stall
225437.0,225438.0,0,active
225438.0,225439.0,0,stall
225439.0,225440.0,0,active
225440.0,225441.0,0,stall
225441.0,225443.0,0,active
225443.0,225444.0,0,idle
225444.0,225447.0,0,stall
225447.0,225448.0,0,active
225448.0,225449.0,0,stall
225449.0,225450.0,0,idle
225450.0,225451.0,0,active
225451.0,225452.0,0,stall
225452.0,225454.0,0,active
225454.0,225455.0,0,stall
225455.0,225456.0,0,active
225456.0,225457.0,0,stall
225457.0,225458.0,0,active
225458.0,225459.0,0,stall
225459.0,225461.0,0,active
225461.0,225462.0,0,idle
225462.0,225465.0,0,stall
225465.0,225466.0,0,active
225466.0,225467.0,0,stall
225467.0,225468.0,0,idle
225468.0,225470.0,0,active
225470.0,225471.0,0,stall
225471.0,225473.0,0,active
225473.0,225474.0,0,stall
225474.0,225475.0,0,idle
225475.0,225476.0,0,stall
225476.0,225477.0,0,active
225477.0,225478.0,0,idle
225478.0,225480.0,0,stall
225480.0,225481.0,0,active
225481.0,225482.0,0,idle
225482.0,225483.0,0,stall
225483.0,225485.0,0,active
225485.0,225486.0,0,stall
225486.0,225487.0,0,active
225487.0,225488.0,0,stall
225488.0,225489.0,0,active
225489.0,225490.0,0,stall
225490.0,225492.0,0,active
225492.0,225493.0,0,idle
225493.0,225496.0,0,stall
225496.0,225497.0,0,active
225497.0,225498.0,0,stall
225498.0,225499.0,0,idle
225499.0,225500.0,0,active
225500.0,225501.0,0,stall
225501.0,225503.0,0,active
225503.0,225504.0,0,stall
225504.0,225505.0,0,active
225505.0,225506.0,0,stall
225506.0,225507.0,0,active
225507.0,225508.0,0,stall
225508.0,225510.0,0,active
225510.0,225511.0,0,idle
225511.0,225514.0,0,stall
225514.0,225515.0,0,active
225515.0,225516.0,0,stall
225516.0,225517.0,0,idle
225517.0,225519.0,0,active
225519.0,225520.0,0,stall
225520.0,225522.0,0,active
225522.0,225523.0,0,stall
225523.0,225524.0,0,idle
225524.0,225525.0,0,stall
225525.0,225526.0,0,active
225526.0,225527.0,0,idle
225527.0,225529.0,0,stall
225529.0,225530.0,0,active
225530.0,225531.0,0,idle
225531.0,225532.0,0,stall
225532.0,225534.0,0,active
225534.0,225535.0,0,stall
225535.0,225536.0,0,active
225536.0,225537.0,0,stall
225537.0,225538.0,0,active
225538.0,225539.0,0,stall
225539.0,225541.0,0,active
225541.0,225542.0,0,idle
225542.0,225545.0,0,stall
225545.0,225546.0,0,active
225546.0,225547.0,0,stall
225547.0,225548.0,0,idle
225548.0,225549.0,0,active
225549.0,225550.0,0,stall
225550.0,225552.0,0,active
225552.0,225553.0,0,stall
225553.0,225554.0,0,active
225554.0,225555.0,0,stall
225555.0,225556.0,0,active
225556.0,225557.0,0,stall
225557.0,225559.0,0,active
225559.0,225560.0,0,idle
225560.0,225563.0,0,stall
225563.0,225564.0,0,active
225564.0,225565.0,0,stall
225565.0,225566.0,0,idle
225566.0,225568.0,0,active
225568.0,225569.0,0,stall
225569.0,225571.0,0,active
225571.0,225572.0,0,stall
225572.0,225573.0,0,idle
225573.0,225574.0,0,stall
225574.0,225575.0,0,active
225575.0,225576.0,0,idle
225576.0,225578.0,0,stall
225578.0,225579.0,0,active
225579.0,225580.0,0,idle
225580.0,225581.0,0,stall
225581.0,225583.0,0,active
225583.0,225584.0,0,stall
225584.0,225585.0,0,active
225585.0,225586.0,0,stall
225586.0,225587.0,0,active
225587.0,225588.0,0,stall
225588.0,225590.0,0,active
225590.0,225591.0,0,idle
225591.0,225594.0,0,stall
225594.0,225595.0,0,active
225595.0,225596.0,0,stall
225596.0,225597.0,0,idle
225597.0,225598.0,0,active
225598.0,225599.0,0,stall
225599.0,225601.0,0,active
225601.0,225602.0,0,stall
225602.0,225603.0,0,active
225603.0,225604.0,0,stall
225604.0,225605.0,0,active
225605.0,225606.0,0,stall
225606.0,225608.0,0,active
225608.0,225609.0,0,idle
225609.0,225612.0,0,stall
225612.0,225613.0,0,active
225613.0,225614.0,0,stall
225614.0,225615.0,0,idle
225615.0,225617.0,0,active
225617.0,225618.0,0,stall
225618.0,225620.0,0,active
225620.0,225621.0,0,stall
225621.0,225622.0,0,idle
225622.0,225623.0,0,stall
225623.0,225624.0,0,active
225624.0,225625.0,0,idle
225625.0,225627.0,0,stall
225627.0,225628.0,0,active
225628.0,225629.0,0,idle
225629.0,225630.0,0,stall
225630.0,225632.0,0,active
225632.0,225633.0,0,stall
225633.0,225634.0,0,active
225634.0,225635.0,0,stall
225635.0,225636.0,0,active
225636.0,225637.0,0,stall
225637.0,225639.0,0,active
225639.0,225640.0,0,idle
225640.0,225643.0,0,stall
225643.0,225644.0,0,active
225644.0,225645.0,0,stall
225645.0,225646.0,0,idle
225646.0,225647.0,0,active
225647.0,225648.0,0,stall
225648.0,225650.0,0,active
225650.0,225651.0,0,stall
225651.0,225652.0,0,active
225652.0,225653.0,0,stall
225653.0,225654.0,0,active
225654.0,225655.0,0,stall
225655.0,225657.0,0,active
225657.0,225658.0,0,idle
225658.0,225661.0,0,stall
225661.0,225662.0,0,active
225662.0,225663.0,0,stall
225663.0,225664.0,0,idle
225664.0,225666.0,0,active
225666.0,225667.0,0,stall
225667.0,225669.0,0,active
225669.0,225670.0,0,stall
225670.0,225671.0,0,idle
225671.0,225672.0,0,stall
225672.0,225673.0,0,active
225673.0,225674.0,0,idle
225674.0,225676.0,0,stall
225676.0,225677.0,0,active
225677.0,225678.0,0,idle
225678.0,225679.0,0,stall
225679.0,225681.0,0,active
225681.0,225682.0,0,stall
225682.0,225683.0,0,active
225683.0,225684.0,0,stall
225684.0,225685.0,0,active
225685.0,225686.0,0,stall
225686.0,225688.0,0,active
225688.0,225689.0,0,idle
225689.0,225692.0,0,stall
225692.0,225693.0,0,active
225693.0,225694.0,0,stall
225694.0,225695.0,0,idle
225695.0,225696.0,0,active
225696.0,225697.0,0,stall
225697.0,225699.0,0,active
225699.0,225700.0,0,stall
225700.0,225701.0,0,active
