start_us,end_us,core,state
27011.0,27012.0,0,stall
27012.0,27014.0,0,active
27014.0,27015.0,0,stall
27015.0,27018.0,0,active
27018.0,27019.0,0,stall
27019.0,27021.0,0,active
27021.0,27022.0,0,stall
27022.0,27025.0,0,active
27025.0,27026.0,0,stall
27026.0,27028.0,0,active
27028.0,27029.0,0,stall
27029.0,27032.0,0,active
27032.0,27033.0,0,stall
27033.0,27035.0,0,active
27035.0,27036.0,0,stall
27036.0,27039.0,0,active
27039.0,27040.0,0,stall
27040.0,27042.0,0,active
27042.0,27043.0,0,stall
27043.0,27046.0,0,active
27046.0,27047.0,0,stall
27047.0,27049.0,0,active
27049.0,27050.0,0,stall
27050.0,27053.0,0,active
27053.0,27054.0,0,stall
27054.0,27059.0,0,active
27059.0,27060.0,0,stall
27060.0,27072.0,0,active
27072.0,27073.0,0,stall
27073.0,27077.0,0,active
27077.0,27079.0,0,stall
27079.0,27097.0,0,active
27097.0,27098.0,0,stall
27098.0,27101.0,0,active
27101.0,27102.0,0,stall
27102.0,27111.0,0,active
27111.0,27112.0,0,stall
27112.0,27115.0,0,active
27115.0,27116.0,0,stall
27116.0,27128.0,0,active
27128.0,27129.0,0,stall
27129.0,27136.0,0,active
27136.0,27138.0,0,stall
27138.0,27168.0,0,active
27168.0,27169.0,0,stall
27169.0,27172.0,0,active
27172.0,27173.0,0,stall
27173.0,27185.0,0,active
27185.0,27186.0,0,stall
27186.0,27189.0,0,active
27189.0,27190.0,0,stall
27190.0,27200.0,0,active
27200.0,27202.0,0,stall
27202.0,27220.0,0,active
27220.0,27221.0,0,stall
27221.0,27224.0,0,active
27224.0,27225.0,0,stall
27225.0,27234.0,0,active
27234.0,27235.0,0,stall
27235.0,27238.0,0,active
27238.0,27239.0,0,stall
27239.0,27251.0,0,active
27251.0,27252.0,0,stall
27252.0,27265.0,0,active
27265.0,27266.0,0,stall
27266.0,27267.0,0,active
27267.0,27268.0,0,stall
27268.0,27273.0,0,active
27273.0,27274.0,0,stall
27274.0,27278.0,0,active
27278.0,27279.0,0,stall
27279.0,27298.0,0,active
27298.0,27299.0,0,stall
27299.0,27301.0,0,active
27301.0,27302.0,0,stall
27302.0,27306.0,0,active
27306.0,27307.0,0,stall
27307.0,27309.0,0,active
27309.0,27310.0,0,stall
27310.0,27312.0,0,active
27312.0,27313.0,0,stall
27313.0,27315.0,0,active
27315.0,27316.0,0,stall
27316.0,27318.0,0,active
27318.0,27319.0,0,stall
27319.0,27321.0,0,active
27321.0,27322.0,0,stall
27322.0,27363.0,0,active
27363.0,27364.0,0,stall
27364.0,27371.0,0,active
27371.0,27373.0,0,stall
27373.0,27403.0,0,active
27403.0,27404.0,0,stall
27404.0,27407.0,0,active
27407.0,27408.0,0,stall
27408.0,27420.0,0,active
27420.0,27421.0,0,stall
27421.0,27424.0,0,active
27424.0,27425.0,0,stall
27425.0,27435.0,0,active
27435.0,27437.0,0,stall
27437.0,27455.0,0,active
27455.0,27456.0,0,stall
27456.0,27459.0,0,active
27459.0,27460.0,0,stall
27460.0,27469.0,0,active
27469.0,27470.0,0,stall
27470.0,27473.0,0,active
27473.0,27474.0,0,stall
27474.0,27486.0,0,active
27486.0,27487.0,0,stall
27487.0,27494.0,0,active
27494.0,27496.0,0,stall
27496.0,27526.0,0,active
27526.0,27527.0,0,stall
27527.0,27530.0,0,active
27530.0,27531.0,0,stall
27531.0,27543.0,0,active
27543.0,27544.0,0,stall
27544.0,27547.0,0,active
27547.0,27548.0,0,stall
27548.0,27558.0,0,active
27558.0,27560.0,0,stall
27560.0,27578.0,0,active
27578.0,27579.0,0,stall
27579.0,27582.0,0,active
27582.0,27583.0,0,stall
27583.0,27592.0,0,active
27592.0,27593.0,0,stall
27593.0,27596.0,0,active
27596.0,27597.0,0,stall
27597.0,27599.0,0,active
27599.0,27600.0,0,stall
27600.0,27603.0,0,active
27603.0,27604.0,0,stall
27604.0,27606.0,0,active
27606.0,27607.0,0,stall
27607.0,27610.0,0,active
27610.0,27611.0,0,stall
27611.0,27613.0,0,active
27613.0,27614.0,0,stall
27614.0,27617.0,0,active
27617.0,27618.0,0,stall
27618.0,27632.0,0,active
27632.0,27634.0,0,stall
27634.0,27647.0,0,active
27647.0,27648.0,0,stall
27648.0,27668.0,0,active
27668.0,27669.0,0,stall
27669.0,27676.0,0,active
27676.0,27678.0,0,stall
27678.0,27708.0,0,active
27708.0,27709.0,0,stall
27709.0,27712.0,0,active
27712.0,27713.0,0,stall
27713.0,27725.0,0,active
27725.0,27726.0,0,stall
27726.0,27729.0,0,active
27729.0,27730.0,0,stall
27730.0,27740.0,0,active
27740.0,27742.0,0,stall
27742.0,27760.0,0,active
27760.0,27761.0,0,stall
27761.0,27764.0,0,active
27764.0,27765.0,0,stall
27765.0,27774.0,0,active
27774.0,27775.0,0,stall
27775.0,27778.0,0,active
27778.0,27779.0,0,stall
27779.0,27791.0,0,active
27791.0,27792.0,0,stall
27792.0,27799.0,0,active
27799.0,27801.0,0,stall
27801.0,27831.0,0,active
27831.0,27832.0,0,stall
27832.0,27835.0,0,active
27835.0,27836.0,0,stall
27836.0,27848.0,0,active
27848.0,27849.0,0,stall
27849.0,27852.0,0,active
27852.0,27853.0,0,stall
27853.0,27863.0,0,active
27863.0,27865.0,0,stall
27865.0,27883.0,0,active
27883.0,27884.0,0,stall
27884.0,27887.0,0,active
27887.0,27888.0,0,stall
27888.0,27890.0,0,active
27890.0,27891.0,0,stall
27891.0,27894.0,0,active
27894.0,27895.0,0,stall
27895.0,27897.0,0,active
27897.0,27898.0,0,stall
27898.0,27901.0,0,active
27901.0,27902.0,0,stall
27902.0,27904.0,0,active
27904.0,27905.0,0,stall
27905.0,27908.0,0,active
27908.0,27909.0,0,stall
27909.0,27911.0,0,active
27911.0,27912.0,0,stall
27912.0,27915.0,0,active
27915.0,27916.0,0,stall
27916.0,27918.0,0,active
27918.0,27919.0,0,stall
27919.0,27922.0,0,active
27922.0,27923.0,0,stall
27923.0,27925.0,0,active
27925.0,27926.0,0,stall
27926.0,27929.0,0,active
27929.0,27930.0,0,stall
27930.0,27932.0,0,active
27932.0,27933.0,0,stall
27933.0,27936.0,0,active
27936.0,27937.0,0,stall
27937.0,27939.0,0,active
27939.0,27940.0,0,stall
27940.0,27943.0,0,active
27943.0,27944.0,0,stall
27944.0,27946.0,0,active
27946.0,27947.0,0,stall
27947.0,27950.0,0,active
27950.0,27951.0,0,stall
27951.0,27953.0,0,active
27953.0,27954.0,0,stall
27954.0,27957.0,0,active
27957.0,27958.0,0,stall
27958.0,27969.0,0,active
27969.0,27970.0,0,stall
27970.0,27973.0,0,active
27973.0,27974.0,0,stall
27974.0,27983.0,0,active
27983.0,27984.0,0,stall
27984.0,27987.0,0,active
27987.0,27988.0,0,stall
27988.0,27998.0,0,active
27998.0,27999.0,0,stall
27999.0,28002.0,0,active
28002.0,28003.0,0,stall
28003.0,28015.0,0,active
28015.0,28016.0,0,stall
28016.0,28023.0,0,active
28023.0,28025.0,0,stall
28025.0,28055.0,0,active
28055.0,28056.0,0,stall
28056.0,28059.0,0,active
28059.0,28060.0,0,stall
28060.0,28072.0,0,active
28072.0,28073.0,0,stall
28073.0,28076.0,0,active
28076.0,28077.0,0,stall
28077.0,28087.0,0,active
28087.0,28089.0,0,stall
28089.0,28107.0,0,active
28107.0,28108.0,0,stall
28108.0,28111.0,0,active
28111.0,28112.0,0,stall
28112.0,28121.0,0,active
28121.0,28122.0,0,stall
28122.0,28125.0,0,active
28125.0,28126.0,0,stall
28126.0,28128.0,0,active
28128.0,28129.0,0,stall
28129.0,28132.0,0,active
28132.0,28133.0,0,stall
28133.0,28145.0,0,active
28145.0,28146.0,0,stall
28146.0,28153.0,0,active
28153.0,28155.0,0,stall
28155.0,28185.0,0,active
28185.0,28186.0,0,stall
28186.0,28189.0,0,active
28189.0,28190.0,0,stall
28190.0,28202.0,0,active
28202.0,28203.0,0,stall
28203.0,28206.0,0,active
28206.0,28207.0,0,stall
28207.0,28217.0,0,active
28217.0,28219.0,0,stall
28219.0,28237.0,0,active
28237.0,28238.0,0,stall
28238.0,28241.0,0,active
28241.0,28242.0,0,stall
28242.0,28251.0,0,active
28251.0,28252.0,0,stall
28252.0,28255.0,0,active
28255.0,28256.0,0,stall
28256.0,28268.0,0,active
28268.0,28269.0,0,stall
28269.0,28276.0,0,active
28276.0,28278.0,0,stall
28278.0,28308.0,0,active
28308.0,28309.0,0,stall
28309.0,28312.0,0,active
28312.0,28313.0,0,stall
28313.0,28325.0,0,active
28325.0,28326.0,0,stall
28326.0,28329.0,0,active
28329.0,28330.0,0,stall
28330.0,28340.0,0,active
28340.0,28342.0,0,stall
28342.0,28360.0,0,active
28360.0,28361.0,0,stall
28361.0,28364.0,0,active
28364.0,28365.0,0,stall
28365.0,28374.0,0,active
28374.0,28375.0,0,stall
28375.0,28378.0,0,active
28378.0,28379.0,0,stall
28379.0,28381.0,0,active
28381.0,28382.0,0,stall
28382.0,28385.0,0,active
28385.0,28386.0,0,stall
28386.0,28398.0,0,active
28398.0,28399.0,0,stall
28399.0,28406.0,0,active
28406.0,28408.0,0,stall
28408.0,28438.0,0,active
28438.0,28439.0,0,stall
28439.0,28442.0,0,active
28442.0,28443.0,0,stall
28443.0,28455.0,0,active
28455.0,28456.0,0,stall
28456.0,28459.0,0,active
28459.0,28460.0,0,stall
28460.0,28470.0,0,active
28470.0,28472.0,0,stall
28472.0,28490.0,0,active
28490.0,28491.0,0,stall
28491.0,28494.0,0,active
28494.0,28495.0,0,stall
28495.0,28504.0,0,active
28504.0,28505.0,0,stall
28505.0,28508.0,0,active
28508.0,28509.0,0,stall
28509.0,28511.0,0,active
28511.0,28512.0,0,stall
28512.0,28515.0,0,active
28515.0,28516.0,0,stall
28516.0,28528.0,0,active
28528.0,28529.0,0,stall
28529.0,28536.0,0,active
28536.0,28538.0,0,stall
28538.0,28568.0,0,active
28568.0,28569.0,0,stall
28569.0,28572.0,0,active
28572.0,28573.0,0,stall
28573.0,28585.0,0,active
28585.0,28586.0,0,stall
28586.0,28589.0,0,active
28589.0,28590.0,0,stall
28590.0,28600.0,0,active
28600.0,28602.0,0,stall
28602.0,28620.0,0,active
28620.0,28621.0,0,stall
28621.0,28624.0,0,active
28624.0,28625.0,0,stall
28625.0,28627.0,0,active
28627.0,28628.0,0,stall
28628.0,28631.0,0,active
28631.0,28632.0,0,stall
28632.0,28641.0,0,active
28641.0,28642.0,0,stall
28642.0,28645.0,0,active
28645.0,28646.0,0,stall
28646.0,28658.0,0,active
28658.0,28659.0,0,stall
28659.0,28672.0,0,active
28672.0,28673.0,0,stall
28673.0,28674.0,0,active
28674.0,28675.0,0,stall
28675.0,28680.0,0,active
28680.0,28681.0,0,stall
28681.0,28685.0,0,active
28685.0,28686.0,0,stall
28686.0,28705.0,0,active
28705.0,28706.0,0,stall
28706.0,28708.0,0,active
28708.0,28709.0,0,stall
28709.0,28713.0,0,active
28713.0,28714.0,0,stall
28714.0,28716.0,0,active
28716.0,28717.0,0,stall
28717.0,28719.0,0,active
28719.0,28720.0,0,stall
28720.0,28722.0,0,active
28722.0,28723.0,0,stall
28723.0,28725.0,0,active
28725.0,28726.0,0,stall
28726.0,28728.0,0,active
28728.0,28729.0,0,stall
28729.0,28731.0,0,active
28731.0,28732.0,0,stall
28732.0,28734.0,0,active
28734.0,28735.0,0,stall
28735.0,28737.0,0,active
28737.0,28738.0,0,stall
28738.0,28740.0,0,active
28740.0,28741.0,0,stall
28741.0,28743.0,0,active
28743.0,28744.0,0,stall
28744.0,28746.0,0,active
28746.0,28747.0,0,stall
28747.0,28749.0,0,active
28749.0,28750.0,0,stall
28750.0,28752.0,0,active
28752.0,28753.0,0,stall
28753.0,28755.0,0,active
28755.0,28756.0,0,stall
28756.0,28758.0,0,active
28758.0,28759.0,0,stall
28759.0,28761.0,0,active
28761.0,28762.0,0,stall
28762.0,28764.0,0,active
28764.0,28765.0,0,stall
28765.0,28767.0,0,active
28767.0,28768.0,0,stall
28768.0,28770.0,0,active
28770.0,28771.0,0,stall
28771.0,28773.0,0,active
28773.0,28774.0,0,stall
28774.0,28815.0,0,active
28815.0,28816.0,0,stall
28816.0,28823.0,0,active
28823.0,28825.0,0,stall
28825.0,28855.0,0,active
28855.0,28856.0,0,stall
28856.0,28859.0,0,active
28859.0,28860.0,0,stall
28860.0,28862.0,0,active
28862.0,28863.0,0,stall
28863.0,28866.0,0,active
28866.0,28867.0,0,stall
28867.0,28869.0,0,active
28869.0,28870.0,0,stall
28870.0,28873.0,0,active
28873.0,28874.0,0,stall
28874.0,28876.0,0,active
28876.0,28877.0,0,stall
28877.0,28880.0,0,active
28880.0,28881.0,0,stall
28881.0,28883.0,0,active
28883.0,28884.0,0,stall
28884.0,28887.0,0,active
28887.0,28888.0,0,stall
28888.0,28890.0,0,active
28890.0,28891.0,0,stall
28891.0,28894.0,0,active
28894.0,28895.0,0,stall
28895.0,28897.0,0,active
28897.0,28898.0,0,stall
28898.0,28901.0,0,active
28901.0,28902.0,0,stall
28902.0,28904.0,0,active
28904.0,28905.0,0,stall
28905.0,28908.0,0,active
28908.0,28909.0,0,stall
28909.0,28911.0,0,active
28911.0,28912.0,0,stall
28912.0,28915.0,0,active
28915.0,28916.0,0,stall
28916.0,28918.0,0,active
28918.0,28919.0,0,stall
28919.0,28922.0,0,active
28922.0,28923.0,0,stall
28923.0,28925.0,0,active
28925.0,28926.0,0,stall
28926.0,28929.0,0,active
28929.0,28930.0,0,stall
28930.0,28932.0,0,active
28932.0,28933.0,0,stall
28933.0,28936.0,0,active
28936.0,28937.0,0,stall
28937.0,28939.0,0,active
28939.0,28940.0,0,stall
28940.0,28943.0,0,active
28943.0,28944.0,0,stall
28944.0,28946.0,0,active
28946.0,28947.0,0,stall
28947.0,28950.0,0,active
28950.0,28951.0,0,stall
28951.0,28953.0,0,active
28953.0,28954.0,0,stall
28954.0,28957.0,0,active
28957.0,28958.0,0,stall
28958.0,28964.0,0,active
28964.0,28965.0,0,stall
28965.0,28973.0,0,active
28973.0,28974.0,0,stall
28974.0,28979.0,0,active
28979.0,28980.0,0,stall
28980.0,28983.0,0,active
28983.0,28984.0,0,stall
28984.0,28986.0,0,active
28986.0,28987.0,0,stall
28987.0,28990.0,0,active
28990.0,28991.0,0,stall
28991.0,29001.0,0,active
29001.0,29003.0,0,stall
29003.0,29021.0,0,active
29021.0,29022.0,0,stall
29022.0,29025.0,0,active
29025.0,29026.0,0,stall
29026.0,29035.0,0,active
29035.0,29036.0,0,stall
29036.0,29039.0,0,active
29039.0,29040.0,0,stall
29040.0,29052.0,0,active
29052.0,29053.0,0,stall
29053.0,29060.0,0,active
29060.0,29062.0,0,stall
29062.0,29092.0,0,active
29092.0,29093.0,0,stall
29093.0,29096.0,0,active
29096.0,29097.0,0,stall
29097.0,29099.0,0,active
29099.0,29100.0,0,stall
29100.0,29103.0,0,active
29103.0,29104.0,0,stall
29104.0,29116.0,0,active
29116.0,29117.0,0,stall
29117.0,29120.0,0,active
29120.0,29121.0,0,stall
29121.0,29123.0,0,active
29123.0,29124.0,0,stall
29124.0,29127.0,0,active
29127.0,29128.0,0,stall
29128.0,29138.0,0,active
29138.0,29140.0,0,stall
29140.0,29158.0,0,active
29158.0,29159.0,0,stall
29159.0,29162.0,0,active
29162.0,29163.0,0,stall
29163.0,29172.0,0,active
29172.0,29173.0,0,stall
29173.0,29176.0,0,active
29176.0,29177.0,0,stall
29177.0,29189.0,0,active
29189.0,29190.0,0,stall
29190.0,29197.0,0,active
29197.0,29199.0,0,stall
29199.0,29229.0,0,active
29229.0,29230.0,0,stall
29230.0,29233.0,0,active
29233.0,29234.0,0,stall
29234.0,29246.0,0,active
29246.0,29247.0,0,stall
29247.0,29250.0,0,active
29250.0,29251.0,0,stall
29251.0,29261.0,0,active
29261.0,29263.0,0,stall
29263.0,29281.0,0,active
29281.0,29282.0,0,stall
29282.0,29285.0,0,active
29285.0,29286.0,0,stall
29286.0,29295.0,0,active
29295.0,29296.0,0,stall
29296.0,29299.0,0,active
29299.0,29300.0,0,stall
29300.0,29312.0,0,active
29312.0,29313.0,0,stall
29313.0,29320.0,0,active
29320.0,29322.0,0,stall
29322.0,29352.0,0,active
29352.0,29353.0,0,stall
29353.0,29356.0,0,active
29356.0,29357.0,0,stall
29357.0,29369.0,0,active
29369.0,29370.0,0,stall
29370.0,29373.0,0,active
29373.0,29374.0,0,stall
29374.0,29384.0,0,active
29384.0,29386.0,0,stall
29386.0,29404.0,0,active
29404.0,29405.0,0,stall
29405.0,29408.0,0,active
29408.0,29409.0,0,stall
29409.0,29411.0,0,active
29411.0,29412.0,0,stall
29412.0,29415.0,0,active
29415.0,29416.0,0,stall
29416.0,29418.0,0,active
29418.0,29419.0,0,stall
29419.0,29422.0,0,active
29422.0,29423.0,0,stall
29423.0,29425.0,0,active
29425.0,29426.0,0,stall
29426.0,29429.0,0,active
29429.0,29430.0,0,stall
29430.0,29432.0,0,active
29432.0,29433.0,0,stall
29433.0,29436.0,0,active
29436.0,29437.0,0,stall
29437.0,29439.0,0,active
29439.0,29440.0,0,stall
29440.0,29443.0,0,active
29443.0,29444.0,0,stall
29444.0,29446.0,0,active
29446.0,29447.0,0,stall
29447.0,29450.0,0,active
29450.0,29451.0,0,stall
29451.0,29453.0,0,active
29453.0,29454.0,0,stall
29454.0,29457.0,0,active
29457.0,29458.0,0,stall
29458.0,29460.0,0,active
29460.0,29461.0,0,stall
29461.0,29464.0,0,active
29464.0,29465.0,0,stall
29465.0,29467.0,0,active
29467.0,29468.0,0,stall
29468.0,29471.0,0,active
29471.0,29472.0,0,stall
29472.0,29474.0,0,active
29474.0,29475.0,0,stall
29475.0,29478.0,0,active
29478.0,29479.0,0,stall
29479.0,29490.0,0,active
29490.0,29491.0,0,stall
29491.0,29494.0,0,active
29494.0,29495.0,0,stall
29495.0,29504.0,0,active
29504.0,29505.0,0,stall
29505.0,29508.0,0,active
29508.0,29509.0,0,stall
29509.0,29519.0,0,active
29519.0,29520.0,0,stall
29520.0,29523.0,0,active
29523.0,29524.0,0,stall
29524.0,29536.0,0,active
29536.0,29537.0,0,stall
29537.0,29544.0,0,active
29544.0,29546.0,0,stall
29546.0,29576.0,0,active
29576.0,29577.0,0,stall
29577.0,29580.0,0,active
29580.0,29581.0,0,stall
29581.0,29593.0,0,active
29593.0,29594.0,0,stall
29594.0,29597.0,0,active
29597.0,29598.0,0,stall
29598.0,29608.0,0,active
29608.0,29610.0,0,stall
29610.0,29628.0,0,active
29628.0,29629.0,0,stall
29629.0,29632.0,0,active
29632.0,29633.0,0,stall
29633.0,29642.0,0,active
29642.0,29643.0,0,stall
29643.0,29646.0,0,active
29646.0,29647.0,0,stall
29647.0,29659.0,0,active
29659.0,29660.0,0,stall
29660.0,29675.0,0,active
29675.0,29676.0,0,stall
29676.0,29677.0,0,active
29677.0,29678.0,0,stall
29678.0,29697.0,0,active
29697.0,29698.0,0,stall
29698.0,29703.0,0,active
29703.0,29704.0,0,stall
29704.0,29732.0,0,active
29732.0,29733.0,0,stall
29733.0,29738.0,0,active
29738.0,29739.0,0,stall
29739.0,29767.0,0,active
29767.0,29768.0,0,stall
29768.0,29773.0,0,active
29773.0,29774.0,0,stall
29774.0,29786.0,0,active
29786.0,29787.0,0,stall
29787.0,29791.0,0,active
29791.0,29792.0,0,stall
29792.0,29811.0,0,active
29811.0,29812.0,0,stall
29812.0,29814.0,0,active
29814.0,29815.0,0,stall
29815.0,29819.0,0,active
29819.0,29820.0,0,stall
29820.0,29822.0,0,active
29822.0,29823.0,0,stall
29823.0,29825.0,0,active
29825.0,29826.0,0,stall
29826.0,29828.0,0,active
29828.0,29829.0,0,stall
29829.0,29831.0,0,active
29831.0,29832.0,0,stall
29832.0,29834.0,0,active
29834.0,29835.0,0,stall
29835.0,29837.0,0,active
29837.0,29838.0,0,stall
29838.0,29840.0,0,active
29840.0,29841.0,0,stall
29841.0,29843.0,0,active
29843.0,29844.0,0,stall
29844.0,29846.0,0,active
29846.0,29847.0,0,stall
29847.0,29849.0,0,active
29849.0,29850.0,0,stall
29850.0,29852.0,0,active
29852.0,29853.0,0,stall
29853.0,29855.0,0,active
29855.0,29856.0,0,stall
29856.0,29858.0,0,active
29858.0,29859.0,0,stall
29859.0,29861.0,0,active
29861.0,29862.0,0,stall
29862.0,29864.0,0,active
29864.0,29865.0,0,stall
29865.0,29906.0,0,active
29906.0,29907.0,0,stall
29907.0,29914.0,0,active
29914.0,29916.0,0,stall
29916.0,29946.0,0,active
29946.0,29947.0,0,stall
29947.0,29950.0,0,active
29950.0,29951.0,0,stall
29951.0,29963.0,0,active
29963.0,29964.0,0,stall
29964.0,29967.0,0,active
29967.0,29968.0,0,stall
29968.0,29978.0,0,active
29978.0,29980.0,0,stall
29980.0,29998.0,0,active
29998.0,29999.0,0,stall
29999.0,30002.0,0,active
30002.0,30003.0,0,stall
30003.0,30012.0,0,active
30012.0,30013.0,0,stall
30013.0,30016.0,0,active
30016.0,30017.0,0,stall
30017.0,30029.0,0,active
30029.0,30030.0,0,stall
30030.0,30037.0,0,active
30037.0,30039.0,0,stall
30039.0,30069.0,0,active
30069.0,30070.0,0,stall
30070.0,30073.0,0,active
30073.0,30074.0,0,stall
30074.0,30086.0,0,active
30086.0,30087.0,0,stall
30087.0,30090.0,0,active
30090.0,30091.0,0,stall
30091.0,30101.0,0,active
30101.0,30103.0,0,stall
30103.0,30121.0,0,active
30121.0,30122.0,0,stall
30122.0,30125.0,0,active
30125.0,30126.0,0,stall
30126.0,30135.0,0,active
30135.0,30136.0,0,stall
30136.0,30139.0,0,active
30139.0,30140.0,0,stall
30140.0,30142.0,0,active
30142.0,30143.0,0,stall
30143.0,30146.0,0,active
30146.0,30147.0,0,stall
30147.0,30149.0,0,active
30149.0,30150.0,0,stall
30150.0,30153.0,0,active
30153.0,30154.0,0,stall
30154.0,30156.0,0,active
30156.0,30157.0,0,stall
30157.0,30160.0,0,active
30160.0,30161.0,0,stall
30161.0,30175.0,0,active
30175.0,30177.0,0,stall
30177.0,30190.0,0,active
30190.0,30191.0,0,stall
30191.0,30205.0,0,active
30205.0,30206.0,0,stall
30206.0,30226.0,0,active
30226.0,30227.0,0,stall
30227.0,30242.0,0,active
30242.0,30243.0,0,stall
30243.0,30244.0,0,active
30244.0,30245.0,0,stall
30245.0,30264.0,0,active
30264.0,30265.0,0,stall
30265.0,30270.0,0,active
30270.0,30271.0,0,stall
30271.0,30283.0,0,active
30283.0,30284.0,0,stall
30284.0,30288.0,0,active
30288.0,30289.0,0,stall
30289.0,30308.0,0,active
30308.0,30309.0,0,stall
30309.0,30311.0,0,active
30311.0,30312.0,0,stall
30312.0,30316.0,0,active
30316.0,30317.0,0,stall
30317.0,30319.0,0,active
30319.0,30320.0,0,stall
30320.0,30322.0,0,active
30322.0,30323.0,0,stall
30323.0,30325.0,0,active
30325.0,30326.0,0,stall
30326.0,30367.0,0,active
30367.0,30368.0,0,stall
30368.0,30375.0,0,active
30375.0,30377.0,0,stall
30377.0,30407.0,0,active
30407.0,30408.0,0,stall
30408.0,30411.0,0,active
30411.0,30412.0,0,stall
30412.0,30414.0,0,active
30414.0,30415.0,0,stall
30415.0,30418.0,0,active
30418.0,30419.0,0,stall
30419.0,30421.0,0,active
30421.0,30422.0,0,stall
30422.0,30425.0,0,active
30425.0,30426.0,0,stall
30426.0,30428.0,0,active
30428.0,30429.0,0,stall
30429.0,30432.0,0,active
30432.0,30433.0,0,stall
30433.0,30435.0,0,active
30435.0,30436.0,0,stall
30436.0,30439.0,0,active
30439.0,30440.0,0,stall
30440.0,30442.0,0,active
30442.0,30443.0,0,stall
30443.0,30446.0,0,active
30446.0,30447.0,0,stall
30447.0,30449.0,0,active
30449.0,30450.0,0,stall
30450.0,30453.0,0,active
30453.0,30454.0,0,stall
30454.0,30456.0,0,active
30456.0,30457.0,0,stall
30457.0,30460.0,0,active
30460.0,30461.0,0,stall
30461.0,30463.0,0,active
30463.0,30464.0,0,stall
30464.0,30467.0,0,active
30467.0,30468.0,0,stall
30468.0,30470.0,0,active
30470.0,30471.0,0,stall
30471.0,30474.0,0,active
30474.0,30475.0,0,stall
30475.0,30477.0,0,active
30477.0,30478.0,0,stall
30478.0,30481.0,0,active
30481.0,30482.0,0,stall
30482.0,30484.0,0,active
30484.0,30485.0,0,stall
30485.0,30488.0,0,active
30488.0,30489.0,0,stall
30489.0,30491.0,0,active
30491.0,30492.0,0,stall
30492.0,30495.0,0,active
30495.0,30496.0,0,stall
30496.0,30498.0,0,active
30498.0,30499.0,0,stall
30499.0,30502.0,0,active
30502.0,30503.0,0,stall
30503.0,30505.0,0,active
30505.0,30506.0,0,stall
30506.0,30509.0,0,active
30509.0,30510.0,0,stall
30510.0,30516.0,0,active
30516.0,30517.0,0,stall
30517.0,30525.0,0,active
30525.0,30526.0,0,stall
30526.0,30531.0,0,active
30531.0,30532.0,0,stall
30532.0,30535.0,0,active
30535.0,30536.0,0,stall
30536.0,30538.0,0,active
30538.0,30539.0,0,stall
30539.0,30542.0,0,active
30542.0,30543.0,0,stall
