start_us,end_us,core,state
119817.0,119818.0,0,stall
119818.0,119820.0,0,active
119820.0,119821.0,0,stall
119821.0,119822.0,0,active
119822.0,119824.0,0,stall
119824.0,119825.0,0,active
119825.0,119827.0,0,stall
119827.0,119833.0,0,active
119833.0,119835.0,0,stall
119835.0,119836.0,0,active
119836.0,119837.0,0,idle
119837.0,119839.0,0,active
119839.0,119840.0,0,stall
119840.0,119842.0,0,active
119842.0,119843.0,0,stall
119843.0,119845.0,0,active
119845.0,119846.0,0,stall
119846.0,119848.0,0,active
119848.0,119849.0,0,stall
119849.0,119853.0,0,active
119853.0,119854.0,0,stall
119854.0,119856.0,0,active
119856.0,119857.0,0,stall
119857.0,119858.0,0,active
119858.0,119860.0,0,stall
119860.0,119861.0,0,active
119861.0,119863.0,0,stall
119863.0,119869.0,0,active
119869.0,119871.0,0,stall
119871.0,119872.0,0,active
119872.0,119873.0,0,idle
119873.0,119875.0,0,active
119875.0,119876.0,0,stall
119876.0,119878.0,0,active
119878.0,119879.0,0,stall
119879.0,119881.0,0,active
119881.0,119882.0,0,stall
119882.0,119884.0,0,active
119884.0,119885.0,0,stall
119885.0,119889.0,0,active
119889.0,119890.0,0,stall
119890.0,119892.0,0,active
119892.0,119893.0,0,stall
119893.0,119894.0,0,active
119894.0,119896.0,0,stall
119896.0,119897.0,0,active
119897.0,119899.0,0,stall
119899.0,119905.0,0,active
119905.0,119907.0,0,stall
119907.0,119908.0,0,active
119908.0,119909.0,0,idle
119909.0,119911.0,0,active
119911.0,119912.0,0,stall
119912.0,119914.0,0,active
119914.0,119915.0,0,stall
119915.0,119917.0,0,active
119917.0,119918.0,0,stall
119918.0,119920.0,0,active
119920.0,119921.0,0,stall
119921.0,119925.0,0,active
119925.0,119926.0,0,stall
119926.0,119928.0,0,active
119928.0,119929.0,0,stall
119929.0,119930.0,0,active
119930.0,119932.0,0,stall
119932.0,119933.0,0,active
119933.0,119935.0,0,stall
119935.0,119941.0,0,active
119941.0,119943.0,0,stall
119943.0,119944.0,0,active
119944.0,119945.0,0,idle
119945.0,119947.0,0,active
119947.0,119948.0,0,stall
119948.0,119950.0,0,active
119950.0,119951.0,0,stall
119951.0,119953.0,0,active
119953.0,119954.0,0,stall
119954.0,119956.0,0,active
119956.0,119957.0,0,stall
119957.0,119961.0,0,active
119961.0,119962.0,0,stall
119962.0,119964.0,0,active
119964.0,119965.0,0,stall
119965.0,119966.0,0,active
119966.0,119968.0,0,stall
119968.0,119969.0,0,active
119969.0,119971.0,0,stall
119971.0,119977.0,0,active
119977.0,119979.0,0,stall
119979.0,119980.0,0,active
119980.0,119981.0,0,idle
119981.0,119983.0,0,stall
119983.0,119984.0,0,active
119984.0,119985.0,0,stall
119985.0,119987.0,0,active
119987.0,119988.0,0,stall
119988.0,119990.0,0,active
119990.0,119993.0,0,stall
119993.0,119994.0,0,active
119994.0,119996.0,0,stall
119996.0,119998.0,0,active
119998.0,119999.0,0,idle
119999.0,120000.0,0,stall
120000.0,120002.0,0,active
120002.0,120003.0,0,stall
120003.0,120005.0,0,active
120005.0,120007.0,0,stall
120007.0,120008.0,0,idle
120008.0,120009.0,0,stall
120009.0,120015.0,0,active
120015.0,120017.0,0,stall
120017.0,120018.0,0,active
120018.0,120019.0,0,idle
120019.0,120021.0,0,active
120021.0,120022.0,0,stall
120022.0,120024.0,0,active
120024.0,120025.0,0,stall
120025.0,120027.0,0,active
120027.0,120028.0,0,stall
120028.0,120030.0,0,active
120030.0,120031.0,0,stall
120031.0,120035.0,0,active
120035.0,120036.0,0,stall
120036.0,120038.0,0,active
120038.0,120039.0,0,stall
120039.0,120040.0,0,active
120040.0,120042.0,0,stall
120042.0,120043.0,0,active
120043.0,120045.0,0,stall
120045.0,120051.0,0,active
120051.0,120053.0,0,stall
120053.0,120054.0,0,active
120054.0,120055.0,0,idle
120055.0,120057.0,0,active
120057.0,120058.0,0,stall
120058.0,120060.0,0,active
120060.0,120061.0,0,stall
120061.0,120063.0,0,active
120063.0,120064.0,0,stall
120064.0,120066.0,0,active
120066.0,120067.0,0,stall
120067.0,120071.0,0,active
120071.0,120072.0,0,stall
120072.0,120074.0,0,active
120074.0,120075.0,0,stall
120075.0,120076.0,0,active
120076.0,120078.0,0,stall
120078.0,120079.0,0,active
120079.0,120081.0,0,stall
120081.0,120087.0,0,active
120087.0,120089.0,0,stall
120089.0,120090.0,0,active
120090.0,120091.0,0,idle
120091.0,120093.0,0,active
120093.0,120094.0,0,stall
120094.0,120096.0,0,active
120096.0,120097.0,0,stall
120097.0,120099.0,0,active
120099.0,120100.0,0,stall
120100.0,120102.0,0,active
120102.0,120103.0,0,stall
120103.0,120107.0,0,active
120107.0,120108.0,0,stall
120108.0,120110.0,0,active
120110.0,120111.0,0,stall
120111.0,120112.0,0,active
120112.0,120114.0,0,stall
120114.0,120115.0,0,active
120115.0,120117.0,0,stall
120117.0,120123.0,0,active
120123.0,120125.0,0,stall
120125.0,120126.0,0,active
120126.0,120127.0,0,idle
120127.0,120129.0,0,active
120129.0,120130.0,0,stall
120130.0,120132.0,0,active
120132.0,120133.0,0,stall
120133.0,120135.0,0,active
120135.0,120136.0,0,stall
120136.0,120138.0,0,active
120138.0,120139.0,0,stall
120139.0,120143.0,0,active
120143.0,120144.0,0,stall
120144.0,120146.0,0,active
120146.0,120147.0,0,stall
120147.0,120148.0,0,active
120148.0,120150.0,0,stall
120150.0,120151.0,0,active
120151.0,120153.0,0,stall
120153.0,120159.0,0,active
120159.0,120161.0,0,stall
120161.0,120162.0,0,active
120162.0,120163.0,0,idle
120163.0,120165.0,0,active
120165.0,120166.0,0,stall
120166.0,120168.0,0,active
120168.0,120169.0,0,stall
120169.0,120171.0,0,active
120171.0,120172.0,0,stall
120172.0,120174.0,0,active
120174.0,120175.0,0,stall
120175.0,120179.0,0,active
120179.0,120180.0,0,stall
120180.0,120182.0,0,active
120182.0,120183.0,0,stall
120183.0,120184.0,0,active
120184.0,120186.0,0,stall
120186.0,120187.0,0,active
120187.0,120189.0,0,stall
120189.0,120195.0,0,active
120195.0,120197.0,0,stall
120197.0,120198.0,0,active
120198.0,120199.0,0,idle
120199.0,120201.0,0,active
120201.0,120202.0,0,stall
120202.0,120204.0,0,active
120204.0,120205.0,0,stall
120205.0,120207.0,0,active
120207.0,120208.0,0,stall
120208.0,120210.0,0,active
120210.0,120211.0,0,stall
120211.0,120215.0,0,active
120215.0,120216.0,0,stall
120216.0,120218.0,0,active
120218.0,120219.0,0,stall
120219.0,120220.0,0,active
120220.0,120222.0,0,stall
120222.0,120223.0,0,active
120223.0,120225.0,0,stall
120225.0,120231.0,0,active
120231.0,120233.0,0,stall
120233.0,120234.0,0,active
120234.0,120235.0,0,idle
120235.0,120237.0,0,active
120237.0,120238.0,0,stall
120238.0,120240.0,0,active
120240.0,120241.0,0,stall
120241.0,120243.0,0,active
120243.0,120244.0,0,stall
120244.0,120246.0,0,active
120246.0,120247.0,0,stall
120247.0,120251.0,0,active
120251.0,120252.0,0,stall
120252.0,120254.0,0,active
120254.0,120255.0,0,stall
120255.0,120256.0,0,active
120256.0,120258.0,0,stall
120258.0,120259.0,0,active
120259.0,120261.0,0,stall
120261.0,120267.0,0,active
120267.0,120269.0,0,stall
120269.0,120270.0,0,active
120270.0,120271.0,0,idle
120271.0,120273.0,0,active
120273.0,120274.0,0,stall
120274.0,120276.0,0,active
120276.0,120277.0,0,stall
120277.0,120279.0,0,active
120279.0,120280.0,0,stall
120280.0,120282.0,0,active
120282.0,120283.0,0,stall
120283.0,120287.0,0,active
120287.0,120288.0,0,stall
120288.0,120290.0,0,active
120290.0,120291.0,0,stall
120291.0,120292.0,0,active
120292.0,120294.0,0,stall
120294.0,120295.0,0,active
120295.0,120297.0,0,stall
120297.0,120303.0,0,active
120303.0,120305.0,0,stall
120305.0,120306.0,0,active
120306.0,120307.0,0,idle
120307.0,120309.0,0,stall
120309.0,120310.0,0,active
120310.0,120311.0,0,stall
120311.0,120313.0,0,active
120313.0,120314.0,0,stall
120314.0,120316.0,0,active
120316.0,120319.0,0,stall
120319.0,120320.0,0,active
120320.0,120322.0,0,stall
120322.0,120324.0,0,active
120324.0,120325.0,0,idle
120325.0,120326.0,0,stall
120326.0,120328.0,0,active
120328.0,120329.0,0,stall
120329.0,120331.0,0,active
120331.0,120333.0,0,stall
120333.0,120334.0,0,idle
120334.0,120335.0,0,stall
120335.0,120341.0,0,active
120341.0,120343.0,0,stall
120343.0,120344.0,0,active
120344.0,120345.0,0,idle
120345.0,120347.0,0,active
120347.0,120348.0,0,stall
120348.0,120350.0,0,active
120350.0,120351.0,0,stall
120351.0,120353.0,0,active
120353.0,120354.0,0,stall
120354.0,120356.0,0,active
120356.0,120357.0,0,stall
120357.0,120361.0,0,active
120361.0,120362.0,0,stall
120362.0,120364.0,0,active
120364.0,120365.0,0,stall
120365.0,120366.0,0,active
120366.0,120368.0,0,stall
120368.0,120369.0,0,active
120369.0,120371.0,0,stall
120371.0,120377.0,0,active
120377.0,120379.0,0,stall
120379.0,120380.0,0,active
120380.0,120381.0,0,idle
120381.0,120383.0,0,active
120383.0,120384.0,0,stall
120384.0,120386.0,0,active
120386.0,120387.0,0,stall
120387.0,120389.0,0,active
120389.0,120390.0,0,stall
120390.0,120392.0,0,active
120392.0,120393.0,0,stall
120393.0,120397.0,0,active
120397.0,120398.0,0,stall
120398.0,120400.0,0,active
120400.0,120401.0,0,stall
120401.0,120402.0,0,active
120402.0,120404.0,0,stall
120404.0,120405.0,0,active
120405.0,120407.0,0,stall
120407.0,120413.0,0,active
120413.0,120415.0,0,stall
120415.0,120416.0,0,active
120416.0,120417.0,0,idle
120417.0,120419.0,0,active
120419.0,120420.0,0,stall
120420.0,120422.0,0,active
120422.0,120423.0,0,stall
120423.0,120425.0,0,active
120425.0,120426.0,0,stall
120426.0,120428.0,0,active
120428.0,120429.0,0,stall
120429.0,120433.0,0,active
120433.0,120434.0,0,stall
120434.0,120436.0,0,active
120436.0,120437.0,0,stall
120437.0,120438.0,0,active
120438.0,120440.0,0,stall
120440.0,120441.0,0,active
120441.0,120443.0,0,stall
120443.0,120449.0,0,active
120449.0,120451.0,0,stall
120451.0,120452.0,0,active
120452.0,120453.0,0,idle
120453.0,120455.0,0,active
120455.0,120456.0,0,stall
120456.0,120458.0,0,active
120458.0,120459.0,0,stall
120459.0,120461.0,0,active
120461.0,120462.0,0,stall
120462.0,120464.0,0,active
120464.0,120465.0,0,stall
120465.0,120469.0,0,active
120469.0,120470.0,0,stall
120470.0,120472.0,0,active
120472.0,120473.0,0,stall
120473.0,120474.0,0,active
120474.0,120476.0,0,stall
120476.0,120477.0,0,active
120477.0,120479.0,0,stall
120479.0,120485.0,0,active
120485.0,120487.0,0,stall
120487.0,120488.0,0,active
120488.0,120489.0,0,idle
120489.0,120491.0,0,active
120491.0,120492.0,0,stall
120492.0,120494.0,0,active
120494.0,120495.0,0,stall
120495.0,120497.0,0,active
120497.0,120498.0,0,stall
120498.0,120500.0,0,active
120500.0,120501.0,0,stall
120501.0,120505.0,0,active
120505.0,120506.0,0,stall
120506.0,120508.0,0,active
120508.0,120509.0,0,stall
120509.0,120510.0,0,active
120510.0,120512.0,0,stall
120512.0,120513.0,0,active
120513.0,120515.0,0,stall
120515.0,120521.0,0,active
120521.0,120523.0,0,stall
120523.0,120524.0,0,active
120524.0,120525.0,0,idle
120525.0,120527.0,0,active
120527.0,120528.0,0,stall
120528.0,120530.0,0,active
120530.0,120531.0,0,stall
120531.0,120533.0,0,active
120533.0,120534.0,0,stall
120534.0,120536.0,0,active
120536.0,120537.0,0,stall
120537.0,120541.0,0,active
120541.0,120542.0,0,stall
120542.0,120544.0,0,active
120544.0,120545.0,0,stall
120545.0,120546.0,0,active
120546.0,120548.0,0,stall
120548.0,120549.0,0,active
120549.0,120551.0,0,stall
120551.0,120557.0,0,active
120557.0,120559.0,0,stall
120559.0,120560.0,0,active
120560.0,120561.0,0,idle
120561.0,120563.0,0,active
120563.0,120564.0,0,stall
120564.0,120566.0,0,active
120566.0,120567.0,0,stall
120567.0,120569.0,0,active
120569.0,120570.0,0,stall
120570.0,120572.0,0,active
120572.0,120573.0,0,stall
120573.0,120577.0,0,active
120577.0,120578.0,0,stall
120578.0,120580.0,0,active
120580.0,120581.0,0,stall
120581.0,120582.0,0,active
120582.0,120584.0,0,stall
120584.0,120585.0,0,active
120585.0,120587.0,0,stall
120587.0,120593.0,0,active
120593.0,120595.0,0,stall
120595.0,120596.0,0,active
120596.0,120597.0,0,idle
120597.0,120599.0,0,active
120599.0,120600.0,0,stall
120600.0,120602.0,0,active
120602.0,120603.0,0,stall
120603.0,120605.0,0,active
120605.0,120606.0,0,stall
120606.0,120608.0,0,active
120608.0,120609.0,0,stall
120609.0,120613.0,0,active
120613.0,120614.0,0,stall
120614.0,120616.0,0,active
120616.0,120617.0,0,stall
120617.0,120618.0,0,active
120618.0,120620.0,0,stall
120620.0,120621.0,0,active
120621.0,120623.0,0,stall
120623.0,120629.0,0,active
120629.0,120631.0,0,stall
120631.0,120632.0,0,active
120632.0,120633.0,0,idle
120633.0,120635.0,0,stall
120635.0,120636.0,0,active
120636.0,120637.0,0,stall
120637.0,120639.0,0,active
120639.0,120640.0,0,stall
120640.0,120642.0,0,active
120642.0,120645.0,0,stall
120645.0,120646.0,0,active
120646.0,120648.0,0,stall
120648.0,120650.0,0,active
120650.0,120651.0,0,idle
120651.0,120652.0,0,stall
120652.0,120654.0,0,active
120654.0,120655.0,0,stall
120655.0,120657.0,0,active
120657.0,120659.0,0,stall
120659.0,120660.0,0,idle
120660.0,120661.0,0,stall
120661.0,120667.0,0,active
120667.0,120669.0,0,stall
120669.0,120670.0,0,active
120670.0,120671.0,0,idle
120671.0,120673.0,0,active
120673.0,120674.0,0,stall
120674.0,120676.0,0,active
120676.0,120677.0,0,stall
120677.0,120679.0,0,active
120679.0,120680.0,0,stall
120680.0,120682.0,0,active
120682.0,120683.0,0,stall
120683.0,120687.0,0,active
120687.0,120688.0,0,stall
120688.0,120690.0,0,active
120690.0,120691.0,0,stall
120691.0,120692.0,0,active
120692.0,120694.0,0,stall
120694.0,120695.0,0,active
120695.0,120697.0,0,stall
120697.0,120703.0,0,active
120703.0,120705.0,0,stall
120705.0,120706.0,0,active
120706.0,120707.0,0,idle
120707.0,120709.0,0,active
120709.0,120710.0,0,stall
120710.0,120712.0,0,active
120712.0,120713.0,0,stall
120713.0,120715.0,0,active
120715.0,120716.0,0,stall
120716.0,120718.0,0,active
120718.0,120719.0,0,stall
120719.0,120723.0,0,active
120723.0,120724.0,0,stall
120724.0,120726.0,0,active
120726.0,120727.0,0,stall
120727.0,120728.0,0,active
120728.0,120730.0,0,stall
120730.0,120731.0,0,active
120731.0,120733.0,0,stall
120733.0,120739.0,0,active
120739.0,120741.0,0,stall
120741.0,120742.0,0,active
120742.0,120743.0,0,idle
120743.0,120745.0,0,active
120745.0,120746.0,0,stall
120746.0,120748.0,0,active
120748.0,120749.0,0,stall
120749.0,120751.0,0,active
120751.0,120752.0,0,stall
120752.0,120754.0,0,active
120754.0,120755.0,0,stall
120755.0,120759.0,0,active
120759.0,120760.0,0,stall
120760.0,120762.0,0,active
120762.0,120763.0,0,stall
120763.0,120764.0,0,active
120764.0,120766.0,0,stall
120766.0,120767.0,0,active
120767.0,120769.0,0,stall
120769.0,120775.0,0,active
120775.0,120777.0,0,stall
120777.0,120778.0,0,active
120778.0,120779.0,0,idle
120779.0,120781.0,0,active
120781.0,120782.0,0,stall
120782.0,120784.0,0,active
120784.0,120785.0,0,stall
120785.0,120787.0,0,active
120787.0,120788.0,0,stall
120788.0,120790.0,0,active
120790.0,120791.0,0,stall
120791.0,120795.0,0,active
120795.0,120796.0,0,stall
120796.0,120798.0,0,active
120798.0,120799.0,0,stall
120799.0,120800.0,0,active
120800.0,120802.0,0,stall
120802.0,120803.0,0,active
120803.0,120805.0,0,stall
120805.0,120811.0,0,active
120811.0,120813.0,0,stall
120813.0,120814.0,0,active
120814.0,120815.0,0,idle
120815.0,120817.0,0,active
120817.0,120818.0,0,stall
120818.0,120820.0,0,active
120820.0,120821.0,0,stall
120821.0,120823.0,0,active
120823.0,120824.0,0,stall
120824.0,120826.0,0,active
120826.0,120827.0,0,stall
120827.0,120831.0,0,active
120831.0,120832.0,0,stall
120832.0,120834.0,0,active
120834.0,120835.0,0,stall
120835.0,120836.0,0,active
120836.0,120838.0,0,stall
120838.0,120839.0,0,active
120839.0,120841.0,0,stall
120841.0,120847.0,0,active
120847.0,120849.0,0,stall
120849.0,120850.0,0,active
120850.0,120851.0,0,idle
120851.0,120853.0,0,active
120853.0,120854.0,0,stall
120854.0,120856.0,0,active
120856.0,120857.0,0,stall
120857.0,120859.0,0,active
120859.0,120860.0,0,stall
120860.0,120862.0,0,active
120862.0,120863.0,0,stall
120863.0,120867.0,0,active
120867.0,120868.0,0,stall
120868.0,120870.0,0,active
120870.0,120871.0,0,stall
120871.0,120872.0,0,active
120872.0,120874.0,0,stall
120874.0,120875.0,0,active
120875.0,120877.0,0,stall
120877.0,120883.0,0,active
120883.0,120885.0,0,stall
120885.0,120886.0,0,active
120886.0,120887.0,0,idle
120887.0,120889.0,0,active
120889.0,120890.0,0,stall
120890.0,120892.0,0,active
120892.0,120893.0,0,stall
120893.0,120895.0,0,active
120895.0,120896.0,0,stall
120896.0,120898.0,0,active
120898.0,120899.0,0,stall
120899.0,120903.0,0,active
120903.0,120904.0,0,stall
120904.0,120906.0,0,active
120906.0,120907.0,0,stall
120907.0,120908.0,0,active
120908.0,120910.0,0,stall
120910.0,120911.0,0,active
120911.0,120913.0,0,stall
120913.0,120919.0,0,active
120919.0,120921.0,0,stall
120921.0,120922.0,0,active
120922.0,120923.0,0,idle
120923.0,120925.0,0,active
120925.0,120926.0,0,stall
120926.0,120928.0,0,active
120928.0,120929.0,0,stall
120929.0,120931.0,0,active
120931.0,120932.0,0,stall
120932.0,120934.0,0,active
120934.0,120935.0,0,stall
120935.0,120939.0,0,active
120939.0,120940.0,0,stall
120940.0,120942.0,0,active
120942.0,120943.0,0,stall
120943.0,120944.0,0,active
120944.0,120946.0,0,stall
120946.0,120947.0,0,active
120947.0,120949.0,0,stall
120949.0,120955.0,0,active
120955.0,120957.0,0,stall
120957.0,120958.0,0,active
120958.0,120959.0,0,idle
120959.0,120961.0,0,stall
120961.0,120962.0,0,active
120962.0,120963.0,0,stall
120963.0,120965.0,0,active
120965.0,120966.0,0,stall
120966.0,120968.0,0,active
120968.0,120971.0,0,stall
120971.0,120972.0,0,active
120972.0,120974.0,0,stall
120974.0,120976.0,0,active
120976.0,120977.0,0,idle
120977.0,120978.0,0,stall
120978.0,120980.0,0,active
120980.0,120981.0,0,stall
120981.0,120983.0,0,active
120983.0,120985.0,0,stall
120985.0,120986.0,0,idle
120986.0,120987.0,0,stall
120987.0,120993.0,0,active
120993.0,120995.0,0,stall
120995.0,120996.0,0,active
120996.0,120997.0,0,idle
120997.0,120999.0,0,active
120999.0,121000.0,0,stall
121000.0,121002.0,0,active
121002.0,121003.0,0,stall
121003.0,121005.0,0,active
121005.0,121006.0,0,stall
121006.0,121008.0,0,active
121008.0,121009.0,0,stall
121009.0,121013.0,0,active
121013.0,121014.0,0,stall
121014.0,121016.0,0,active
121016.0,121017.0,0,stall
121017.0,121018.0,0,active
121018.0,121020.0,0,stall
121020.0,121021.0,0,active
121021.0,121023.0,0,stall
121023.0,121029.0,0,active
121029.0,121031.0,0,stall
121031.0,121032.0,0,active
121032.0,121033.0,0,idle
121033.0,121035.0,0,active
121035.0,121036.0,0,stall
121036.0,121038.0,0,active
121038.0,121039.0,0,stall
121039.0,121041.0,0,active
121041.0,121042.0,0,stall
121042.0,121044.0,0,active
121044.0,121045.0,0,stall
121045.0,121049.0,0,active
121049.0,121050.0,0,stall
121050.0,121052.0,0,active
121052.0,121053.0,0,stall
121053.0,121054.0,0,active
121054.0,121056.0,0,stall
121056.0,121057.0,0,active
121057.0,121059.0,0,stall
121059.0,121065.0,0,active
121065.0,121067.0,0,stall
121067.0,121068.0,0,active
121068.0,121069.0,0,idle
121069.0,121071.0,0,active
121071.0,121072.0,0,stall
121072.0,121074.0,0,active
121074.0,121075.0,0,stall
121075.0,121077.0,0,active
121077.0,121078.0,0,stall
121078.0,121080.0,0,active
121080.0,121081.0,0,stall
121081.0,121085.0,0,active
121085.0,121086.0,0,stall
121086.0,121088.0,0,active
121088.0,121089.0,0,stall
121089.0,121090.0,0,active
121090.0,121092.0,0,stall
121092.0,121093.0,0,active
121093.0,121095.0,0,stall
121095.0,121101.0,0,active
121101.0,121103.0,0,stall
121103.0,121104.0,0,active
121104.0,121105.0,0,idle
121105.0,121107.0,0,active
121107.0,121108.0,0,stall
121108.0,121110.0,0,active
121110.0,121111.0,0,stall
121111.0,121113.0,0,active
121113.0,121114.0,0,stall
121114.0,121116.0,0,active
121116.0,121117.0,0,stall
121117.0,121121.0,0,active
121121.0,121122.0,0,stall
121122.0,121124.0,0,active
121124.0,121125.0,0,stall
121125.0,121126.0,0,active
121126.0,121128.0,0,stall
121128.0,121129.0,0,active
121129.0,121131.0,0,stall
121131.0,121137.0,0,active
121137.0,121139.0,0,stall
121139.0,121140.0,0,active
121140.0,121141.0,0,idle
