start_us,end_us,core,state
16825.0,16827.0,0,active
16827.0,16828.0,0,idle
16828.0,16830.0,0,active
16830.0,16831.0,0,idle
16831.0,16833.0,0,active
16833.0,16834.0,0,idle
16834.0,16836.0,0,active
16836.0,16837.0,0,idle
16837.0,16839.0,0,active
16839.0,16840.0,0,idle
16840.0,16842.0,0,active
16842.0,16843.0,0,idle
16843.0,16845.0,0,active
16845.0,16846.0,0,idle
16846.0,16848.0,0,active
16848.0,16849.0,0,idle
16849.0,16851.0,0,active
16851.0,16852.0,0,idle
16852.0,16854.0,0,active
16854.0,16855.0,0,idle
16855.0,16857.0,0,active
16857.0,16858.0,0,idle
16858.0,16860.0,0,active
16860.0,16861.0,0,idle
16861.0,16863.0,0,active
16863.0,16864.0,0,idle
16864.0,16866.0,0,active
16866.0,16867.0,0,idle
16867.0,16869.0,0,active
16869.0,16870.0,0,idle
16870.0,16872.0,0,active
16872.0,16873.0,0,idle
16873.0,16875.0,0,active
16875.0,16876.0,0,idle
16876.0,16878.0,0,active
16878.0,16879.0,0,idle
16879.0,16881.0,0,active
16881.0,16882.0,0,idle
16882.0,16884.0,0,active
16884.0,16885.0,0,idle
16885.0,16887.0,0,active
16887.0,16888.0,0,idle
16888.0,16890.0,0,active
16890.0,16891.0,0,idle
16891.0,16893.0,0,active
16893.0,16894.0,0,idle
16894.0,16896.0,0,active
16896.0,16897.0,0,idle
16897.0,16899.0,0,active
16899.0,16900.0,0,idle
16900.0,16902.0,0,active
16902.0,16903.0,0,idle
16903.0,16905.0,0,active
16905.0,16906.0,0,idle
16906.0,16908.0,0,active
16908.0,16909.0,0,idle
16909.0,16911.0,0,active
16911.0,16912.0,0,idle
16912.0,16914.0,0,active
16914.0,16915.0,0,idle
16915.0,16917.0,0,active
16917.0,16918.0,0,idle
16918.0,16920.0,0,active
16920.0,16921.0,0,idle
16921.0,16923.0,0,active
16923.0,16924.0,0,idle
16924.0,16926.0,0,active
16926.0,16927.0,0,idle
16927.0,16929.0,0,active
16929.0,16930.0,0,idle
16930.0,16932.0,0,active
16932.0,16933.0,0,idle
16933.0,16935.0,0,active
16935.0,16936.0,0,idle
16936.0,16938.0,0,active
16938.0,16939.0,0,idle
16939.0,16941.0,0,active
16941.0,16942.0,0,idle
16942.0,16944.0,0,active
16944.0,16945.0,0,idle
16945.0,16947.0,0,active
16947.0,16948.0,0,idle
16948.0,16950.0,0,active
16950.0,16951.0,0,idle
16951.0,16953.0,0,active
16953.0,16954.0,0,idle
16954.0,16956.0,0,active
16956.0,16957.0,0,idle
16957.0,16959.0,0,active
16959.0,16960.0,0,idle
16960.0,16962.0,0,active
16962.0,16963.0,0,idle
16963.0,16965.0,0,active
16965.0,16966.0,0,idle
16966.0,16968.0,0,active
16968.0,16969.0,0,idle
16969.0,16971.0,0,active
16971.0,16972.0,0,idle
16972.0,16974.0,0,active
16974.0,16975.0,0,idle
16975.0,16977.0,0,active
16977.0,16978.0,0,idle
16978.0,16980.0,0,active
16980.0,16981.0,0,idle
16981.0,16983.0,0,active
16983.0,16984.0,0,idle
16984.0,16986.0,0,active
16986.0,16987.0,0,idle
16987.0,16989.0,0,active
16989.0,16990.0,0,idle
16990.0,16992.0,0,active
16992.0,16993.0,0,idle
16993.0,16995.0,0,active
16995.0,16996.0,0,idle
16996.0,16998.0,0,active
16998.0,16999.0,0,idle
16999.0,17001.0,0,active
17001.0,17002.0,0,idle
17002.0,17004.0,0,active
17004.0,17005.0,0,idle
17005.0,17007.0,0,active
17007.0,17008.0,0,idle
17008.0,17010.0,0,active
17010.0,17011.0,0,idle
17011.0,17013.0,0,active
17013.0,17014.0,0,idle
17014.0,17016.0,0,active
17016.0,17017.0,0,idle
17017.0,17019.0,0,active
17019.0,17020.0,0,idle
17020.0,17022.0,0,active
17022.0,17023.0,0,idle
17023.0,17025.0,0,active
17025.0,17026.0,0,idle
17026.0,17028.0,0,active
17028.0,17029.0,0,idle
17029.0,17031.0,0,active
17031.0,17032.0,0,idle
17032.0,17034.0,0,active
17034.0,17035.0,0,idle
17035.0,17037.0,0,active
17037.0,17038.0,0,idle
17038.0,17040.0,0,active
17040.0,17041.0,0,idle
17041.0,17043.0,0,active
17043.0,17044.0,0,idle
17044.0,17046.0,0,active
17046.0,17047.0,0,idle
17047.0,17049.0,0,active
17049.0,17050.0,0,idle
17050.0,17052.0,0,active
17052.0,17053.0,0,idle
17053.0,17055.0,0,active
17055.0,17056.0,0,idle
17056.0,17058.0,0,active
17058.0,17059.0,0,idle
17059.0,17061.0,0,active
17061.0,17062.0,0,idle
17062.0,17064.0,0,active
17064.0,17065.0,0,idle
17065.0,17067.0,0,active
17067.0,17068.0,0,idle
17068.0,17070.0,0,active
17070.0,17071.0,0,idle
17071.0,17073.0,0,active
17073.0,17074.0,0,idle
17074.0,17076.0,0,active
17076.0,17077.0,0,idle
17077.0,17079.0,0,active
17079.0,17080.0,0,idle
17080.0,17082.0,0,active
17082.0,17083.0,0,idle
17083.0,17085.0,0,active
17085.0,17086.0,0,idle
17086.0,17088.0,0,active
17088.0,17089.0,0,idle
17089.0,17091.0,0,active
17091.0,17092.0,0,idle
17092.0,17094.0,0,active
17094.0,17095.0,0,idle
17095.0,17097.0,0,active
17097.0,17098.0,0,idle
17098.0,17100.0,0,active
17100.0,17101.0,0,idle
17101.0,17103.0,0,active
17103.0,17104.0,0,idle
17104.0,17106.0,0,active
17106.0,17107.0,0,idle
17107.0,17109.0,0,active
17109.0,17110.0,0,idle
17110.0,17112.0,0,active
17112.0,17113.0,0,idle
17113.0,17115.0,0,active
17115.0,17116.0,0,idle
17116.0,17118.0,0,active
17118.0,17119.0,0,idle
17119.0,17121.0,0,active
17121.0,17122.0,0,idle
17122.0,17124.0,0,active
17124.0,17125.0,0,idle
17125.0,17127.0,0,active
17127.0,17128.0,0,idle
17128.0,17130.0,0,active
17130.0,17131.0,0,idle
17131.0,17133.0,0,active
17133.0,17134.0,0,idle
17134.0,17136.0,0,active
17136.0,17137.0,0,idle
17137.0,17139.0,0,active
17139.0,17140.0,0,idle
17140.0,17142.0,0,active
17142.0,17143.0,0,idle
17143.0,17145.0,0,active
17145.0,17146.0,0,idle
17146.0,17148.0,0,active
17148.0,17149.0,0,idle
17149.0,17151.0,0,active
17151.0,17152.0,0,idle
17152.0,17154.0,0,active
17154.0,17155.0,0,idle
17155.0,17157.0,0,active
17157.0,17158.0,0,idle
17158.0,17160.0,0,active
17160.0,17161.0,0,idle
17161.0,17163.0,0,active
17163.0,17164.0,0,idle
17164.0,17166.0,0,active
17166.0,17167.0,0,idle
17167.0,17169.0,0,active
17169.0,17170.0,0,idle
17170.0,17172.0,0,active
17172.0,17173.0,0,idle
17173.0,17175.0,0,active
17175.0,17176.0,0,idle
17176.0,17178.0,0,active
17178.0,17179.0,0,idle
17179.0,17181.0,0,active
17181.0,17182.0,0,idle
17182.0,17184.0,0,active
17184.0,17185.0,0,idle
17185.0,17187.0,0,active
17187.0,17188.0,0,idle
17188.0,17190.0,0,active
17190.0,17191.0,0,idle
17191.0,17193.0,0,active
17193.0,17194.0,0,idle
17194.0,17196.0,0,active
17196.0,17197.0,0,idle
17197.0,17199.0,0,active
17199.0,17200.0,0,idle
17200.0,17202.0,0,active
17202.0,17203.0,0,idle
17203.0,17205.0,0,active
17205.0,17206.0,0,idle
17206.0,17208.0,0,active
17208.0,17209.0,0,idle
17209.0,17211.0,0,active
17211.0,17212.0,0,idle
17212.0,17214.0,0,active
17214.0,17215.0,0,idle
17215.0,17217.0,0,active
17217.0,17218.0,0,idle
17218.0,17220.0,0,active
17220.0,17221.0,0,idle
17221.0,17223.0,0,active
17223.0,17224.0,0,idle
17224.0,17226.0,0,active
17226.0,17227.0,0,idle
17227.0,17229.0,0,active
17229.0,17230.0,0,idle
17230.0,17232.0,0,active
17232.0,17233.0,0,idle
17233.0,17235.0,0,active
17235.0,17236.0,0,idle
17236.0,17238.0,0,active
17238.0,17239.0,0,idle
17239.0,17241.0,0,active
17241.0,17242.0,0,idle
17242.0,17244.0,0,active
17244.0,17245.0,0,idle
17245.0,17247.0,0,active
17247.0,17248.0,0,idle
17248.0,17250.0,0,active
17250.0,17251.0,0,idle
17251.0,17253.0,0,active
17253.0,17254.0,0,idle
17254.0,17256.0,0,active
17256.0,17257.0,0,idle
17257.0,17259.0,0,active
17259.0,17260.0,0,idle
17260.0,17262.0,0,active
17262.0,17263.0,0,idle
17263.0,17265.0,0,active
17265.0,17266.0,0,idle
17266.0,17268.0,0,active
17268.0,17269.0,0,idle
17269.0,17271.0,0,active
17271.0,17272.0,0,idle
17272.0,17274.0,0,active
17274.0,17275.0,0,idle
17275.0,17277.0,0,active
17277.0,17278.0,0,idle
17278.0,17280.0,0,active
17280.0,17281.0,0,idle
17281.0,17283.0,0,active
17283.0,17284.0,0,idle
17284.0,17286.0,0,active
17286.0,17287.0,0,idle
17287.0,17289.0,0,active
17289.0,17290.0,0,idle
17290.0,17292.0,0,active
17292.0,17293.0,0,idle
17293.0,17295.0,0,active
17295.0,17296.0,0,idle
17296.0,17298.0,0,active
17298.0,17299.0,0,idle
17299.0,17301.0,0,active
17301.0,17302.0,0,idle
17302.0,17304.0,0,active
17304.0,17305.0,0,idle
17305.0,17307.0,0,active
17307.0,17308.0,0,idle
17308.0,17310.0,0,active
17310.0,17311.0,0,idle
17311.0,17313.0,0,active
17313.0,17314.0,0,idle
17314.0,17316.0,0,active
17316.0,17317.0,0,idle
17317.0,17319.0,0,active
17319.0,17320.0,0,idle
17320.0,17322.0,0,active
17322.0,17323.0,0,idle
17323.0,17325.0,0,active
17325.0,17326.0,0,idle
17326.0,17328.0,0,active
17328.0,17329.0,0,idle
17329.0,17331.0,0,active
17331.0,17332.0,0,idle
17332.0,17334.0,0,active
17334.0,17335.0,0,idle
17335.0,17337.0,0,active
17337.0,17338.0,0,idle
17338.0,17340.0,0,active
17340.0,17341.0,0,idle
17341.0,17343.0,0,active
17343.0,17344.0,0,idle
17344.0,17346.0,0,active
17346.0,17347.0,0,idle
17347.0,17349.0,0,active
17349.0,17350.0,0,idle
17350.0,17352.0,0,active
17352.0,17353.0,0,idle
17353.0,17355.0,0,active
17355.0,17356.0,0,idle
17356.0,17358.0,0,active
17358.0,17359.0,0,idle
17359.0,17361.0,0,active
17361.0,17362.0,0,idle
17362.0,17364.0,0,active
17364.0,17365.0,0,idle
17365.0,17367.0,0,active
17367.0,17368.0,0,idle
17368.0,17370.0,0,active
17370.0,17371.0,0,idle
17371.0,17373.0,0,active
17373.0,17374.0,0,idle
17374.0,17376.0,0,active
17376.0,17377.0,0,idle
17377.0,17379.0,0,active
17379.0,17380.0,0,idle
17380.0,17382.0,0,active
17382.0,17383.0,0,idle
17383.0,17385.0,0,active
17385.0,17386.0,0,idle
17386.0,17388.0,0,active
17388.0,17389.0,0,idle
17389.0,17391.0,0,active
17391.0,17392.0,0,idle
17392.0,17394.0,0,active
17394.0,17395.0,0,idle
17395.0,17397.0,0,active
17397.0,17398.0,0,idle
17398.0,17400.0,0,active
17400.0,17401.0,0,idle
17401.0,17403.0,0,active
17403.0,17404.0,0,idle
17404.0,17406.0,0,active
17406.0,17407.0,0,idle
17407.0,17409.0,0,active
17409.0,17410.0,0,idle
17410.0,17412.0,0,active
17412.0,17413.0,0,idle
17413.0,17415.0,0,active
17415.0,17416.0,0,idle
17416.0,17418.0,0,active
17418.0,17419.0,0,idle
17419.0,17421.0,0,active
17421.0,17422.0,0,idle
17422.0,17424.0,0,active
17424.0,17425.0,0,idle
17425.0,17427.0,0,active
17427.0,17428.0,0,idle
17428.0,17430.0,0,active
17430.0,17431.0,0,idle
17431.0,17433.0,0,active
17433.0,17434.0,0,idle
17434.0,17436.0,0,active
17436.0,17437.0,0,idle
17437.0,17439.0,0,active
17439.0,17440.0,0,idle
17440.0,17442.0,0,active
17442.0,17443.0,0,idle
17443.0,17445.0,0,active
17445.0,17446.0,0,idle
17446.0,17448.0,0,active
17448.0,17449.0,0,idle
17449.0,17451.0,0,active
17451.0,17452.0,0,idle
17452.0,17454.0,0,active
17454.0,17455.0,0,idle
17455.0,17457.0,0,active
17457.0,17458.0,0,idle
17458.0,17460.0,0,active
17460.0,17461.0,0,idle
17461.0,17463.0,0,active
17463.0,17464.0,0,idle
17464.0,17466.0,0,active
17466.0,17467.0,0,idle
17467.0,17469.0,0,active
17469.0,17470.0,0,idle
17470.0,17472.0,0,active
17472.0,17473.0,0,idle
17473.0,17475.0,0,active
17475.0,17476.0,0,idle
17476.0,17478.0,0,active
17478.0,17479.0,0,idle
17479.0,17481.0,0,active
17481.0,17482.0,0,idle
17482.0,17484.0,0,active
17484.0,17485.0,0,idle
17485.0,17487.0,0,active
17487.0,17488.0,0,idle
17488.0,17490.0,0,active
17490.0,17491.0,0,idle
17491.0,17493.0,0,active
17493.0,17494.0,0,idle
17494.0,17496.0,0,active
17496.0,17497.0,0,idle
17497.0,17499.0,0,active
17499.0,17500.0,0,idle
17500.0,17502.0,0,active
17502.0,17503.0,0,idle
17503.0,17505.0,0,active
17505.0,17506.0,0,idle
17506.0,17508.0,0,active
17508.0,17509.0,0,idle
17509.0,17511.0,0,active
17511.0,17512.0,0,idle
17512.0,17514.0,0,active
17514.0,17515.0,0,idle
17515.0,17517.0,0,active
17517.0,17518.0,0,idle
17518.0,17520.0,0,active
17520.0,17521.0,0,idle
17521.0,17523.0,0,active
17523.0,17524.0,0,idle
17524.0,17526.0,0,active
17526.0,17527.0,0,idle
17527.0,17529.0,0,active
17529.0,17530.0,0,idle
17530.0,17532.0,0,active
17532.0,17533.0,0,idle
17533.0,17535.0,0,active
17535.0,17536.0,0,idle
17536.0,17538.0,0,active
17538.0,17539.0,0,idle
17539.0,17541.0,0,active
17541.0,17542.0,0,idle
17542.0,17544.0,0,active
17544.0,17545.0,0,idle
17545.0,17547.0,0,active
17547.0,17548.0,0,idle
17548.0,17550.0,0,active
17550.0,17551.0,0,idle
17551.0,17553.0,0,active
17553.0,17554.0,0,idle
17554.0,17556.0,0,active
17556.0,17557.0,0,idle
17557.0,17559.0,0,active
17559.0,17560.0,0,idle
17560.0,17562.0,0,active
17562.0,17563.0,0,idle
17563.0,17565.0,0,active
17565.0,17566.0,0,idle
17566.0,17568.0,0,active
17568.0,17569.0,0,idle
17569.0,17571.0,0,active
17571.0,17572.0,0,idle
17572.0,17574.0,0,active
17574.0,17575.0,0,idle
17575.0,17577.0,0,active
17577.0,17578.0,0,idle
17578.0,17580.0,0,active
17580.0,17581.0,0,idle
17581.0,17583.0,0,active
17583.0,17584.0,0,idle
17584.0,17586.0,0,active
17586.0,17587.0,0,idle
17587.0,17589.0,0,active
17589.0,17590.0,0,idle
17590.0,17592.0,0,active
17592.0,17593.0,0,idle
17593.0,17595.0,0,active
17595.0,17596.0,0,idle
17596.0,17598.0,0,active
17598.0,17599.0,0,idle
17599.0,17601.0,0,active
17601.0,17602.0,0,idle
17602.0,17604.0,0,active
17604.0,17605.0,0,idle
17605.0,17607.0,0,active
17607.0,17608.0,0,idle
17608.0,17610.0,0,active
17610.0,17611.0,0,idle
17611.0,17613.0,0,active
17613.0,17614.0,0,idle
17614.0,17616.0,0,active
17616.0,17617.0,0,idle
17617.0,17619.0,0,active
17619.0,17620.0,0,idle
17620.0,17622.0,0,active
17622.0,17623.0,0,idle
17623.0,17625.0,0,active
17625.0,17626.0,0,idle
17626.0,17628.0,0,active
17628.0,17629.0,0,idle
17629.0,17631.0,0,active
17631.0,17632.0,0,idle
17632.0,17634.0,0,active
17634.0,17635.0,0,idle
17635.0,17637.0,0,active
17637.0,17638.0,0,idle
17638.0,17640.0,0,active
17640.0,17641.0,0,idle
17641.0,17643.0,0,active
17643.0,17644.0,0,idle
17644.0,17646.0,0,active
17646.0,17647.0,0,idle
17647.0,17649.0,0,active
17649.0,17650.0,0,idle
17650.0,17652.0,0,active
17652.0,17653.0,0,idle
17653.0,17655.0,0,active
17655.0,17656.0,0,idle
17656.0,17658.0,0,active
17658.0,17659.0,0,idle
17659.0,17661.0,0,active
17661.0,17662.0,0,idle
17662.0,17664.0,0,active
17664.0,17665.0,0,idle
17665.0,17667.0,0,active
17667.0,17668.0,0,idle
17668.0,17670.0,0,active
17670.0,17671.0,0,idle
17671.0,17673.0,0,active
17673.0,17674.0,0,idle
17674.0,17676.0,0,active
17676.0,17677.0,0,idle
17677.0,17679.0,0,active
17679.0,17680.0,0,idle
17680.0,17682.0,0,active
17682.0,17683.0,0,idle
17683.0,17685.0,0,active
17685.0,17686.0,0,idle
17686.0,17688.0,0,active
17688.0,17689.0,0,idle
17689.0,17691.0,0,active
17691.0,17692.0,0,idle
17692.0,17694.0,0,active
17694.0,17695.0,0,idle
17695.0,17697.0,0,active
17697.0,17698.0,0,idle
17698.0,17700.0,0,active
17700.0,17701.0,0,idle
17701.0,17703.0,0,active
17703.0,17704.0,0,idle
17704.0,17706.0,0,active
17706.0,17707.0,0,idle
17707.0,17709.0,0,active
17709.0,17710.0,0,idle
17710.0,17712.0,0,active
17712.0,17713.0,0,idle
17713.0,17715.0,0,active
17715.0,17716.0,0,idle
17716.0,17718.0,0,active
17718.0,17719.0,0,idle
17719.0,17721.0,0,active
17721.0,17722.0,0,idle
17722.0,17724.0,0,active
17724.0,17725.0,0,idle
17725.0,17727.0,0,active
17727.0,17728.0,0,idle
17728.0,17730.0,0,active
17730.0,17731.0,0,idle
17731.0,17733.0,0,active
17733.0,17734.0,0,idle
17734.0,17736.0,0,active
17736.0,17737.0,0,idle
17737.0,17739.0,0,active
17739.0,17740.0,0,idle
17740.0,17742.0,0,active
17742.0,17743.0,0,idle
17743.0,17745.0,0,active
17745.0,17746.0,0,idle
17746.0,17748.0,0,active
17748.0,17749.0,0,idle
17749.0,17751.0,0,active
17751.0,17752.0,0,idle
17752.0,17754.0,0,active
17754.0,17755.0,0,idle
17755.0,17757.0,0,active
17757.0,17758.0,0,idle
17758.0,17760.0,0,active
17760.0,17761.0,0,idle
17761.0,17763.0,0,active
17763.0,17764.0,0,idle
17764.0,17766.0,0,active
17766.0,17767.0,0,idle
17767.0,17769.0,0,active
17769.0,17770.0,0,idle
17770.0,17772.0,0,active
17772.0,17773.0,0,idle
17773.0,17775.0,0,active
17775.0,17776.0,0,idle
17776.0,17778.0,0,active
17778.0,17779.0,0,idle
17779.0,17781.0,0,active
17781.0,17782.0,0,idle
17782.0,17784.0,0,active
17784.0,17785.0,0,idle
17785.0,17787.0,0,active
17787.0,17788.0,0,idle
17788.0,17790.0,0,active
17790.0,17791.0,0,idle
17791.0,17793.0,0,active
17793.0,17794.0,0,idle
17794.0,17796.0,0,active
17796.0,17797.0,0,idle
17797.0,17799.0,0,active
17799.0,17800.0,0,idle
17800.0,17802.0,0,active
17802.0,17803.0,0,idle
17803.0,17805.0,0,active
17805.0,17806.0,0,idle
17806.0,17808.0,0,active
17808.0,17809.0,0,idle
17809.0,17811.0,0,active
17811.0,17812.0,0,idle
17812.0,17814.0,0,active
17814.0,17815.0,0,idle
17815.0,17817.0,0,active
17817.0,17818.0,0,idle
17818.0,17820.0,0,active
17820.0,17821.0,0,idle
17821.0,17823.0,0,active
17823.0,17824.0,0,idle
17824.0,17826.0,0,active
17826.0,17827.0,0,idle
17827.0,17829.0,0,active
17829.0,17830.0,0,idle
17830.0,17832.0,0,active
17832.0,17833.0,0,idle
17833.0,17835.0,0,active
17835.0,17836.0,0,idle
17836.0,17838.0,0,active
17838.0,17839.0,0,idle
17839.0,17841.0,0,active
17841.0,17842.0,0,idle
17842.0,17844.0,0,active
17844.0,17845.0,0,idle
17845.0,17847.0,0,active
17847.0,17848.0,0,idle
17848.0,17850.0,0,active
17850.0,17851.0,0,idle
17851.0,17853.0,0,active
17853.0,17854.0,0,idle
17854.0,17856.0,0,active
17856.0,17857.0,0,idle
17857.0,17859.0,0,active
17859.0,17860.0,0,idle
17860.0,17862.0,0,active
17862.0,17863.0,0,idle
17863.0,17865.0,0,active
17865.0,17866.0,0,idle
17866.0,17868.0,0,active
17868.0,17869.0,0,idle
17869.0,17871.0,0,active
17871.0,17872.0,0,idle
17872.0,17874.0,0,active
17874.0,17875.0,0,idle
17875.0,17877.0,0,active
17877.0,17878.0,0,idle
17878.0,17880.0,0,active
17880.0,17881.0,0,idle
17881.0,17883.0,0,active
17883.0,17884.0,0,idle
17884.0,17886.0,0,active
17886.0,17887.0,0,idle
17887.0,17889.0,0,active
17889.0,17890.0,0,idle
17890.0,17892.0,0,active
17892.0,17893.0,0,idle
17893.0,17895.0,0,active
17895.0,17896.0,0,idle
17896.0,17898.0,0,active
17898.0,17899.0,0,idle
17899.0,17901.0,0,active
17901.0,17902.0,0,idle
17902.0,17904.0,0,active
17904.0,17905.0,0,idle
17905.0,17907.0,0,active
17907.0,17908.0,0,idle
17908.0,17910.0,0,active
17910.0,17911.0,0,idle
17911.0,17913.0,0,active
17913.0,17914.0,0,idle
17914.0,17916.0,0,active
17916.0,17917.0,0,idle
17917.0,17919.0,0,active
17919.0,17920.0,0,idle
17920.0,17922.0,0,active
17922.0,17923.0,0,idle
17923.0,17925.0,0,active
17925.0,17926.0,0,idle
17926.0,17928.0,0,active
17928.0,17929.0,0,idle
17929.0,17931.0,0,active
17931.0,17932.0,0,idle
17932.0,17934.0,0,active
17934.0,17935.0,0,idle
17935.0,17937.0,0,active
17937.0,17938.0,0,idle
17938.0,17940.0,0,active
17940.0,17941.0,0,idle
17941.0,17943.0,0,active
17943.0,17944.0,0,idle
17944.0,17946.0,0,active
17946.0,17947.0,0,idle
17947.0,17949.0,0,active
17949.0,17950.0,0,idle
17950.0,17952.0,0,active
17952.0,17953.0,0,idle
17953.0,17955.0,0,active
17955.0,17956.0,0,idle
17956.0,17958.0,0,active
17958.0,17959.0,0,idle
17959.0,17961.0,0,active
17961.0,17962.0,0,idle
17962.0,17964.0,0,active
17964.0,17965.0,0,idle
17965.0,17967.0,0,active
17967.0,17968.0,0,idle
17968.0,17970.0,0,active
17970.0,17971.0,0,idle
17971.0,17973.0,0,active
17973.0,17974.0,0,idle
17974.0,17976.0,0,active
17976.0,17977.0,0,idle
17977.0,17979.0,0,active
17979.0,17980.0,0,idle
17980.0,17982.0,0,active
17982.0,17983.0,0,idle
17983.0,17985.0,0,active
17985.0,17986.0,0,idle
17986.0,17988.0,0,active
17988.0,17989.0,0,idle
17989.0,17991.0,0,active
17991.0,17992.0,0,idle
17992.0,17994.0,0,active
17994.0,17995.0,0,idle
17995.0,17997.0,0,active
17997.0,17998.0,0,idle
17998.0,18000.0,0,active
18000.0,18001.0,0,idle
18001.0,18003.0,0,active
18003.0,18004.0,0,idle
18004.0,18006.0,0,active
18006.0,18007.0,0,idle
18007.0,18009.0,0,active
18009.0,18010.0,0,idle
18010.0,18012.0,0,active
18012.0,18013.0,0,idle
18013.0,18015.0,0,active
18015.0,18016.0,0,idle
18016.0,18018.0,0,active
18018.0,18019.0,0,idle
18019.0,18021.0,0,active
18021.0,18022.0,0,idle
18022.0,18024.0,0,active
18024.0,18025.0,0,idle
18025.0,18027.0,0,active
18027.0,18028.0,0,idle
18028.0,18030.0,0,active
18030.0,18031.0,0,idle
18031.0,18033.0,0,active
18033.0,18034.0,0,idle
18034.0,18036.0,0,active
18036.0,18037.0,0,idle
18037.0,18039.0,0,active
18039.0,18040.0,0,idle
18040.0,18042.0,0,active
18042.0,18043.0,0,idle
18043.0,18045.0,0,active
18045.0,18046.0,0,idle
18046.0,18048.0,0,active
18048.0,18049.0,0,idle
18049.0,18051.0,0,active
18051.0,18052.0,0,idle
18052.0,18054.0,0,active
18054.0,18055.0,0,idle
18055.0,18057.0,0,active
18057.0,18058.0,0,idle
18058.0,18060.0,0,active
18060.0,18061.0,0,idle
18061.0,18063.0,0,active
18063.0,18064.0,0,idle
18064.0,18066.0,0,active
18066.0,18067.0,0,idle
18067.0,18069.0,0,active
18069.0,18070.0,0,idle
18070.0,18072.0,0,active
18072.0,18073.0,0,idle
18073.0,18075.0,0,active
18075.0,18076.0,0,idle
18076.0,18078.0,0,active
18078.0,18079.0,0,idle
18079.0,18081.0,0,active
18081.0,18082.0,0,idle
18082.0,18084.0,0,active
18084.0,18085.0,0,idle
18085.0,18087.0,0,active
18087.0,18088.0,0,idle
18088.0,18090.0,0,active
18090.0,18091.0,0,idle
18091.0,18093.0,0,active
18093.0,18094.0,0,idle
18094.0,18096.0,0,active
18096.0,18097.0,0,idle
18097.0,18099.0,0,active
18099.0,18100.0,0,idle
18100.0,18102.0,0,active
18102.0,18103.0,0,idle
18103.0,18105.0,0,active
18105.0,18106.0,0,idle
18106.0,18108.0,0,active
18108.0,18109.0,0,idle
18109.0,18111.0,0,active
18111.0,18112.0,0,idle
18112.0,18114.0,0,active
18114.0,18115.0,0,idle
18115.0,18117.0,0,active
18117.0,18118.0,0,idle
18118.0,18120.0,0,active
18120.0,18121.0,0,idle
18121.0,18123.0,0,active
18123.0,18124.0,0,idle
18124.0,18126.0,0,active
18126.0,18127.0,0,idle
18127.0,18129.0,0,active
18129.0,18130.0,0,idle
18130.0,18132.0,0,active
18132.0,18133.0,0,idle
18133.0,18135.0,0,active
18135.0,18136.0,0,idle
18136.0,18138.0,0,active
18138.0,18139.0,0,idle
18139.0,18141.0,0,active
18141.0,18142.0,0,idle
18142.0,18144.0,0,active
18144.0,18145.0,0,idle
18145.0,18147.0,0,active
18147.0,18148.0,0,idle
18148.0,18150.0,0,active
18150.0,18151.0,0,idle
18151.0,18153.0,0,active
18153.0,18154.0,0,idle
18154.0,18156.0,0,active
18156.0,18157.0,0,idle
18157.0,18159.0,0,active
18159.0,18160.0,0,idle
18160.0,18162.0,0,active
18162.0,18163.0,0,idle
18163.0,18165.0,0,active
18165.0,18166.0,0,idle
18166.0,18168.0,0,active
18168.0,18169.0,0,idle
18169.0,18171.0,0,active
18171.0,18172.0,0,idle
18172.0,18174.0,0,active
18174.0,18175.0,0,idle
18175.0,18177.0,0,active
18177.0,18178.0,0,idle
18178.0,18180.0,0,active
18180.0,18181.0,0,idle
18181.0,18183.0,0,active
18183.0,18184.0,0,idle
18184.0,18186.0,0,active
18186.0,18187.0,0,idle
18187.0,18189.0,0,active
18189.0,18190.0,0,idle
18190.0,18192.0,0,active
