start_us,end_us,core,state
13793.0,13797.0,0,active
13797.0,13798.0,0,stall
13798.0,13800.0,0,active
13800.0,13802.0,0,stall
13802.0,13803.0,0,active
13803.0,13805.0,0,stall
13805.0,13806.0,0,active
13806.0,13807.0,0,idle
13807.0,13808.0,0,stall
13808.0,13811.0,0,active
13811.0,13812.0,0,stall
13812.0,13816.0,0,active
13816.0,13817.0,0,stall
13817.0,13819.0,0,active
13819.0,13821.0,0,stall
13821.0,13822.0,0,active
13822.0,13824.0,0,stall
13824.0,13825.0,0,active
13825.0,13826.0,0,idle
13826.0,13827.0,0,stall
13827.0,13830.0,0,active
13830.0,13831.0,0,stall
13831.0,13835.0,0,active
13835.0,13836.0,0,stall
13836.0,13838.0,0,active
13838.0,13840.0,0,stall
13840.0,13841.0,0,active
13841.0,13843.0,0,stall
13843.0,13844.0,0,active
13844.0,13845.0,0,idle
13845.0,13846.0,0,stall
13846.0,13849.0,0,active
13849.0,13850.0,0,stall
13850.0,13854.0,0,active
13854.0,13855.0,0,stall
13855.0,13857.0,0,active
13857.0,13859.0,0,stall
13859.0,13860.0,0,active
13860.0,13862.0,0,stall
13862.0,13863.0,0,active
13863.0,13864.0,0,idle
13864.0,13865.0,0,stall
13865.0,13868.0,0,active
13868.0,13869.0,0,stall
13869.0,13873.0,0,active
13873.0,13874.0,0,stall
13874.0,13876.0,0,active
13876.0,13878.0,0,stall
13878.0,13879.0,0,active
13879.0,13881.0,0,stall
13881.0,13882.0,0,active
13882.0,13883.0,0,idle
13883.0,13884.0,0,stall
13884.0,13887.0,0,active
13887.0,13888.0,0,stall
13888.0,13892.0,0,active
13892.0,13893.0,0,stall
13893.0,13895.0,0,active
13895.0,13897.0,0,stall
13897.0,13898.0,0,active
13898.0,13900.0,0,stall
13900.0,13901.0,0,active
13901.0,13902.0,0,idle
13902.0,13903.0,0,stall
13903.0,13906.0,0,active
13906.0,13907.0,0,stall
13907.0,13911.0,0,active
13911.0,13912.0,0,stall
13912.0,13914.0,0,active
13914.0,13916.0,0,stall
13916.0,13917.0,0,active
13917.0,13919.0,0,stall
13919.0,13920.0,0,active
13920.0,13921.0,0,idle
13921.0,13922.0,0,stall
13922.0,13925.0,0,active
13925.0,13926.0,0,stall
13926.0,13930.0,0,active
13930.0,13931.0,0,stall
13931.0,13933.0,0,active
13933.0,13935.0,0,stall
13935.0,13936.0,0,active
13936.0,13938.0,0,stall
13938.0,13939.0,0,active
13939.0,13940.0,0,idle
13940.0,13941.0,0,stall
13941.0,13944.0,0,active
13944.0,13945.0,0,stall
13945.0,13949.0,0,active
13949.0,13950.0,0,stall
13950.0,13952.0,0,active
13952.0,13954.0,0,stall
13954.0,13955.0,0,active
13955.0,13957.0,0,stall
13957.0,13958.0,0,active
13958.0,13959.0,0,idle
13959.0,13960.0,0,stall
13960.0,13963.0,0,active
13963.0,13964.0,0,stall
13964.0,13968.0,0,active
13968.0,13969.0,0,stall
13969.0,13971.0,0,active
13971.0,13973.0,0,stall
13973.0,13974.0,0,active
13974.0,13976.0,0,stall
13976.0,13977.0,0,active
13977.0,13978.0,0,idle
13978.0,13979.0,0,stall
13979.0,13982.0,0,active
13982.0,13983.0,0,stall
13983.0,13987.0,0,active
13987.0,13988.0,0,stall
13988.0,13990.0,0,active
13990.0,13992.0,0,stall
13992.0,13993.0,0,active
13993.0,13995.0,0,stall
13995.0,13996.0,0,active
13996.0,13997.0,0,idle
13997.0,13998.0,0,stall
13998.0,14001.0,0,active
14001.0,14002.0,0,stall
14002.0,14006.0,0,active
14006.0,14007.0,0,stall
14007.0,14009.0,0,active
14009.0,14011.0,0,stall
14011.0,14012.0,0,active
14012.0,14014.0,0,stall
14014.0,14015.0,0,active
14015.0,14016.0,0,idle
14016.0,14017.0,0,stall
14017.0,14020.0,0,active
14020.0,14021.0,0,stall
14021.0,14025.0,0,active
14025.0,14026.0,0,stall
14026.0,14028.0,0,active
14028.0,14030.0,0,stall
14030.0,14031.0,0,active
14031.0,14033.0,0,stall
14033.0,14034.0,0,active
14034.0,14035.0,0,idle
14035.0,14036.0,0,stall
14036.0,14039.0,0,active
14039.0,14040.0,0,stall
14040.0,14044.0,0,active
14044.0,14045.0,0,stall
14045.0,14047.0,0,active
14047.0,14049.0,0,stall
14049.0,14050.0,0,active
14050.0,14052.0,0,stall
14052.0,14053.0,0,active
14053.0,14054.0,0,idle
14054.0,31991.0,0,stall
31991.0,31992.0,0,idle
31992.0,31993.0,0,active
31993.0,31994.0,0,idle
31994.0,31995.0,0,active
31995.0,31996.0,0,stall
31996.0,31997.0,0,active
31997.0,31999.0,0,stall
31999.0,32000.0,0,idle
32000.0,32002.0,0,stall
32002.0,32003.0,0,idle
32003.0,32004.0,0,active
32004.0,32005.0,0,stall
32005.0,32006.0,0,active
32006.0,32009.0,0,stall
32009.0,32010.0,0,idle
32010.0,32011.0,0,active
32011.0,32012.0,0,stall
32012.0,32013.0,0,active
32013.0,32016.0,0,stall
32016.0,32017.0,0,idle
32017.0,32018.0,0,active
32018.0,32019.0,0,stall
32019.0,32020.0,0,active
32020.0,32023.0,0,stall
32023.0,32024.0,0,idle
32024.0,32025.0,0,active
32025.0,32026.0,0,stall
32026.0,32027.0,0,active
32027.0,32030.0,0,stall
32030.0,32031.0,0,idle
32031.0,32032.0,0,active
32032.0,32033.0,0,stall
32033.0,32034.0,0,active
32034.0,32037.0,0,stall
32037.0,32038.0,0,idle
32038.0,32039.0,0,active
32039.0,32040.0,0,stall
32040.0,32041.0,0,active
32041.0,32044.0,0,stall
32044.0,32045.0,0,idle
32045.0,32046.0,0,active
32046.0,32047.0,0,stall
32047.0,32048.0,0,active
32048.0,32051.0,0,stall
32051.0,32052.0,0,idle
32052.0,32053.0,0,active
32053.0,32054.0,0,stall
32054.0,32055.0,0,active
32055.0,32058.0,0,stall
32058.0,32059.0,0,idle
32059.0,32060.0,0,active
32060.0,32061.0,0,stall
32061.0,32062.0,0,active
32062.0,32065.0,0,stall
32065.0,32066.0,0,idle
32066.0,32067.0,0,active
32067.0,32068.0,0,stall
32068.0,32069.0,0,active
32069.0,32072.0,0,stall
32072.0,32073.0,0,idle
32073.0,32074.0,0,active
32074.0,32075.0,0,stall
32075.0,32076.0,0,active
32076.0,32079.0,0,stall
32079.0,32080.0,0,idle
32080.0,32081.0,0,active
32081.0,32082.0,0,stall
32082.0,32083.0,0,active
32083.0,32086.0,0,stall
32086.0,32087.0,0,idle
32087.0,32088.0,0,active
32088.0,32089.0,0,stall
32089.0,32090.0,0,active
32090.0,32093.0,0,stall
32093.0,32094.0,0,idle
32094.0,32095.0,0,active
32095.0,32096.0,0,stall
32096.0,32097.0,0,active
32097.0,32100.0,0,stall
32100.0,32101.0,0,idle
32101.0,32102.0,0,active
32102.0,32103.0,0,stall
32103.0,32104.0,0,active
32104.0,32107.0,0,stall
32107.0,32108.0,0,idle
32108.0,32109.0,0,active
32109.0,32110.0,0,stall
32110.0,32111.0,0,active
32111.0,32114.0,0,stall
32114.0,32115.0,0,idle
32115.0,32116.0,0,active
32116.0,32117.0,0,stall
32117.0,32118.0,0,active
32118.0,32121.0,0,stall
32121.0,32122.0,0,idle
32122.0,32123.0,0,active
32123.0,32124.0,0,stall
32124.0,32125.0,0,active
32125.0,32128.0,0,stall
32128.0,32129.0,0,idle
32129.0,32130.0,0,active
32130.0,32131.0,0,stall
32131.0,32132.0,0,active
32132.0,32135.0,0,stall
32135.0,32136.0,0,idle
32136.0,32137.0,0,active
32137.0,32138.0,0,stall
32138.0,32139.0,0,active
32139.0,32142.0,0,stall
32142.0,32143.0,0,idle
32143.0,32144.0,0,active
32144.0,32145.0,0,stall
32145.0,32146.0,0,active
32146.0,32149.0,0,stall
32149.0,32150.0,0,idle
32150.0,32151.0,0,active
32151.0,32152.0,0,stall
32152.0,32153.0,0,active
32153.0,32156.0,0,stall
32156.0,32157.0,0,idle
32157.0,32158.0,0,active
32158.0,32159.0,0,stall
32159.0,32160.0,0,active
32160.0,32163.0,0,stall
32163.0,32164.0,0,idle
32164.0,32165.0,0,active
32165.0,32166.0,0,stall
32166.0,32167.0,0,active
32167.0,32170.0,0,stall
32170.0,32171.0,0,idle
32171.0,32172.0,0,active
32172.0,32173.0,0,stall
32173.0,32174.0,0,active
32174.0,32177.0,0,stall
32177.0,32178.0,0,idle
32178.0,32179.0,0,active
32179.0,32180.0,0,stall
32180.0,32181.0,0,active
32181.0,32184.0,0,stall
32184.0,32185.0,0,idle
32185.0,32186.0,0,active
32186.0,32187.0,0,stall
32187.0,32188.0,0,active
32188.0,32191.0,0,stall
32191.0,32192.0,0,idle
32192.0,32193.0,0,active
32193.0,32194.0,0,stall
32194.0,32195.0,0,active
32195.0,32198.0,0,stall
32198.0,32199.0,0,idle
32199.0,32200.0,0,active
32200.0,32201.0,0,stall
32201.0,32202.0,0,active
32202.0,32205.0,0,stall
32205.0,32206.0,0,idle
32206.0,32207.0,0,active
32207.0,32208.0,0,stall
32208.0,32209.0,0,active
32209.0,32212.0,0,stall
32212.0,32213.0,0,idle
32213.0,32214.0,0,active
32214.0,32215.0,0,stall
32215.0,32216.0,0,active
32216.0,32219.0,0,stall
32219.0,32220.0,0,idle
32220.0,32221.0,0,active
32221.0,32222.0,0,stall
32222.0,32223.0,0,active
32223.0,32226.0,0,stall
32226.0,32227.0,0,idle
32227.0,32228.0,0,active
32228.0,32229.0,0,stall
32229.0,32230.0,0,active
32230.0,32233.0,0,stall
32233.0,32234.0,0,idle
32234.0,32235.0,0,active
32235.0,32236.0,0,stall
32236.0,32237.0,0,active
32237.0,32240.0,0,stall
32240.0,32241.0,0,idle
32241.0,32242.0,0,active
32242.0,32243.0,0,stall
32243.0,32244.0,0,active
32244.0,32247.0,0,stall
32247.0,32248.0,0,idle
32248.0,32249.0,0,active
32249.0,32250.0,0,stall
32250.0,32251.0,0,active
32251.0,32254.0,0,stall
32254.0,32255.0,0,idle
32255.0,32256.0,0,active
32256.0,32257.0,0,stall
32257.0,32258.0,0,active
32258.0,32261.0,0,stall
32261.0,32262.0,0,idle
32262.0,32263.0,0,active
32263.0,32264.0,0,stall
32264.0,32265.0,0,active
32265.0,32268.0,0,stall
32268.0,32269.0,0,idle
32269.0,32270.0,0,active
32270.0,32271.0,0,stall
32271.0,32272.0,0,active
32272.0,32275.0,0,stall
32275.0,32276.0,0,idle
32276.0,32277.0,0,active
32277.0,32278.0,0,stall
32278.0,32279.0,0,active
32279.0,32282.0,0,stall
32282.0,32283.0,0,idle
32283.0,32284.0,0,active
32284.0,32285.0,0,stall
32285.0,32286.0,0,active
32286.0,32289.0,0,stall
32289.0,32290.0,0,idle
32290.0,32291.0,0,active
32291.0,32292.0,0,stall
32292.0,32293.0,0,active
32293.0,32296.0,0,stall
32296.0,32297.0,0,idle
32297.0,32298.0,0,active
32298.0,32299.0,0,stall
32299.0,32300.0,0,active
32300.0,32303.0,0,stall
32303.0,32304.0,0,idle
32304.0,32305.0,0,active
32305.0,32306.0,0,stall
32306.0,32307.0,0,active
32307.0,32310.0,0,stall
32310.0,32311.0,0,idle
32311.0,32312.0,0,active
32312.0,32313.0,0,stall
32313.0,32314.0,0,active
32314.0,32317.0,0,stall
32317.0,32318.0,0,idle
32318.0,32319.0,0,active
32319.0,32320.0,0,stall
32320.0,32321.0,0,active
32321.0,32324.0,0,stall
32324.0,32325.0,0,idle
32325.0,32326.0,0,active
32326.0,32327.0,0,stall
32327.0,32328.0,0,active
32328.0,32331.0,0,stall
32331.0,32332.0,0,idle
32332.0,32333.0,0,active
32333.0,32334.0,0,stall
32334.0,32335.0,0,active
32335.0,32338.0,0,stall
32338.0,32339.0,0,idle
32339.0,32340.0,0,active
32340.0,32341.0,0,stall
32341.0,32342.0,0,active
32342.0,32345.0,0,stall
32345.0,32346.0,0,idle
32346.0,32347.0,0,active
32347.0,32348.0,0,stall
32348.0,32349.0,0,active
32349.0,32352.0,0,stall
32352.0,32353.0,0,idle
32353.0,32354.0,0,active
32354.0,32355.0,0,stall
32355.0,32356.0,0,active
32356.0,32359.0,0,stall
32359.0,32360.0,0,idle
32360.0,32361.0,0,active
32361.0,32362.0,0,stall
32362.0,32363.0,0,active
32363.0,32366.0,0,stall
32366.0,32367.0,0,idle
32367.0,32368.0,0,active
32368.0,32369.0,0,stall
32369.0,32370.0,0,active
32370.0,32373.0,0,stall
32373.0,32374.0,0,idle
32374.0,32375.0,0,active
32375.0,32376.0,0,stall
32376.0,32377.0,0,active
32377.0,32380.0,0,stall
32380.0,32381.0,0,idle
32381.0,32382.0,0,active
32382.0,32383.0,0,stall
32383.0,32384.0,0,active
32384.0,32387.0,0,stall
32387.0,32388.0,0,idle
32388.0,32389.0,0,active
32389.0,32390.0,0,stall
32390.0,32391.0,0,active
32391.0,32394.0,0,stall
32394.0,32395.0,0,idle
32395.0,32396.0,0,active
32396.0,32397.0,0,stall
32397.0,32398.0,0,active
32398.0,32401.0,0,stall
32401.0,32402.0,0,idle
32402.0,32403.0,0,active
32403.0,32404.0,0,stall
32404.0,32405.0,0,active
32405.0,32408.0,0,stall
32408.0,32409.0,0,idle
32409.0,32410.0,0,active
32410.0,32411.0,0,stall
32411.0,32412.0,0,active
32412.0,32415.0,0,stall
32415.0,32416.0,0,idle
32416.0,32417.0,0,active
32417.0,32418.0,0,stall
32418.0,32419.0,0,active
32419.0,32422.0,0,stall
32422.0,32423.0,0,idle
32423.0,32424.0,0,active
32424.0,32425.0,0,stall
32425.0,32426.0,0,active
32426.0,32429.0,0,stall
32429.0,32430.0,0,idle
32430.0,32431.0,0,active
32431.0,32432.0,0,stall
32432.0,32433.0,0,active
32433.0,32436.0,0,stall
32436.0,32437.0,0,idle
32437.0,32438.0,0,active
32438.0,32439.0,0,stall
32439.0,32440.0,0,active
32440.0,32443.0,0,stall
32443.0,32444.0,0,idle
32444.0,32445.0,0,active
32445.0,32446.0,0,stall
32446.0,32447.0,0,active
32447.0,32450.0,0,stall
32450.0,32451.0,0,idle
32451.0,32453.0,0,active
32453.0,32454.0,0,stall
32454.0,32455.0,0,active
32455.0,32456.0,0,idle
32456.0,68313.0,0,stall
68313.0,68314.0,0,idle
68314.0,140012.0,0,stall
140012.0,140014.0,0,idle
140014.0,140015.0,0,active
140015.0,140016.0,0,stall
140016.0,140017.0,0,active
140017.0,142731.0,0,idle
142731.0,142732.0,0,active
142732.0,142733.0,0,stall
142733.0,142734.0,0,active
142734.0,142736.0,0,idle
142736.0,142737.0,0,active
142737.0,142738.0,0,stall
142738.0,142739.0,0,active
142739.0,158637.0,0,stall
158637.0,158638.0,0,idle
158638.0,158639.0,0,active
158639.0,158640.0,0,stall
158640.0,158641.0,0,active
158641.0,158643.0,0,idle
158643.0,158644.0,0,active
158644.0,158645.0,0,stall
158645.0,158646.0,0,active
158646.0,190416.0,0,stall
190416.0,190417.0,0,idle
190417.0,190418.0,0,active
190418.0,190419.0,0,stall
190419.0,190420.0,0,active
190420.0,190422.0,0,idle
190422.0,190423.0,0,active
190423.0,190424.0,0,stall
190424.0,190425.0,0,active
190425.0,380916.0,0,stall
380916.0,380917.0,0,idle
380917.0,380918.0,0,active
380918.0,380919.0,0,stall
380919.0,380920.0,0,active
380920.0,380921.0,0,idle
380921.0,381403.0,0,idle
