start_us,end_us,core,state
205696.0,205697.0,0,idle
205697.0,205699.0,0,active
205699.0,205701.0,0,stall
205701.0,205705.0,0,active
205705.0,205706.0,0,stall
205706.0,205708.0,0,active
205708.0,205710.0,0,stall
205710.0,205714.0,0,active
205714.0,205715.0,0,stall
205715.0,205717.0,0,active
205717.0,205719.0,0,stall
205719.0,205723.0,0,active
205723.0,205724.0,0,stall
205724.0,205730.0,0,active
205730.0,205732.0,0,stall
205732.0,205736.0,0,active
205736.0,205738.0,0,stall
205738.0,205739.0,0,active
205739.0,205741.0,0,stall
205741.0,205743.0,0,active
205743.0,205744.0,0,idle
205744.0,205745.0,0,stall
205745.0,205746.0,0,active
205746.0,205748.0,0,stall
205748.0,205750.0,0,active
205750.0,205751.0,0,idle
205751.0,205752.0,0,stall
205752.0,205753.0,0,idle
205753.0,205754.0,0,stall
205754.0,205756.0,0,active
205756.0,205757.0,0,idle
205757.0,205759.0,0,active
205759.0,205761.0,0,stall
205761.0,205765.0,0,active
205765.0,205766.0,0,stall
205766.0,205768.0,0,active
205768.0,205770.0,0,stall
205770.0,205774.0,0,active
205774.0,205775.0,0,stall
205775.0,205777.0,0,active
205777.0,205779.0,0,stall
205779.0,205783.0,0,active
205783.0,205784.0,0,stall
205784.0,205790.0,0,active
205790.0,205792.0,0,stall
205792.0,205796.0,0,active
205796.0,205798.0,0,stall
205798.0,205799.0,0,active
205799.0,205801.0,0,stall
205801.0,205803.0,0,active
205803.0,205804.0,0,idle
205804.0,205806.0,0,active
205806.0,205808.0,0,stall
205808.0,205812.0,0,active
205812.0,205813.0,0,stall
205813.0,205815.0,0,active
205815.0,205817.0,0,stall
205817.0,205821.0,0,active
205821.0,205822.0,0,stall
205822.0,205824.0,0,active
205824.0,205826.0,0,stall
205826.0,205830.0,0,active
205830.0,205831.0,0,stall
205831.0,205837.0,0,active
205837.0,205839.0,0,stall
205839.0,205843.0,0,active
205843.0,205845.0,0,stall
205845.0,205846.0,0,active
205846.0,205848.0,0,stall
205848.0,205850.0,0,active
205850.0,205851.0,0,idle
205851.0,205853.0,0,active
205853.0,205855.0,0,stall
205855.0,205859.0,0,active
205859.0,205860.0,0,stall
205860.0,205862.0,0,active
205862.0,205864.0,0,stall
205864.0,205868.0,0,active
205868.0,205869.0,0,stall
205869.0,205871.0,0,active
205871.0,205873.0,0,stall
205873.0,205877.0,0,active
205877.0,205878.0,0,stall
205878.0,205884.0,0,active
205884.0,205886.0,0,stall
205886.0,205890.0,0,active
205890.0,205892.0,0,stall
205892.0,205893.0,0,active
205893.0,205895.0,0,stall
205895.0,205897.0,0,active
205897.0,205898.0,0,idle
205898.0,205900.0,0,active
205900.0,205902.0,0,stall
205902.0,205906.0,0,active
205906.0,205907.0,0,stall
205907.0,205909.0,0,active
205909.0,205911.0,0,stall
205911.0,205915.0,0,active
205915.0,205916.0,0,stall
205916.0,205918.0,0,active
205918.0,205920.0,0,stall
205920.0,205924.0,0,active
205924.0,205925.0,0,stall
205925.0,205931.0,0,active
205931.0,205933.0,0,stall
205933.0,205937.0,0,active
205937.0,205939.0,0,stall
205939.0,205940.0,0,active
205940.0,205942.0,0,stall
205942.0,205944.0,0,active
205944.0,205945.0,0,idle
205945.0,205947.0,0,active
205947.0,205949.0,0,stall
205949.0,205953.0,0,active
205953.0,205954.0,0,stall
205954.0,205956.0,0,active
205956.0,205958.0,0,stall
205958.0,205962.0,0,active
205962.0,205963.0,0,stall
205963.0,205965.0,0,active
205965.0,205967.0,0,stall
205967.0,205971.0,0,active
205971.0,205972.0,0,stall
205972.0,205978.0,0,active
205978.0,205980.0,0,stall
205980.0,205984.0,0,active
205984.0,205986.0,0,stall
205986.0,205987.0,0,active
205987.0,205989.0,0,stall
205989.0,205991.0,0,active
205991.0,205992.0,0,idle
205992.0,205994.0,0,active
205994.0,205996.0,0,stall
205996.0,206000.0,0,active
206000.0,206001.0,0,stall
206001.0,206003.0,0,active
206003.0,206005.0,0,stall
206005.0,206009.0,0,active
206009.0,206010.0,0,stall
206010.0,206012.0,0,active
206012.0,206014.0,0,stall
206014.0,206018.0,0,active
206018.0,206019.0,0,stall
206019.0,206025.0,0,active
206025.0,206027.0,0,stall
206027.0,206031.0,0,active
206031.0,206033.0,0,stall
206033.0,206034.0,0,active
206034.0,206036.0,0,stall
206036.0,206038.0,0,active
206038.0,206039.0,0,idle
206039.0,206041.0,0,active
206041.0,206043.0,0,stall
206043.0,206047.0,0,active
206047.0,206048.0,0,stall
206048.0,206050.0,0,active
206050.0,206052.0,0,stall
206052.0,206056.0,0,active
206056.0,206057.0,0,stall
206057.0,206059.0,0,active
206059.0,206061.0,0,stall
206061.0,206065.0,0,active
206065.0,206066.0,0,stall
206066.0,206072.0,0,active
206072.0,206074.0,0,stall
206074.0,206078.0,0,active
206078.0,206080.0,0,stall
206080.0,206081.0,0,active
206081.0,206083.0,0,stall
206083.0,206085.0,0,active
206085.0,206086.0,0,idle
206086.0,206088.0,0,active
206088.0,206090.0,0,stall
206090.0,206094.0,0,active
206094.0,206095.0,0,stall
206095.0,206097.0,0,active
206097.0,206099.0,0,stall
206099.0,206103.0,0,active
206103.0,206104.0,0,stall
206104.0,206106.0,0,active
206106.0,206108.0,0,stall
206108.0,206112.0,0,active
206112.0,206113.0,0,stall
206113.0,206119.0,0,active
206119.0,206121.0,0,stall
206121.0,206125.0,0,active
206125.0,206127.0,0,stall
206127.0,206128.0,0,active
206128.0,206130.0,0,stall
206130.0,206132.0,0,active
206132.0,206133.0,0,idle
206133.0,206135.0,0,active
206135.0,206137.0,0,stall
206137.0,206141.0,0,active
206141.0,206142.0,0,stall
206142.0,206144.0,0,active
206144.0,206146.0,0,stall
206146.0,206150.0,0,active
206150.0,206151.0,0,stall
206151.0,206153.0,0,active
206153.0,206155.0,0,stall
206155.0,206159.0,0,active
206159.0,206160.0,0,stall
206160.0,206166.0,0,active
206166.0,206168.0,0,stall
206168.0,206172.0,0,active
206172.0,206174.0,0,stall
206174.0,206175.0,0,active
206175.0,206177.0,0,stall
206177.0,206179.0,0,active
206179.0,206180.0,0,idle
206180.0,206182.0,0,active
206182.0,206184.0,0,stall
206184.0,206188.0,0,active
206188.0,206189.0,0,stall
206189.0,206191.0,0,active
206191.0,206193.0,0,stall
206193.0,206197.0,0,active
206197.0,206198.0,0,stall
206198.0,206200.0,0,active
206200.0,206202.0,0,stall
206202.0,206206.0,0,active
206206.0,206207.0,0,stall
206207.0,206213.0,0,active
206213.0,206215.0,0,stall
206215.0,206219.0,0,active
206219.0,206221.0,0,stall
206221.0,206222.0,0,active
206222.0,206224.0,0,stall
206224.0,206226.0,0,active
206226.0,206227.0,0,idle
206227.0,206229.0,0,active
206229.0,206231.0,0,stall
206231.0,206235.0,0,active
206235.0,206236.0,0,stall
206236.0,206238.0,0,active
206238.0,206240.0,0,stall
206240.0,206244.0,0,active
206244.0,206245.0,0,stall
206245.0,206247.0,0,active
206247.0,206249.0,0,stall
206249.0,206253.0,0,active
206253.0,206254.0,0,stall
206254.0,206260.0,0,active
206260.0,206262.0,0,stall
206262.0,206266.0,0,active
206266.0,206268.0,0,stall
206268.0,206269.0,0,active
206269.0,206271.0,0,stall
206271.0,206273.0,0,active
206273.0,206274.0,0,idle
206274.0,206276.0,0,active
206276.0,206278.0,0,stall
206278.0,206282.0,0,active
206282.0,206283.0,0,stall
206283.0,206285.0,0,active
206285.0,206287.0,0,stall
206287.0,206291.0,0,active
206291.0,206292.0,0,stall
206292.0,206294.0,0,active
206294.0,206296.0,0,stall
206296.0,206300.0,0,active
206300.0,206301.0,0,stall
206301.0,206307.0,0,active
206307.0,206309.0,0,stall
206309.0,206313.0,0,active
206313.0,206315.0,0,stall
206315.0,206316.0,0,active
206316.0,206318.0,0,stall
206318.0,206320.0,0,active
206320.0,206321.0,0,idle
206321.0,206323.0,0,active
206323.0,206325.0,0,stall
206325.0,206329.0,0,active
206329.0,206330.0,0,stall
206330.0,206332.0,0,active
206332.0,206334.0,0,stall
206334.0,206338.0,0,active
206338.0,206339.0,0,stall
206339.0,206341.0,0,active
206341.0,206343.0,0,stall
206343.0,206347.0,0,active
206347.0,206348.0,0,stall
206348.0,206354.0,0,active
206354.0,206356.0,0,stall
206356.0,206360.0,0,active
206360.0,206362.0,0,stall
206362.0,206363.0,0,active
206363.0,206365.0,0,stall
206365.0,206367.0,0,active
206367.0,206368.0,0,idle
206368.0,206370.0,0,active
206370.0,206372.0,0,stall
206372.0,206376.0,0,active
206376.0,206377.0,0,stall
206377.0,206379.0,0,active
206379.0,206381.0,0,stall
206381.0,206385.0,0,active
206385.0,206386.0,0,stall
206386.0,206388.0,0,active
206388.0,206390.0,0,stall
206390.0,206394.0,0,active
206394.0,206395.0,0,stall
206395.0,206401.0,0,active
206401.0,206403.0,0,stall
206403.0,206407.0,0,active
206407.0,206409.0,0,stall
206409.0,206410.0,0,active
206410.0,206412.0,0,stall
206412.0,206414.0,0,active
206414.0,206415.0,0,idle
206415.0,206417.0,0,active
206417.0,206419.0,0,stall
206419.0,206423.0,0,active
206423.0,206424.0,0,stall
206424.0,206426.0,0,active
206426.0,206428.0,0,stall
206428.0,206432.0,0,active
206432.0,206433.0,0,stall
206433.0,206435.0,0,active
206435.0,206437.0,0,stall
206437.0,206441.0,0,active
206441.0,206442.0,0,stall
206442.0,206448.0,0,active
206448.0,206450.0,0,stall
206450.0,206454.0,0,active
206454.0,206456.0,0,stall
206456.0,206457.0,0,active
206457.0,206459.0,0,stall
206459.0,206461.0,0,active
206461.0,206462.0,0,idle
206462.0,206464.0,0,active
206464.0,206466.0,0,stall
206466.0,206470.0,0,active
206470.0,206471.0,0,stall
206471.0,206473.0,0,active
206473.0,206475.0,0,stall
206475.0,206479.0,0,active
206479.0,206480.0,0,stall
206480.0,206482.0,0,active
206482.0,206484.0,0,stall
206484.0,206488.0,0,active
206488.0,206489.0,0,stall
206489.0,206495.0,0,active
206495.0,206497.0,0,stall
206497.0,206501.0,0,active
206501.0,206503.0,0,stall
206503.0,206504.0,0,active
206504.0,206506.0,0,stall
206506.0,206508.0,0,active
206508.0,206509.0,0,idle
206509.0,206510.0,0,stall
206510.0,206511.0,0,active
206511.0,206513.0,0,stall
206513.0,206515.0,0,active
206515.0,206516.0,0,idle
206516.0,206517.0,0,stall
206517.0,206518.0,0,idle
206518.0,206519.0,0,stall
206519.0,206521.0,0,active
206521.0,206522.0,0,idle
206522.0,206524.0,0,active
206524.0,206526.0,0,stall
206526.0,206530.0,0,active
206530.0,206531.0,0,stall
206531.0,206533.0,0,active
206533.0,206535.0,0,stall
206535.0,206539.0,0,active
206539.0,206540.0,0,stall
206540.0,206542.0,0,active
206542.0,206544.0,0,stall
206544.0,206548.0,0,active
206548.0,206549.0,0,stall
206549.0,206555.0,0,active
206555.0,206557.0,0,stall
206557.0,206561.0,0,active
206561.0,206563.0,0,stall
206563.0,206564.0,0,active
206564.0,206566.0,0,stall
206566.0,206568.0,0,active
206568.0,206569.0,0,idle
206569.0,206571.0,0,active
206571.0,206573.0,0,stall
206573.0,206577.0,0,active
206577.0,206578.0,0,stall
206578.0,206580.0,0,active
206580.0,206582.0,0,stall
206582.0,206586.0,0,active
206586.0,206587.0,0,stall
206587.0,206589.0,0,active
206589.0,206591.0,0,stall
206591.0,206595.0,0,active
206595.0,206596.0,0,stall
206596.0,206602.0,0,active
206602.0,206604.0,0,stall
206604.0,206608.0,0,active
206608.0,206610.0,0,stall
206610.0,206611.0,0,active
206611.0,206613.0,0,stall
206613.0,206615.0,0,active
206615.0,206616.0,0,idle
206616.0,206618.0,0,active
206618.0,206620.0,0,stall
206620.0,206624.0,0,active
206624.0,206625.0,0,stall
206625.0,206627.0,0,active
206627.0,206629.0,0,stall
206629.0,206633.0,0,active
206633.0,206634.0,0,stall
206634.0,206636.0,0,active
206636.0,206638.0,0,stall
206638.0,206642.0,0,active
206642.0,206643.0,0,stall
206643.0,206649.0,0,active
206649.0,206651.0,0,stall
206651.0,206655.0,0,active
206655.0,206657.0,0,stall
206657.0,206658.0,0,active
206658.0,206660.0,0,stall
206660.0,206662.0,0,active
206662.0,206663.0,0,idle
206663.0,206665.0,0,active
206665.0,206667.0,0,stall
206667.0,206671.0,0,active
206671.0,206672.0,0,stall
206672.0,206674.0,0,active
206674.0,206676.0,0,stall
206676.0,206680.0,0,active
206680.0,206681.0,0,stall
206681.0,206683.0,0,active
206683.0,206685.0,0,stall
206685.0,206689.0,0,active
206689.0,206690.0,0,stall
206690.0,206696.0,0,active
206696.0,206698.0,0,stall
206698.0,206702.0,0,active
206702.0,206704.0,0,stall
206704.0,206705.0,0,active
206705.0,206707.0,0,stall
206707.0,206709.0,0,active
206709.0,206710.0,0,idle
206710.0,206712.0,0,active
206712.0,206714.0,0,stall
206714.0,206718.0,0,active
206718.0,206719.0,0,stall
206719.0,206721.0,0,active
206721.0,206723.0,0,stall
206723.0,206727.0,0,active
206727.0,206728.0,0,stall
206728.0,206730.0,0,active
206730.0,206732.0,0,stall
206732.0,206736.0,0,active
206736.0,206737.0,0,stall
206737.0,206743.0,0,active
206743.0,206745.0,0,stall
206745.0,206749.0,0,active
206749.0,206751.0,0,stall
206751.0,206752.0,0,active
206752.0,206754.0,0,stall
206754.0,206756.0,0,active
206756.0,206757.0,0,idle
206757.0,206759.0,0,active
206759.0,206761.0,0,stall
206761.0,206765.0,0,active
206765.0,206766.0,0,stall
206766.0,206768.0,0,active
206768.0,206770.0,0,stall
206770.0,206774.0,0,active
206774.0,206775.0,0,stall
206775.0,206777.0,0,active
206777.0,206779.0,0,stall
206779.0,206783.0,0,active
206783.0,206784.0,0,stall
206784.0,206790.0,0,active
206790.0,206792.0,0,stall
206792.0,206796.0,0,active
206796.0,206798.0,0,stall
206798.0,206799.0,0,active
206799.0,206801.0,0,stall
206801.0,206803.0,0,active
206803.0,206804.0,0,idle
206804.0,206806.0,0,active
206806.0,206808.0,0,stall
206808.0,206812.0,0,active
206812.0,206813.0,0,stall
206813.0,206815.0,0,active
206815.0,206817.0,0,stall
206817.0,206821.0,0,active
206821.0,206822.0,0,stall
206822.0,206824.0,0,active
206824.0,206826.0,0,stall
206826.0,206830.0,0,active
206830.0,206831.0,0,stall
206831.0,206837.0,0,active
206837.0,206839.0,0,stall
206839.0,206843.0,0,active
206843.0,206845.0,0,stall
206845.0,206846.0,0,active
206846.0,206848.0,0,stall
206848.0,206850.0,0,active
206850.0,206851.0,0,idle
206851.0,206853.0,0,active
206853.0,206855.0,0,stall
206855.0,206859.0,0,active
206859.0,206860.0,0,stall
206860.0,206862.0,0,active
206862.0,206864.0,0,stall
206864.0,206868.0,0,active
206868.0,206869.0,0,stall
206869.0,206871.0,0,active
206871.0,206873.0,0,stall
206873.0,206877.0,0,active
206877.0,206878.0,0,stall
206878.0,206884.0,0,active
206884.0,206886.0,0,stall
206886.0,206890.0,0,active
206890.0,206892.0,0,stall
206892.0,206893.0,0,active
206893.0,206895.0,0,stall
206895.0,206897.0,0,active
206897.0,206898.0,0,idle
206898.0,206900.0,0,active
206900.0,206902.0,0,stall
206902.0,206906.0,0,active
206906.0,206907.0,0,stall
206907.0,206909.0,0,active
206909.0,206911.0,0,stall
206911.0,206915.0,0,active
206915.0,206916.0,0,stall
206916.0,206918.0,0,active
206918.0,206920.0,0,stall
206920.0,206924.0,0,active
206924.0,206925.0,0,stall
206925.0,206931.0,0,active
206931.0,206933.0,0,stall
206933.0,206937.0,0,active
206937.0,206939.0,0,stall
206939.0,206940.0,0,active
206940.0,206942.0,0,stall
206942.0,206944.0,0,active
206944.0,206945.0,0,idle
206945.0,206947.0,0,active
206947.0,206949.0,0,stall
206949.0,206953.0,0,active
206953.0,206954.0,0,stall
206954.0,206956.0,0,active
206956.0,206958.0,0,stall
206958.0,206962.0,0,active
206962.0,206963.0,0,stall
206963.0,206965.0,0,active
206965.0,206967.0,0,stall
206967.0,206971.0,0,active
206971.0,206972.0,0,stall
206972.0,206978.0,0,active
206978.0,206980.0,0,stall
206980.0,206984.0,0,active
206984.0,206986.0,0,stall
206986.0,206987.0,0,active
206987.0,206989.0,0,stall
206989.0,206991.0,0,active
206991.0,206992.0,0,idle
206992.0,206994.0,0,active
206994.0,206996.0,0,stall
206996.0,207000.0,0,active
207000.0,207001.0,0,stall
207001.0,207003.0,0,active
207003.0,207005.0,0,stall
207005.0,207009.0,0,active
207009.0,207010.0,0,stall
207010.0,207012.0,0,active
207012.0,207014.0,0,stall
207014.0,207018.0,0,active
207018.0,207019.0,0,stall
207019.0,207025.0,0,active
207025.0,207027.0,0,stall
207027.0,207031.0,0,active
207031.0,207033.0,0,stall
207033.0,207034.0,0,active
207034.0,207036.0,0,stall
207036.0,207038.0,0,active
207038.0,207039.0,0,idle
207039.0,207041.0,0,active
207041.0,207043.0,0,stall
207043.0,207047.0,0,active
207047.0,207048.0,0,stall
207048.0,207050.0,0,active
207050.0,207052.0,0,stall
207052.0,207056.0,0,active
207056.0,207057.0,0,stall
207057.0,207059.0,0,active
207059.0,207061.0,0,stall
207061.0,207065.0,0,active
207065.0,207066.0,0,stall
207066.0,207072.0,0,active
207072.0,207074.0,0,stall
207074.0,207078.0,0,active
207078.0,207080.0,0,stall
207080.0,207081.0,0,active
207081.0,207083.0,0,stall
207083.0,207085.0,0,active
207085.0,207086.0,0,idle
207086.0,207088.0,0,active
207088.0,207090.0,0,stall
207090.0,207094.0,0,active
207094.0,207095.0,0,stall
207095.0,207097.0,0,active
207097.0,207099.0,0,stall
207099.0,207103.0,0,active
207103.0,207104.0,0,stall
207104.0,207106.0,0,active
207106.0,207108.0,0,stall
207108.0,207112.0,0,active
207112.0,207113.0,0,stall
207113.0,207119.0,0,active
207119.0,207121.0,0,stall
207121.0,207125.0,0,active
207125.0,207127.0,0,stall
207127.0,207128.0,0,active
207128.0,207130.0,0,stall
207130.0,207132.0,0,active
207132.0,207133.0,0,idle
207133.0,207135.0,0,active
207135.0,207137.0,0,stall
207137.0,207141.0,0,active
207141.0,207142.0,0,stall
207142.0,207144.0,0,active
207144.0,207146.0,0,stall
207146.0,207150.0,0,active
207150.0,207151.0,0,stall
207151.0,207153.0,0,active
207153.0,207155.0,0,stall
207155.0,207159.0,0,active
207159.0,207160.0,0,stall
207160.0,207166.0,0,active
207166.0,207168.0,0,stall
207168.0,207172.0,0,active
207172.0,207174.0,0,stall
207174.0,207175.0,0,active
207175.0,207177.0,0,stall
207177.0,207179.0,0,active
207179.0,207180.0,0,idle
207180.0,207182.0,0,active
207182.0,207184.0,0,stall
207184.0,207188.0,0,active
207188.0,207189.0,0,stall
207189.0,207191.0,0,active
207191.0,207193.0,0,stall
207193.0,207197.0,0,active
207197.0,207198.0,0,stall
207198.0,207200.0,0,active
207200.0,207202.0,0,stall
207202.0,207206.0,0,active
207206.0,207207.0,0,stall
207207.0,207213.0,0,active
207213.0,207215.0,0,stall
207215.0,207219.0,0,active
207219.0,207221.0,0,stall
207221.0,207222.0,0,active
207222.0,207224.0,0,stall
207224.0,207226.0,0,active
207226.0,207227.0,0,idle
207227.0,207229.0,0,active
207229.0,207231.0,0,stall
207231.0,207235.0,0,active
207235.0,207236.0,0,stall
207236.0,207238.0,0,active
207238.0,207240.0,0,stall
207240.0,207244.0,0,active
207244.0,207245.0,0,stall
207245.0,207247.0,0,active
207247.0,207249.0,0,stall
207249.0,207253.0,0,active
207253.0,207254.0,0,stall
207254.0,207260.0,0,active
207260.0,207262.0,0,stall
207262.0,207266.0,0,active
207266.0,207268.0,0,stall
207268.0,207269.0,0,active
207269.0,207271.0,0,stall
207271.0,207273.0,0,active
207273.0,207274.0,0,idle
207274.0,207275.0,0,stall
207275.0,207276.0,0,active
207276.0,207278.0,0,stall
207278.0,207280.0,0,active
207280.0,207281.0,0,idle
207281.0,207282.0,0,stall
207282.0,207283.0,0,idle
207283.0,207284.0,0,stall
207284.0,207286.0,0,active
207286.0,207287.0,0,idle
207287.0,207289.0,0,active
207289.0,207291.0,0,stall
207291.0,207295.0,0,active
207295.0,207296.0,0,stall
207296.0,207298.0,0,active
207298.0,207300.0,0,stall
207300.0,207304.0,0,active
207304.0,207305.0,0,stall
207305.0,207307.0,0,active
207307.0,207309.0,0,stall
207309.0,207313.0,0,active
207313.0,207314.0,0,stall
207314.0,207320.0,0,active
207320.0,207322.0,0,stall
207322.0,207326.0,0,active
207326.0,207328.0,0,stall
207328.0,207329.0,0,active
207329.0,207331.0,0,stall
207331.0,207333.0,0,active
207333.0,207334.0,0,idle
207334.0,207336.0,0,active
207336.0,207338.0,0,stall
207338.0,207342.0,0,active
207342.0,207343.0,0,stall
207343.0,207345.0,0,active
207345.0,207347.0,0,stall
207347.0,207351.0,0,active
207351.0,207352.0,0,stall
207352.0,207354.0,0,active
207354.0,207356.0,0,stall
207356.0,207360.0,0,active
207360.0,207361.0,0,stall
207361.0,207367.0,0,active
207367.0,207369.0,0,stall
207369.0,207373.0,0,active
207373.0,207375.0,0,stall
207375.0,207376.0,0,active
207376.0,207378.0,0,stall
207378.0,207380.0,0,active
207380.0,207381.0,0,idle
207381.0,207383.0,0,active
207383.0,207385.0,0,stall
207385.0,207389.0,0,active
207389.0,207390.0,0,stall
207390.0,207392.0,0,active
207392.0,207394.0,0,stall
207394.0,207398.0,0,active
207398.0,207399.0,0,stall
